Rewards:0-0
25.80 27.78 0 0 0 0 0 29.60 0 0 21.60 25.80 19.50 24.60 23.10 20.70 0 0 18.90 20.70 19.65 19.86 24.18 0 22.20 17.40 22.50 18.25 16.90 20.20 21.00 15.00 17.40 27.45 21.08 20.00 21.60 24.60 0 0 23.70 0 25.92 24.60 29.43 0 0 20.85 17.05 16.64 15.76 10.41 12.35 0 22.50 22.95 29.10 39.59 24.40 25.63 0 16.29 18.29 16.50 17.70 11.35 8.88 6.71 9.28 0 28.23 15.00 22.70 7.40 15.45 
0 28.80 0 0 0 0 0 29.85 0 0 24.30 0 0 0 29.40 0 24.30 24.30 22.50 0 0 0 0 0 0 0 0 22.50 22.30 0 0 0 0 0 22.95 0 19.20 0 0 0 0 0 0 0 0 0 16.79 22.05 0 0 17.40 15.60 12.54 0 0 0 0 0 20.10 21.30 23.10 12.60 0 13.50 0 6.84 9.13 10.07 7.29 0 32.79 14.10 0 7.20 12.60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.70 0 0 20.65 0 0 0 20.20 0 0 0 0 0 20.80 0 0 0 11.10 15.00 13.80 14.90 18.40 0 25.20 0 0 0 0 0 0 0 17.40 20.80 10.87 6.36 8.85 9.60 0 0 0 27.60 0 0 0 34.00 30.00 0 21.60 0 0 15.00 15.13 11.82 0 5.25 21.98 8.39 0 18.70 0 
0 0 0 0 0 0 27.30 29.00 0 30.10 37.05 0 0 0 29.20 0 0 0 22.95 22.50 25.40 27.50 0 0 0 28.80 0 0 24.15 24.90 0 0 24.60 0 23.80 21.30 22.80 18.60 18.40 19.35 0 17.55 14.70 0 10.90 12.10 0 15.74 23.06 21.53 25.05 29.58 27.27 0 31.20 0 0 40.80 39.75 0 36.40 33.60 37.05 38.85 0 33.30 36.00 32.93 32.40 0 8.69 0 13.05 33.90 34.65 
0 21.40 0 0 0 0 20.70 24.60 0 0 0 0 0 0 22.05 0 0 0 18.90 0 21.65 21.30 0 0 0 0 0 0 15.15 17.40 0 0 0 0 15.00 17.55 13.80 0 0 24.70 0 0 14.28 13.20 0 0 9.20 16.60 10.67 8.11 8.70 0 14.55 0 0 0 0 0 0 0 25.80 0 0 25.80 0 0 0 0 0 9.00 18.87 10.58 12.00 18.90 0 
26.45 20.40 22.50 0 0 0 0 29.70 0 0 34.20 0 0 0 27.45 23.10 23.80 22.05 19.73 0 0 22.20 0 27.10 0 0 0 22.20 25.05 21.00 31.25 16.79 0 22.95 16.20 16.20 0 14.75 14.70 0 18.29 16.05 12.68 11.40 9.00 7.62 6.57 8.72 14.94 14.41 20.30 20.40 21.75 0 0 0 0 0 43.20 38.10 0 0 0 0 27.30 26.40 26.10 22.09 31.80 14.40 11.09 14.03 6.82 22.80 27.90 
0 28.33 25.20 0 0 0 0 34.38 0 0 0 0 0 0 0 0 26.50 0 0 0 27.90 22.80 30.03 21.60 0 24.00 0 22.00 21.00 0 19.50 21.70 21.90 0 0 0 0 0 0 0 0 24.30 29.40 23.40 24.90 0 0 24.90 22.20 17.85 18.60 13.86 11.55 0 0 0 29.10 0 0 0 21.14 17.47 19.25 16.35 10.27 8.25 7.42 7.16 8.17 0 31.03 17.40 24.90 5.23 0 
0 17.25 18.29 19.50 0 0 0 0 17.10 17.40 10.65 13.90 13.80 18.49 20.20 18.90 17.10 0 0 0 14.10 15.90 15.70 0 0 13.10 0 0 14.40 15.10 0 14.70 0 0 17.10 20.85 0 0 0 0 0 0 0 0 35.20 0 27.80 0 0 22.80 16.79 18.00 30.60 6.60 9.54 12.98 0 16.95 16.27 10.80 8.00 5.44 6.47 7.83 0 11.76 13.05 14.70 13.35 0 33.42 24.00 28.80 15.30 5.10 
Rewards:10-10
0 0 4.50 0 0 0 0 9.45 0 13.30 17.79 0 11.70 0 0 0 6.90 0 0 0 12.10 9.10 0 0 0 15.00 0 13.00 0 13.90 9.00 0 0 10.20 0 0 0 12.60 0 11.80 0 0 17.27 0 0 0 32.20 21.65 0 0 0 22.50 14.80 0 21.10 23.80 0 0 0 0 20.10 0 0 0 0 38.09 28.20 0 0 0 22.34 0 0 0 0 
0 6.70 5.70 0 0 9.00 8.39 10.50 15.50 0 0 0 14.50 0 10.55 6.75 8.85 7.35 8.30 7.20 8.50 8.85 9.60 10.40 0 0 0 8.70 16.33 8.85 0 0 10.80 0 7.90 9.60 0 0 12.05 13.47 0 12.90 12.60 0 0 0 18.00 16.65 14.46 19.05 14.40 15.30 14.80 0 0 22.50 26.10 0 27.05 0 0 18.60 0 0 0 28.80 30.30 21.40 0 22.80 20.44 17.40 20.10 25.20 0 
0 0 6.00 8.22 0 5.70 7.35 9.41 10.20 14.40 14.62 12.42 11.55 9.16 6.98 5.70 5.90 7.72 8.59 8.80 8.10 7.11 9.20 10.75 11.10 12.80 11.40 9.68 13.22 14.73 10.10 17.20 16.79 12.25 12.20 9.43 12.90 14.92 15.10 11.20 14.56 13.50 19.15 16.38 22.95 23.90 23.85 21.11 17.75 20.73 15.87 15.50 15.39 0 19.60 18.13 24.96 0 25.84 24.70 19.29 23.46 26.11 28.25 0 31.20 28.20 24.63 28.95 0 21.90 21.50 24.41 27.96 27.15 
6.70 8.40 5.48 7.76 5.70 5.85 6.00 9.24 14.10 14.10 13.46 11.70 10.59 10.58 6.26 5.77 7.31 7.56 7.77 8.89 7.35 6.99 7.28 10.95 10.80 12.01 0 9.43 12.83 10.00 9.00 12.85 11.70 0 10.71 10.09 14.60 15.30 12.42 13.97 13.77 15.05 17.34 16.50 28.50 21.90 25.65 22.55 18.90 20.68 16.51 16.64 14.31 14.70 21.30 25.20 21.78 24.30 25.23 25.92 23.28 20.10 22.20 26.97 0 28.14 25.80 25.94 25.50 19.69 23.09 22.82 23.85 29.00 19.28 
0 0 5.10 0 22.20 0 6.18 8.60 10.20 13.30 14.94 0 12.22 11.03 6.72 0 7.95 8.30 15.15 9.80 0 7.05 10.30 9.60 0 12.30 0 0 14.58 9.30 0 0 0 12.00 10.15 9.52 16.05 21.15 13.88 13.68 13.73 0 22.17 29.70 20.20 24.00 23.70 22.04 24.05 20.30 14.70 17.10 15.92 0 0 0 21.90 0 25.43 21.50 18.30 19.50 27.75 25.20 0 34.90 31.65 26.42 41.40 18.60 26.35 0 22.80 29.00 35.09 
0 8.40 6.60 6.23 5.70 0 6.65 7.92 7.50 0 14.25 0 12.75 8.88 7.37 7.34 8.73 10.12 11.80 10.95 0 11.30 8.30 10.05 0 14.80 0 16.62 14.55 11.74 11.10 0 0 12.80 11.73 11.45 13.44 13.80 12.00 9.60 14.80 0 17.40 0 22.25 0 22.05 20.70 18.61 20.93 21.10 17.06 24.45 0 0 19.15 0 0 24.85 22.33 18.60 23.85 31.20 26.60 0 29.40 0 29.24 30.30 22.50 23.94 24.82 29.50 38.15 21.60 
6.90 7.50 6.92 7.03 6.30 5.10 5.53 7.30 8.30 11.40 13.28 12.90 9.36 7.59 6.14 6.50 8.90 10.70 9.70 40.80 11.80 7.68 7.80 9.00 12.00 11.10 0 19.73 12.81 10.15 0 17.33 0 20.10 10.50 10.96 15.08 14.93 14.10 15.72 13.35 0 16.86 16.50 22.20 25.20 25.65 21.98 15.60 19.35 14.40 16.09 15.12 0 16.50 18.60 27.00 0 23.57 19.20 0 24.50 21.00 25.30 0 29.70 28.80 27.75 31.53 0 23.77 22.50 27.80 25.20 20.15 
13.17 11.78 9.50 10.14 7.20 7.20 9.86 7.50 7.05 9.13 13.57 12.10 9.69 8.09 8.64 9.10 13.57 13.05 13.81 13.93 12.28 11.03 9.40 15.06 15.90 13.20 16.00 15.68 19.13 14.88 15.53 15.60 16.79 19.00 16.89 15.98 17.78 19.54 18.09 15.37 18.90 20.30 22.64 26.30 24.60 0 30.95 25.36 23.14 25.48 22.51 22.13 20.38 0 15.85 18.72 20.66 28.35 25.01 22.23 22.30 23.29 25.73 26.33 33.90 33.45 31.62 29.51 31.63 24.73 27.64 25.54 28.18 29.74 21.75 
11.40 11.70 0 9.45 0 0 7.65 5.19 5.85 9.10 12.00 0 8.10 6.30 0 10.50 0 10.80 22.50 11.70 12.60 8.70 0 0 0 11.55 0 12.30 0 0 0 0 0 0 0 14.10 0 0 0 14.10 0 0 22.37 0 27.30 0 30.40 25.20 21.00 0 0 0 0 0 0 13.14 16.35 0 20.10 0 0 18.60 0 0 0 0 0 26.85 0 0 27.07 25.50 0 0 0 
11.10 0 0 0 0 0 0 9.42 9.00 6.70 8.56 8.45 7.10 0 12.17 10.80 16.00 17.90 0 0 13.60 12.10 12.90 0 9.60 0 0 0 0 18.00 0 16.50 0 0 0 18.60 0 20.70 20.50 24.70 0 18.90 26.50 0 27.75 0 0 26.50 0 26.70 0 19.40 15.00 11.70 8.25 12.35 0 17.69 17.37 16.50 12.15 0 17.33 27.00 0 23.10 28.00 28.23 0 0 31.57 33.40 0 0 0 
21.00 20.33 17.56 0 0 0 12.00 15.12 9.75 8.76 6.75 6.12 12.80 9.30 16.78 0 22.30 21.40 22.30 14.80 11.70 12.00 11.77 8.85 0 7.43 16.90 14.40 16.63 17.50 0 18.29 0 22.20 0 25.20 0 23.40 21.60 29.35 0 0 23.55 0 32.00 0 30.60 30.07 23.63 29.70 0 21.60 14.55 8.34 7.87 7.75 10.50 16.58 14.53 10.88 9.90 12.60 15.74 16.12 0 19.20 29.70 23.70 19.20 0 33.35 30.30 0 0 12.90 
0 0 11.70 0 13.60 0 0 0 0 8.13 6.75 13.75 0 0 11.40 0 0 16.20 0 0 0 13.13 11.45 7.50 9.55 9.39 0 0 12.30 15.20 0 0 0 0 0 0 0 0 19.79 0 0 0 0 0 0 0 0 33.40 0 0 0 18.40 0 0 10.20 10.50 0 0 0 13.20 12.30 0 0 0 0 25.60 0 0 0 0 32.18 0 0 0 0 
0 15.00 11.58 0 10.60 0 0 11.25 9.30 10.40 8.55 5.85 4.79 6.73 8.00 11.03 0 16.25 16.60 13.50 8.95 8.58 10.05 9.80 5.40 5.53 10.80 12.30 11.10 11.85 0 0 0 0 16.20 0 0 0 0 19.73 0 0 0 0 0 0 0 23.55 18.20 0 16.20 0 11.25 0 7.50 0 17.75 23.60 0 14.40 13.40 0 18.60 0 20.55 27.35 0 0 0 0 30.51 0 0 23.40 15.40 
0 11.40 8.70 0 0 10.50 8.40 6.53 6.60 6.00 12.53 0 6.89 6.33 6.14 0 11.70 10.80 10.70 0 8.60 6.60 6.45 7.80 8.10 14.80 0 10.20 13.80 11.25 11.60 15.30 17.70 0 17.70 15.00 0 0 0 26.50 0 0 19.65 0 26.40 0 0 22.95 18.90 21.60 0 25.20 17.55 0 0 14.10 0 0 18.90 16.50 15.00 21.90 17.70 20.70 22.95 23.10 0 23.55 0 0 26.69 0 26.10 20.10 0 
11.50 18.50 7.20 7.29 6.10 8.70 5.81 9.04 7.20 17.70 13.61 13.80 10.21 7.77 5.54 7.14 7.78 8.77 10.20 10.12 8.78 6.86 7.57 14.00 9.70 10.75 11.40 10.53 14.39 11.58 11.30 11.70 14.52 15.65 12.95 11.93 16.33 15.81 16.14 13.59 14.82 16.23 19.37 19.40 22.05 26.28 25.67 22.38 19.91 20.00 18.76 17.78 16.29 14.40 15.09 17.00 18.36 34.55 25.41 20.94 18.45 21.34 20.90 23.10 26.93 30.05 31.71 22.76 25.26 0 26.35 23.35 25.70 26.35 22.50 
0 8.10 6.17 5.90 6.00 10.80 6.94 10.68 9.33 12.48 16.69 17.30 12.42 8.77 7.94 6.02 6.40 9.29 7.98 8.02 7.60 6.94 6.46 9.39 11.53 11.68 8.40 9.37 13.34 9.27 11.03 11.79 13.95 15.13 11.14 10.71 12.84 15.45 13.22 11.72 14.21 15.50 19.09 17.55 21.34 23.33 25.56 21.50 16.76 20.27 16.09 15.54 13.74 17.30 13.01 19.95 22.40 0 24.48 24.03 20.25 22.58 24.26 24.58 29.85 28.86 27.49 24.51 27.80 18.20 23.45 27.41 25.39 26.56 18.24 
7.80 7.43 7.15 5.55 5.70 8.00 8.05 11.34 9.90 0 18.54 23.30 13.28 10.72 8.27 5.85 10.67 5.96 5.83 6.07 7.46 7.24 8.80 11.63 9.60 18.37 12.60 7.65 13.04 9.39 8.70 11.18 10.35 9.66 9.00 9.00 16.68 12.72 10.95 14.83 10.70 12.75 15.11 14.90 23.05 18.90 24.50 19.77 15.49 17.36 13.91 14.85 12.71 16.87 20.70 21.34 21.65 27.60 25.87 22.87 20.08 20.40 22.41 25.45 0 25.23 27.16 24.69 25.50 21.90 22.57 21.65 23.00 29.27 17.19 
0 0 0 9.30 7.80 7.80 8.30 11.70 11.85 14.40 17.16 0 14.80 11.40 10.35 6.60 5.63 8.25 7.03 6.26 7.80 6.60 0 9.00 18.00 0 9.30 9.60 9.70 8.10 7.46 8.76 8.80 8.91 7.01 6.76 9.03 12.41 9.18 10.79 11.80 42.30 13.37 11.93 20.08 17.70 17.25 17.98 11.47 17.03 13.05 13.65 12.87 0 14.40 20.60 0 29.55 30.00 26.40 19.80 19.35 22.80 30.90 0 30.89 26.10 21.45 29.40 0 20.33 16.35 18.30 29.53 18.68 
8.39 6.96 7.90 7.65 0 11.50 10.50 11.25 0 0 17.40 0 12.60 11.60 9.50 7.20 6.07 5.53 5.23 5.04 8.83 6.38 9.30 7.95 11.40 14.40 11.10 7.50 9.39 6.35 5.76 13.80 7.50 9.86 7.42 7.89 10.80 10.53 9.90 10.40 12.15 0 15.73 12.60 18.00 0 20.70 16.93 12.25 14.68 12.30 12.20 11.44 0 16.79 19.95 21.00 24.30 25.58 23.78 21.18 20.10 20.60 20.70 0 26.36 25.20 22.13 0 0 21.76 16.28 22.53 23.70 0 
9.60 8.75 0 9.00 0 0 9.00 15.67 0 0 20.20 0 0 9.89 9.30 8.10 7.47 6.00 6.00 6.12 6.90 9.83 9.15 0 12.70 13.80 0 6.87 8.31 6.63 6.21 5.70 0 8.40 7.90 7.70 0 11.10 0 0 10.50 0 12.60 12.60 0 0 0 19.32 10.20 17.40 13.00 12.43 10.00 0 15.70 0 22.80 30.00 0 0 16.68 0 19.65 19.50 0 29.10 29.10 18.00 0 15.00 23.45 0 0 0 0 
0 8.58 8.68 7.65 9.30 0 7.35 12.60 11.40 14.30 16.54 11.20 12.04 7.87 8.44 6.70 6.92 8.38 7.03 6.36 6.72 6.27 7.72 6.71 9.45 12.10 8.10 6.61 9.00 8.14 8.63 10.65 10.44 10.80 11.01 9.80 12.45 13.80 14.31 11.89 17.50 17.93 18.24 15.00 21.00 0 27.60 20.32 13.48 22.75 13.45 11.37 10.05 12.45 11.10 15.75 0 23.70 24.07 21.82 16.08 19.20 20.80 20.70 24.40 26.43 26.85 21.50 27.00 15.30 25.99 19.35 24.00 23.10 14.80 
0 7.50 7.00 6.70 7.90 8.40 8.07 10.55 9.60 12.81 13.62 11.30 9.59 7.42 6.66 6.13 6.47 7.93 8.16 6.99 5.82 6.57 6.19 7.25 9.07 13.68 11.45 7.72 11.09 9.39 10.74 10.50 10.20 12.96 10.45 10.18 13.74 17.07 14.05 13.46 17.14 14.85 17.12 17.37 20.25 21.45 23.75 20.19 15.61 18.45 13.56 13.63 13.11 14.50 11.70 18.25 26.48 29.30 26.49 23.73 18.47 21.90 21.72 22.19 24.40 28.31 26.89 23.40 28.30 15.00 26.71 21.93 25.28 26.59 15.58 
7.65 11.15 9.45 7.65 8.63 8.55 8.03 10.26 8.45 11.90 12.84 10.80 8.35 6.70 7.22 7.92 7.58 9.78 9.67 8.79 6.95 6.53 6.16 7.52 9.20 10.29 12.90 8.09 11.90 9.21 9.90 16.75 13.50 12.50 12.39 11.01 14.00 15.12 14.77 18.18 15.90 17.10 18.48 14.85 23.82 25.70 26.32 21.85 16.83 19.35 19.76 13.71 13.01 11.70 13.30 18.26 20.55 29.40 25.54 20.10 15.63 22.90 23.15 24.50 0 22.17 32.18 23.33 29.10 0 27.68 22.40 24.41 26.20 13.50 
0 11.90 11.20 9.95 10.20 0 10.50 10.20 0 0 0 0 7.73 0 9.37 0 13.95 7.35 11.50 10.00 6.40 7.70 7.40 9.24 7.55 0 0 6.00 8.70 10.85 0 0 0 0 11.10 12.10 0 0 19.00 16.98 15.90 0 16.20 0 0 0 31.60 24.33 13.20 28.20 12.90 11.10 0 11.30 14.50 0 17.40 0 22.80 0 0 12.30 0 0 0 19.50 0 0 0 0 27.88 21.30 0 0 0 
0 18.40 0 0 0 0 0 0 0 11.10 12.30 9.35 0 12.70 0 9.89 0 0 0 0 0 0 15.40 11.50 6.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.50 0 0 0 0 0 0 0 0 0 0 0 0 0 9.89 11.60 14.40 0 25.90 15.89 0 0 12.30 12.15 0 0 0 20.40 0 0 0 31.20 0 0 0 0 
19.15 15.23 0 0 0 0 0 10.50 0 10.50 7.10 6.63 6.19 10.20 0 11.10 0 0 11.40 10.50 14.80 9.73 11.05 0 6.00 9.70 0 0 0 0 0 12.45 0 0 0 0 0 0 22.20 23.93 21.00 0 24.00 0 0 0 36.70 25.30 17.36 15.00 0 0 12.60 9.89 9.75 0 14.55 0 15.00 0 10.45 14.60 17.15 0 0 0 20.10 0 0 0 31.65 0 27.60 20.40 0 
0 16.80 0 0 0 0 0 10.20 0 0 15.40 9.00 9.00 0 11.60 0 8.70 0 7.80 0 7.20 8.70 0 9.30 0 0 0 8.39 8.40 6.30 0 0 0 0 0 11.25 0 0 0 22.15 0 0 0 0 0 0 19.79 0 9.89 19.35 10.65 11.20 11.95 0 0 0 21.00 0 0 0 13.80 12.00 0 0 0 0 0 0 0 0 25.08 15.90 22.05 24.90 0 
0 11.45 12.45 0 0 9.89 9.89 9.89 0 18.27 0 0 11.73 9.00 10.70 10.60 8.27 0 8.00 6.00 7.55 8.07 8.43 7.55 0 14.90 9.30 8.39 8.10 4.80 6.90 9.60 0 0 11.13 8.25 0 0 9.60 14.02 17.30 0 20.62 0 0 0 0 18.08 10.71 17.10 12.68 12.45 9.73 0 15.30 16.95 0 0 24.90 32.70 16.20 0 17.10 21.40 20.10 24.15 23.70 19.58 26.20 0 24.46 0 21.43 17.70 15.60 
0 12.86 0 12.00 12.30 0 12.70 18.68 14.70 0 19.58 0 12.30 12.60 14.25 0 9.60 10.14 7.80 0 8.93 10.50 0 9.90 10.50 0 6.45 7.09 5.84 6.30 6.64 6.56 8.33 9.60 9.10 9.00 9.86 11.85 10.50 11.85 0 12.90 15.55 0 16.50 0 0 15.22 10.63 11.48 10.80 9.33 6.92 0 0 17.52 21.00 0 22.20 20.40 14.10 17.40 0 22.50 21.40 26.10 22.30 17.60 0 12.00 22.14 0 21.45 0 14.85 
0 10.52 0 10.05 17.20 9.00 10.35 12.73 13.56 0 17.25 0 12.23 12.06 10.75 8.34 7.65 8.20 8.02 6.56 8.22 8.47 15.00 0 9.15 0 6.90 6.56 8.51 6.96 5.78 9.60 8.85 11.43 7.83 8.77 10.35 13.70 12.30 0 14.50 0 15.52 10.65 19.50 15.60 0 18.96 9.54 16.24 10.76 10.94 9.50 12.90 14.55 0 0 0 25.20 26.70 14.55 28.80 19.90 23.60 0 25.26 21.90 19.50 21.00 0 21.71 15.30 0 21.57 0 
0 0 0 10.20 9.00 0 0 13.20 0 0 0 0 15.60 0 10.35 7.65 7.05 6.21 6.00 6.23 8.55 7.20 8.39 0 0 12.60 6.90 6.30 8.78 6.30 5.82 7.50 7.80 8.20 6.27 6.81 8.81 9.84 10.50 10.50 13.80 10.50 12.60 11.70 0 0 0 18.60 10.90 12.45 11.10 13.61 11.70 0 0 22.80 0 27.00 0 19.79 21.00 0 25.50 0 0 0 0 20.25 21.70 0 20.39 18.90 0 29.10 0 
0 10.05 0 0 0 0 11.80 17.60 0 19.65 0 16.79 12.90 0 13.50 0 8.10 0 6.90 0 11.10 0 0 0 0 0 11.80 7.80 13.20 5.70 6.30 7.47 0 0 0 9.00 8.40 0 0 9.89 0 0 12.10 0 0 0 20.70 11.10 8.21 11.40 5.30 9.66 11.10 0 0 22.50 0 0 27.30 0 21.20 0 0 0 0 27.40 0 0 0 0 23.56 0 16.20 0 0 
0 0 0 0 0 0 15.30 15.00 0 0 0 0 0 0 0 0 10.50 0 10.50 0 14.80 0 0 0 0 0 0 0 8.70 9.00 0 5.65 7.95 10.80 7.50 0 8.25 7.50 0 8.70 0 0 0 0 0 0 0 0 9.75 12.60 0 12.00 9.30 0 0 0 0 0 27.60 0 0 0 0 0 0 0 24.00 0 0 0 19.17 13.20 21.00 21.60 0 
0 0 0 0 0 0 0 16.20 0 0 21.90 0 0 0 12.60 16.79 8.70 0 0 0 0 12.00 13.50 0 0 0 0 0 9.45 0 7.65 0 5.10 4.80 6.30 0 6.17 6.90 0 6.12 0 10.80 10.30 0 0 0 0 11.10 7.93 10.09 0 11.75 0 0 0 0 0 0 0 0 20.40 0 20.70 0 0 0 0 0 0 0 17.00 0 0 0 21.60 
10.23 12.63 10.50 9.50 9.30 0 12.90 14.50 13.80 24.35 20.60 0 15.00 13.95 14.60 10.10 8.40 6.46 7.33 7.80 11.26 11.10 0 11.70 0 17.40 0 7.80 9.63 7.90 5.70 7.97 7.20 6.86 6.27 5.49 7.35 8.20 7.84 7.51 9.38 10.05 10.40 9.82 14.54 14.10 20.33 14.52 11.28 14.20 11.74 11.43 13.85 0 19.79 21.75 0 29.60 30.60 23.90 20.04 26.00 22.80 32.70 26.10 25.50 25.05 21.59 23.80 15.45 18.60 15.79 15.90 21.00 20.40 
10.95 8.56 9.23 11.70 0 9.60 10.32 13.90 13.95 18.29 20.60 17.25 18.60 14.34 12.73 7.20 7.87 9.01 6.83 8.41 10.56 9.52 11.90 12.15 11.70 17.85 12.00 9.36 8.77 9.18 6.99 11.40 7.20 6.69 6.20 5.82 7.31 8.46 7.36 8.10 9.21 10.80 11.65 9.30 15.30 16.20 16.39 14.01 12.69 15.03 10.96 13.43 11.55 16.35 19.49 23.72 25.20 30.65 29.08 24.17 20.15 20.32 21.50 24.99 25.70 24.54 23.40 22.33 24.15 15.00 19.16 14.64 16.62 23.53 18.29 
0 15.45 0 0 0 0 0 15.40 0 0 18.29 0 0 0 0 12.00 8.85 9.30 0 0 11.70 0 0 14.70 0 0 0 0 9.00 10.20 0 15.90 7.50 7.95 9.15 6.18 8.84 5.63 6.10 9.30 6.90 0 9.30 5.60 29.10 0 0 10.82 9.00 11.85 11.78 12.30 9.00 0 0 22.80 0 0 35.40 23.80 0 0 0 0 27.60 0 0 21.85 0 0 17.03 0 13.35 0 0 
14.10 21.30 0 12.75 0 0 0 18.90 0 0 24.40 0 0 0 15.60 13.20 10.20 11.55 9.20 0 15.60 13.30 0 16.95 0 0 0 11.10 11.40 0 8.70 8.39 0 8.00 7.58 9.60 5.79 7.13 5.90 7.34 7.44 6.99 7.69 7.32 10.20 0 11.64 10.25 8.05 11.40 11.10 12.45 14.40 0 24.00 24.00 28.20 0 0 28.57 0 0 26.70 0 0 0 25.80 21.15 26.70 0 16.15 0 13.20 0 20.85 
0 13.67 0 18.00 0 12.45 13.80 15.30 0 16.50 23.40 0 21.10 0 15.60 20.40 10.89 10.90 9.75 17.20 12.30 18.00 12.60 17.10 24.10 24.70 15.75 0 12.60 13.70 10.20 0 0 7.20 7.80 6.39 6.30 5.70 5.74 8.30 7.40 9.54 9.00 10.58 9.30 16.79 18.30 12.71 12.36 17.72 11.55 15.45 13.50 0 18.60 0 0 0 0 28.50 0 0 0 0 0 0 0 23.10 24.00 0 16.95 16.79 19.50 26.70 21.60 
0 12.09 9.60 0 12.60 11.10 0 15.90 0 0 21.90 18.60 17.70 0 0 0 8.70 0 9.83 10.70 11.80 12.30 14.25 0 0 0 15.90 0 11.70 15.20 0 0 6.90 6.90 6.70 6.42 0 6.90 6.07 6.95 7.88 16.80 10.54 12.90 16.74 0 20.10 12.60 9.00 17.78 12.30 24.80 14.10 0 0 23.10 0 0 27.40 0 22.50 0 0 0 0 0 0 0 0 0 18.10 0 20.63 0 0 
0 12.63 0 12.30 0 11.60 16.65 29.91 0 0 22.10 0 20.13 15.75 16.20 0 10.10 11.03 12.30 11.40 12.00 18.10 0 32.70 0 0 0 13.20 14.96 16.50 11.40 12.30 0 0 12.35 9.53 8.18 8.70 7.16 8.28 5.57 6.60 9.88 12.40 13.62 15.45 16.99 13.90 14.55 17.20 15.87 18.70 20.78 0 0 25.50 0 0 29.40 33.90 30.00 23.70 0 26.70 0 32.74 31.50 25.53 20.70 27.90 16.71 21.50 17.70 41.90 27.75 
0 14.53 0 0 0 0 14.70 16.20 0 26.50 0 0 0 0 18.00 13.40 0 0 0 13.70 0 15.60 0 0 0 0 0 28.55 10.00 0 0 0 0 0 0 0 0 0 6.30 7.05 9.10 4.19 6.81 8.70 8.39 0 15.90 11.00 23.10 31.90 0 15.90 0 0 25.50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.91 0 0 0 0 
15.65 17.94 14.10 15.00 0 0 16.65 21.67 0 0 0 0 18.90 26.40 18.60 16.07 12.90 12.00 13.53 15.00 15.40 15.90 22.11 18.43 22.90 0 0 21.40 16.78 13.73 9.89 0 0 11.23 10.90 9.93 7.85 7.49 8.10 13.53 9.99 6.00 6.95 7.62 8.00 10.10 12.33 8.41 11.52 17.48 14.47 15.98 17.61 22.50 0 28.70 0 36.59 31.20 0 24.50 26.10 0 26.70 0 31.25 32.40 24.60 0 16.95 12.61 13.65 12.13 0 0 
0 11.70 0 0 0 0 0 24.05 0 0 22.80 0 17.70 18.90 16.50 0 12.00 11.30 0 0 0 0 0 14.70 0 0 0 0 0 0 0 0 0 8.15 8.59 9.30 6.54 6.60 0 9.30 0 7.80 6.37 7.20 9.45 0 10.50 6.56 12.10 0 0 0 0 29.40 21.60 0 0 0 33.00 0 0 0 0 0 0 0 0 23.25 0 0 14.76 13.20 10.50 0 0 
0 20.73 0 23.10 0 0 23.80 0 0 0 27.30 0 0 0 27.60 0 17.10 18.70 14.10 15.90 0 0 21.00 0 0 0 0 21.10 0 0 0 0 11.70 11.10 18.90 13.35 0 12.90 11.50 14.00 9.90 0 8.58 0 6.23 8.70 11.40 8.97 11.70 13.40 21.70 0 18.90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.40 0 0 12.35 0 8.36 0 0 
22.20 0 0 21.60 0 0 0 26.10 0 0 0 26.10 0 0 0 0 0 0 0 0 0 0 22.20 0 0 0 0 20.70 21.60 21.70 0 0 0 0 14.10 0 14.80 0 15.10 20.80 0 0 11.20 11.40 8.33 13.11 8.28 7.05 0 0 0 0 27.20 0 0 33.30 0 0 40.50 39.30 0 0 0 0 30.30 0 0 24.70 0 0 11.09 0 7.20 0 0 
0 20.96 33.80 0 0 0 0 32.03 0 31.50 0 0 0 0 0 0 0 0 0 19.20 19.80 22.20 0 28.05 0 0 0 23.10 16.79 0 0 0 0 14.70 17.83 15.00 13.40 10.76 13.80 23.50 0 0 10.73 0 11.10 9.00 5.51 7.96 11.64 14.03 0 18.00 0 0 37.80 0 0 0 0 0 0 0 0 0 0 0 0 18.15 0 0 12.74 9.45 6.20 23.45 0 
23.96 21.12 0 0 0 21.60 0 23.01 24.30 0 27.10 0 23.90 28.95 22.05 20.70 18.42 14.27 16.50 16.05 18.30 18.81 24.00 22.51 0 0 18.45 16.45 16.71 16.95 15.00 0 12.00 12.30 13.32 13.53 10.70 10.47 11.19 16.88 15.61 0 8.59 7.50 7.87 9.85 9.04 6.67 14.54 12.48 14.70 20.75 17.60 0 22.20 30.00 0 0 36.30 37.20 29.10 25.80 0 27.15 27.60 0 24.60 21.30 0 14.10 11.17 14.47 8.06 25.25 32.10 
