Rewards:0-0
8.70 7.05 7.45 6.00 5.70 5.03 9.55 7.57 9.00 9.53 12.61 12.00 9.00 7.10 5.91 5.40 7.14 9.45 9.27 9.28 7.98 7.70 7.22 11.00 10.20 10.95 12.00 10.40 14.30 9.45 9.26 0 10.20 0 0 11.38 10.29 0 16.65 11.80 0 14.40 18.79 15.53 0 0 0 0 0 16.94 15.40 23.25 13.50 0 0 0 10.90 14.96 19.15 21.40 20.20 15.00 17.47 0 32.90 27.30 26.20 26.63 25.40 0 20.50 0 0 0 21.28 0 0 0 15.15 
12.40 11.70 9.35 9.69 8.47 8.14 9.22 7.59 10.73 10.09 13.51 14.20 9.13 8.43 9.51 8.68 12.96 12.78 11.56 13.67 12.81 11.84 11.76 13.95 11.90 10.35 0 14.22 17.38 15.35 14.80 15.50 18.46 18.68 19.50 17.08 16.30 20.20 20.52 17.90 16.27 17.51 0 20.56 18.35 25.50 0 26.78 27.13 23.21 20.48 23.63 18.92 20.86 17.98 0 18.70 16.13 15.76 22.90 20.15 20.95 18.69 0 21.38 22.97 24.89 30.15 28.88 31.03 26.17 27.14 19.70 0 24.13 22.26 23.52 31.28 25.92 
11.40 11.70 11.70 0 0 8.10 0 6.38 6.80 6.44 10.28 0 7.43 6.22 6.97 0 12.07 10.20 11.00 0 0 0 7.90 0 0 16.50 0 0 0 0 10.70 14.70 0 0 0 17.10 14.70 0 0 0 13.60 14.85 0 0 0 20.98 0 0 0 36.00 0 18.80 0 18.79 0 0 12.90 12.80 20.24 16.98 0 0 0 0 0 0 0 0 27.90 0 0 0 0 0 24.21 0 0 0 0 
0 0 12.80 0 12.40 0 0 8.84 9.19 9.10 8.78 7.76 8.10 8.47 10.16 0 16.10 19.76 17.03 16.20 0 14.40 11.70 11.20 0 8.18 0 20.30 19.32 17.90 0 15.00 0 0 0 0 19.70 16.40 0 0 12.90 0 0 18.50 0 28.60 0 0 0 27.60 22.13 0 15.10 18.13 0 0 0 10.48 13.20 18.75 16.64 12.52 14.22 0 11.30 18.73 18.73 26.60 19.29 0 22.80 0 26.90 0 27.80 28.50 25.60 27.27 0 
17.83 17.53 16.70 13.95 13.80 14.32 15.10 13.03 10.90 8.42 6.24 6.23 8.39 10.91 13.02 0 17.10 17.03 16.80 0 13.23 14.63 11.30 13.25 8.66 7.57 13.25 12.60 13.20 16.60 0 0 20.40 16.50 0 19.56 0 15.00 0 16.50 0 20.40 0 0 25.90 25.30 0 0 0 21.65 19.60 0 0 18.10 14.54 7.82 7.79 7.79 9.20 15.64 14.89 10.69 9.05 10.50 11.35 13.90 14.33 0 20.13 0 20.40 19.05 0 0 30.54 0 0 21.10 11.71 
14.65 15.60 13.96 0 14.37 15.85 0 10.35 5.40 7.23 6.15 5.34 8.26 0 10.50 10.75 14.57 16.73 15.30 16.00 9.58 12.40 0 0 10.68 5.93 0 11.55 15.60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.50 0 25.40 0 0 0 24.60 19.05 0 0 12.80 0 0 7.91 11.80 12.25 18.56 15.30 0 15.43 0 0 0 0 17.60 24.00 19.47 24.25 0 0 0 28.19 0 0 23.80 0 
8.30 14.75 10.75 9.70 12.08 12.47 8.95 9.33 7.90 7.01 8.80 6.91 7.14 5.95 7.99 13.90 15.05 12.31 12.15 10.95 8.84 7.93 8.00 8.23 0 6.00 11.05 10.43 12.00 10.54 14.28 0 0 0 0 15.48 0 0 15.07 0 0 17.20 0 18.86 17.50 20.40 0 0 0 20.25 15.70 0 13.28 15.93 10.93 0 10.48 11.44 13.03 20.00 16.93 17.71 12.88 0 15.50 0 17.59 17.40 21.30 0 17.20 20.60 0 0 26.90 21.13 0 21.60 28.60 
9.60 10.67 8.67 8.20 9.80 10.00 8.18 6.76 7.36 9.24 9.63 7.60 6.55 5.32 6.30 8.90 10.51 11.79 10.05 0 9.01 7.32 6.18 7.35 7.90 8.20 0 11.05 11.43 11.94 11.40 0 0 14.40 0 13.84 13.23 0 16.20 15.50 0 12.60 0 18.20 0 0 0 0 0 28.70 16.10 17.95 0 19.77 13.60 0 12.35 12.37 12.10 15.68 20.49 16.62 14.39 0 13.63 18.80 23.10 20.86 0 23.25 0 22.00 14.40 0 24.74 0 21.70 21.80 0 
8.64 7.70 8.88 5.95 7.32 7.76 6.45 8.11 7.01 8.73 11.43 11.04 9.29 6.13 7.02 7.18 8.17 10.88 10.18 9.08 9.10 6.13 6.96 7.54 10.20 9.67 12.25 9.16 10.78 9.59 13.60 10.30 13.05 10.70 12.50 11.56 11.02 14.16 0 0 13.33 13.95 0 17.63 0 20.90 0 0 20.15 21.47 17.50 18.00 14.40 14.19 12.60 0 13.02 14.84 20.85 21.54 24.93 15.00 16.65 14.80 17.70 17.25 19.30 21.05 22.10 25.55 22.36 22.70 0 0 23.28 20.10 21.87 26.34 15.00 
6.80 7.10 5.55 5.40 5.78 6.30 6.30 15.43 9.66 11.05 12.95 0 11.58 9.57 8.39 0 9.71 7.68 9.60 9.87 6.00 6.71 6.18 8.33 16.70 10.80 0 0 11.00 8.74 14.40 9.00 10.28 11.70 13.05 11.05 10.62 17.10 15.00 13.12 0 12.24 12.40 18.04 0 0 19.65 17.50 18.40 18.88 15.39 14.93 16.20 14.36 13.45 0 12.00 21.42 0 25.80 22.14 21.71 18.15 0 17.30 25.80 20.98 0 27.20 29.05 20.98 19.93 16.79 0 22.76 20.30 20.98 24.73 20.83 
6.65 6.05 6.86 6.90 6.90 7.50 7.54 11.27 0 14.10 14.58 13.90 10.99 9.89 8.31 5.75 7.55 6.15 6.58 6.57 7.84 7.40 7.62 10.13 9.90 13.40 8.58 7.79 10.29 8.18 7.88 0 10.32 8.70 9.37 8.18 8.32 11.33 13.17 11.50 8.92 11.36 0 14.45 0 18.37 19.50 0 18.90 17.58 13.12 16.61 11.98 12.99 13.97 12.30 14.30 19.22 15.30 27.58 21.83 19.20 21.60 0 15.98 21.17 22.70 17.85 25.04 24.88 21.06 0 0 0 19.60 20.20 20.69 23.90 16.68 
7.20 0 6.88 7.46 7.30 0 8.44 11.15 12.00 15.18 16.90 0 13.46 11.32 9.35 0 6.11 6.41 5.36 6.37 7.28 8.70 8.90 10.20 8.20 13.06 0 7.38 9.97 7.22 6.59 7.45 8.63 8.49 8.58 7.29 6.48 9.01 11.68 9.18 7.65 10.27 0 12.59 11.89 15.73 0 0 15.70 14.83 11.65 14.95 11.64 12.65 11.82 0 17.55 17.10 0 25.62 26.70 18.63 17.94 0 10.80 19.20 19.75 22.30 22.66 23.20 19.84 0 17.25 0 18.49 16.79 16.90 0 14.67 
8.10 6.82 8.46 7.85 8.10 9.50 9.08 11.31 12.90 14.17 17.70 0 13.25 10.50 8.59 6.60 5.47 5.63 9.10 6.72 6.64 7.88 0 8.67 10.50 11.25 0 7.15 9.15 6.88 6.51 7.00 6.80 8.90 8.40 7.27 7.64 9.64 10.21 10.67 9.50 11.47 12.15 13.90 13.73 0 0 0 0 16.45 14.89 14.74 11.15 12.14 11.03 12.76 18.40 17.60 18.00 21.63 19.77 18.28 16.40 0 0 16.45 16.87 23.45 23.38 20.40 19.20 23.77 13.90 0 20.06 18.90 20.40 20.10 0 
9.85 7.00 10.30 8.63 0 0 8.39 13.90 0 15.90 0 0 11.85 9.00 9.22 6.20 6.40 5.93 5.40 5.51 6.11 6.92 8.48 8.10 8.40 12.60 7.94 6.21 8.27 6.58 6.15 0 6.30 8.05 9.30 6.96 8.13 8.85 12.00 11.10 9.75 0 0 12.83 0 0 0 0 0 15.72 10.13 13.33 10.34 10.40 9.83 11.50 12.00 18.47 0 25.10 19.90 18.29 19.03 0 12.20 0 20.60 0 22.80 0 18.87 20.93 19.00 12.90 19.63 0 0 19.79 14.00 
0 9.45 9.43 9.16 0 8.31 10.70 13.59 0 13.69 13.13 0 8.55 7.93 7.25 7.35 7.25 8.33 7.35 6.73 7.37 5.97 6.77 6.57 10.80 10.58 9.10 8.06 10.00 9.10 9.80 14.30 12.50 9.64 13.40 9.77 10.00 18.15 13.00 12.47 12.40 12.86 15.15 16.96 14.70 19.60 0 19.20 24.40 17.70 12.82 16.75 12.23 11.15 11.82 12.30 13.40 16.60 20.50 23.88 22.04 17.90 16.79 0 17.31 18.19 17.60 19.10 24.68 27.80 19.76 18.90 0 15.40 23.28 17.37 23.27 21.82 18.37 
8.56 8.03 7.19 6.84 7.09 8.15 8.32 9.94 9.78 10.31 15.90 12.78 9.23 8.61 7.21 6.55 6.38 7.55 7.58 7.39 6.53 6.65 6.58 6.96 10.23 9.98 11.75 7.57 10.93 8.19 10.53 10.55 15.53 11.05 12.13 9.75 9.88 12.12 13.80 12.80 10.42 12.21 15.68 15.81 14.45 19.68 26.90 24.20 20.72 17.75 14.64 17.05 13.80 14.19 12.09 16.83 13.63 17.26 18.40 24.68 21.49 20.34 16.04 14.63 17.24 21.03 20.68 0 23.05 23.65 20.61 16.70 15.64 14.65 23.43 19.78 20.35 23.59 17.57 
9.92 10.11 10.20 8.92 11.50 7.84 8.24 10.84 0 11.02 11.58 0 9.08 6.71 7.93 7.16 7.84 10.63 10.02 7.26 8.08 6.18 8.18 7.04 0 8.62 10.73 7.96 11.39 8.10 9.05 0 10.20 0 12.20 11.85 10.05 12.15 13.90 12.77 18.05 13.40 19.29 17.23 0 23.40 0 27.25 17.29 18.64 14.38 15.28 12.94 13.75 11.97 0 14.00 18.85 19.40 22.39 21.65 18.47 14.42 13.80 14.95 18.77 15.10 20.55 21.93 24.75 25.75 0 15.70 0 25.04 0 24.10 22.32 0 
9.00 10.86 11.22 9.37 12.16 12.04 9.72 11.31 11.76 12.10 10.70 10.47 6.65 0 9.70 10.30 11.00 16.00 0 8.10 7.27 9.10 7.21 10.34 15.20 7.77 8.70 7.55 9.50 8.56 0 0 9.89 0 0 10.72 10.52 12.90 14.90 14.75 0 0 0 16.35 0 0 19.20 0 0 16.40 15.23 17.30 13.90 16.29 9.56 13.77 0 15.40 16.25 28.28 24.25 14.70 0 0 0 13.60 0 0 19.90 25.63 0 0 0 0 25.58 0 0 24.70 0 
13.65 12.42 13.14 0 15.40 14.90 0 11.30 10.35 12.08 8.20 8.35 0 11.40 10.80 0 10.50 13.60 0 0 11.63 0 6.60 0 18.73 6.97 5.40 10.90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.79 0 0 0 10.50 9.30 6.30 8.45 11.55 17.60 22.13 20.65 0 0 0 0 0 0 0 0 0 0 0 0 0 27.14 0 0 9.70 0 
13.68 12.20 14.10 13.25 14.51 14.60 11.10 12.22 8.60 12.39 7.50 8.53 5.52 7.56 14.80 0 11.10 14.70 15.70 0 11.15 9.47 8.47 6.76 5.10 6.96 9.96 11.35 10.10 0 13.50 0 15.00 0 0 15.65 15.30 16.70 24.20 0 0 20.10 0 0 0 27.25 0 0 0 0 15.15 0 11.80 14.80 10.96 7.87 7.35 10.67 10.80 16.99 18.55 13.50 0 0 0 13.50 15.60 15.60 19.77 0 21.90 18.29 21.10 17.55 28.49 0 0 0 0 
0 12.50 13.50 0 0 11.70 10.70 0 0 0 13.70 11.60 0 9.89 11.63 0 8.63 0 9.49 8.30 8.50 9.00 0 0 0 0 9.53 7.83 20.60 6.17 0 0 0 0 0 0 9.90 0 0 0 12.90 0 0 0 14.30 26.40 0 0 0 0 18.10 9.70 15.78 9.87 8.48 0 11.44 15.83 0 20.29 0 0 12.60 0 12.00 0 0 19.19 20.40 21.23 0 18.60 0 0 23.49 24.00 0 23.78 14.60 
12.08 10.39 10.45 11.56 11.00 9.95 8.76 14.47 0 13.15 15.40 9.64 11.22 12.90 10.40 0 8.48 7.00 6.92 6.95 6.30 10.39 7.99 7.35 0 11.70 0 8.97 7.82 5.64 6.24 0 6.75 9.00 0 8.63 9.33 0 14.40 12.33 9.56 13.84 0 13.96 12.60 17.00 0 0 21.70 15.16 12.91 15.15 11.21 9.82 10.15 0 0 16.46 17.00 24.90 24.06 19.83 20.06 16.50 0 15.45 17.90 20.10 21.45 20.26 17.13 20.33 0 14.70 22.45 20.70 18.27 19.63 0 
16.38 13.16 14.64 11.20 13.10 15.20 13.27 15.78 13.20 15.31 15.12 0 11.36 11.62 10.80 10.44 9.80 8.77 9.72 7.66 8.45 10.30 10.87 8.85 8.40 12.75 6.65 8.20 6.09 7.22 7.33 6.84 6.00 8.00 9.00 8.12 8.43 9.68 0 0 9.63 11.80 0 13.65 0 13.33 0 21.45 16.55 17.84 10.65 11.55 9.05 9.69 6.46 12.60 13.73 15.67 22.20 24.40 21.71 0 15.56 15.85 14.40 16.40 17.11 17.40 17.80 21.30 14.97 14.98 12.62 11.40 20.19 0 19.05 19.95 14.25 
10.30 9.64 11.73 9.00 11.80 12.22 8.75 13.02 15.80 34.70 16.53 11.13 11.22 10.97 10.13 8.70 9.31 6.98 6.71 6.15 8.68 8.39 9.24 10.73 9.70 11.00 8.01 5.84 8.32 7.90 6.35 6.32 7.08 6.75 6.35 7.67 8.60 9.20 11.76 12.04 9.46 11.30 0 10.60 0 14.38 0 18.70 17.10 14.97 10.76 13.18 10.30 12.55 11.70 11.80 12.47 17.07 21.00 25.17 18.52 15.85 17.90 16.79 0 0 18.52 19.73 19.50 16.50 16.69 18.13 12.60 12.90 20.31 15.13 18.90 18.77 14.55 
9.00 10.30 7.80 8.10 9.90 0 10.80 12.10 0 0 18.50 0 0 12.30 9.52 7.70 6.55 6.30 5.58 5.78 7.94 6.80 0 8.10 0 14.10 0 7.20 9.45 7.76 6.30 6.20 7.45 8.10 0 7.15 7.35 8.56 8.70 9.10 8.10 9.30 10.33 11.21 0 17.44 0 0 15.25 0 9.91 13.45 12.20 12.37 11.15 0 14.53 20.25 0 26.40 21.30 21.00 0 0 0 0 23.10 0 0 0 17.60 0 0 0 19.33 0 18.45 17.64 16.50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.60 0 7.80 0 6.75 0 0 0 13.80 0 0 0 0 9.88 6.75 9.50 0 5.52 0 0 5.70 5.10 0 6.30 0 0 0 8.80 0 11.70 0 14.40 0 0 0 0 7.50 8.98 0 9.08 12.10 0 15.90 20.92 0 0 0 0 0 0 0 0 0 0 0 20.40 0 0 0 0 20.21 0 0 0 0 
14.50 12.80 26.30 0 0 0 15.50 18.43 0 0 0 13.79 0 10.50 12.03 11.45 8.39 0 8.79 0 12.30 11.82 0 17.20 0 13.20 11.80 9.55 7.39 7.40 5.85 4.19 6.50 7.20 10.90 6.45 9.00 8.25 0 10.90 0 0 0 14.41 0 15.30 0 18.90 0 13.07 8.62 9.32 5.89 8.28 7.40 13.20 0 0 0 0 25.30 0 0 0 0 0 0 0 25.80 19.79 0 12.50 12.00 0 20.73 14.10 0 20.40 0 
12.60 11.80 12.44 0 0 0 0 0 0 0 18.29 0 0 14.60 0 0 0 0 0 8.35 10.50 8.89 12.20 0 0 0 13.20 9.30 8.32 0 0 4.50 5.40 7.08 0 5.70 7.08 7.03 6.90 11.80 0 0 0 10.25 0 0 0 17.29 0 0 8.08 0 0 10.36 8.47 0 0 26.60 0 0 0 0 0 0 0 0 0 20.70 19.20 0 0 0 0 0 18.02 9.70 13.20 0 0 
0 9.37 0 0 0 0 0 12.62 0 0 16.10 0 14.70 14.40 12.90 0 8.96 8.45 8.70 9.30 11.70 11.88 11.90 0 0 0 0 9.90 9.62 0 0 4.60 7.20 4.95 6.32 5.97 7.01 5.65 7.20 7.70 7.39 9.35 0 11.57 6.00 13.35 0 0 11.40 10.88 6.52 10.25 7.30 11.40 10.50 0 0 0 0 26.23 0 0 0 0 0 0 0 23.20 0 24.90 19.30 16.73 14.40 0 16.83 0 15.60 0 0 
11.25 7.80 10.19 8.85 9.30 16.90 10.05 13.05 16.20 16.17 18.08 0 14.40 13.00 11.14 11.50 8.25 6.36 7.18 9.32 9.40 10.65 12.17 10.30 0 12.95 10.20 8.07 8.37 8.58 6.67 6.90 7.87 6.66 6.46 5.63 6.49 6.59 7.97 7.18 6.72 9.17 8.97 9.99 9.55 12.33 21.80 0 14.62 11.76 10.56 13.08 10.15 13.15 11.35 0 18.35 23.35 23.55 25.98 21.93 21.10 20.70 0 21.00 23.84 20.70 27.93 24.25 24.93 17.11 21.00 14.38 12.07 16.95 13.48 16.58 22.58 19.74 
9.66 8.35 9.12 10.31 9.05 9.47 10.93 13.38 10.70 18.20 18.65 17.07 15.00 13.88 12.00 8.70 7.34 6.92 6.92 7.79 9.01 12.20 11.47 14.94 13.20 14.25 12.03 8.75 9.33 8.46 6.37 6.66 0 7.70 6.68 5.41 5.86 6.49 8.41 7.31 6.49 9.45 9.30 11.29 11.42 13.44 11.00 16.50 15.16 13.01 11.05 14.27 11.70 12.20 12.11 0 19.80 20.27 22.52 28.44 23.69 20.87 21.30 16.20 17.52 20.16 26.03 23.00 22.73 22.40 20.25 20.07 16.70 12.53 18.06 14.97 15.65 20.66 15.95 
10.90 0 15.23 0 10.35 13.80 0 17.02 0 0 17.60 15.80 0 16.79 14.76 10.50 10.57 8.80 15.10 0 11.77 0 14.10 18.40 0 0 11.60 14.80 9.17 11.20 0 0 8.91 7.27 7.13 7.41 6.83 6.10 6.11 7.44 7.58 6.90 7.80 8.49 8.36 0 0 0 17.79 10.68 8.15 9.80 11.60 13.22 0 18.29 15.20 20.40 0 0 0 21.64 20.70 0 0 24.30 0 25.20 25.50 20.80 18.90 19.73 16.20 0 15.95 0 12.90 20.60 0 
13.21 11.25 11.97 13.47 14.07 15.73 14.60 14.40 0 15.80 21.47 26.87 0 19.05 0 12.00 10.50 10.55 9.90 10.25 12.23 18.35 14.98 15.00 0 0 10.40 10.80 9.91 11.70 8.50 11.00 18.60 7.74 7.13 6.46 7.46 5.48 5.74 7.79 6.90 7.47 7.54 8.21 5.50 12.20 12.73 13.10 13.90 9.06 7.51 14.26 10.40 13.83 11.30 0 22.80 22.47 0 26.50 29.13 26.34 0 20.80 0 17.90 22.90 23.30 21.20 24.90 22.47 19.43 15.50 16.46 15.28 0 11.70 0 0 
13.98 10.41 13.83 15.00 12.18 12.95 14.87 16.17 17.20 18.50 20.63 19.55 0 0 13.22 13.30 9.65 11.66 8.93 12.30 12.10 13.93 18.32 17.79 0 19.88 14.93 14.40 10.37 13.72 0 0 0 7.30 9.20 8.42 7.40 6.35 7.46 6.14 6.28 9.65 7.02 9.28 8.61 13.19 15.90 16.20 16.10 12.51 11.00 15.93 12.93 13.64 13.20 0 18.00 24.60 21.90 29.20 30.30 20.60 19.70 0 19.45 0 18.60 0 27.00 23.50 22.02 16.00 0 0 16.23 15.20 16.86 23.40 14.00 
10.92 9.69 11.92 16.00 10.92 9.98 11.90 14.48 15.90 16.95 0 21.65 15.60 0 10.15 9.20 8.84 10.57 8.90 9.00 11.05 11.43 12.95 12.58 15.30 0 0 15.40 10.27 9.37 7.00 0 0 6.80 6.60 7.02 6.00 6.46 9.60 5.50 6.17 7.90 0 8.93 10.50 12.83 13.00 0 20.83 13.68 0 18.60 10.80 18.41 0 0 16.80 22.20 27.60 29.57 26.27 0 24.80 0 0 0 0 0 21.60 0 18.40 0 15.05 0 17.62 18.45 20.40 0 32.90 
13.10 10.21 12.09 0 10.25 13.30 11.08 15.56 0 0 21.93 0 0 0 12.57 9.39 10.72 10.57 10.20 11.40 13.64 12.96 18.57 15.20 0 0 18.30 11.83 12.68 13.47 0 0 0 0 9.50 9.22 8.20 7.89 10.53 6.81 7.53 6.13 7.20 8.35 12.80 13.18 0 13.10 16.53 13.83 15.36 16.61 12.45 15.75 16.47 0 0 25.80 0 0 26.20 28.75 21.05 0 0 0 24.50 0 0 0 19.70 0 24.99 0 14.37 17.85 16.62 0 20.90 
18.10 0 15.29 0 14.35 0 12.99 17.50 0 19.20 21.00 0 0 0 19.90 0 12.90 13.40 10.80 0 12.33 14.40 0 20.50 0 0 0 15.30 13.65 16.06 0 0 0 0 0 9.30 0 8.10 7.40 8.00 7.20 7.85 5.70 6.57 7.10 12.16 0 13.20 15.00 11.60 14.15 0 13.70 15.40 16.70 0 0 0 0 0 29.20 30.30 24.30 26.20 11.50 0 0 24.80 0 0 22.30 20.50 0 0 14.66 0 0 0 0 
16.40 15.90 15.78 16.36 13.60 13.20 16.80 16.52 21.06 21.02 20.80 18.43 23.75 16.76 15.61 13.52 12.47 12.59 12.64 16.90 13.84 15.48 19.07 16.98 22.00 22.80 17.03 11.99 12.95 14.75 10.76 10.30 12.45 9.97 10.35 9.83 10.41 7.83 6.90 8.45 10.83 8.01 6.35 6.29 6.51 7.85 11.95 11.37 10.44 8.03 10.97 15.93 15.17 16.75 16.80 0 24.45 26.79 34.46 31.01 32.16 30.37 23.55 0 20.55 25.90 24.35 24.65 0 24.53 23.87 20.45 13.30 19.20 12.39 13.22 11.47 24.63 0 
0 11.40 16.70 14.74 17.70 16.20 0 0 0 26.50 0 0 0 0 14.73 15.10 0 11.50 10.20 12.20 14.17 0 14.70 0 12.80 0 13.61 13.30 13.50 0 0 0 11.40 8.15 8.39 8.50 9.98 6.40 6.16 7.95 0 10.10 7.94 7.34 5.88 9.90 9.50 13.02 9.00 7.77 14.70 11.70 9.89 13.90 0 0 23.40 24.83 0 34.88 22.37 27.00 0 0 0 20.20 22.05 0 0 0 17.40 20.95 0 0 14.16 0 10.44 0 0 
0 0 17.17 0 20.10 0 0 18.00 0 22.07 0 0 23.10 0 15.40 15.67 14.45 13.50 17.65 21.20 19.20 22.60 0 0 0 25.26 13.60 13.20 20.00 0 23.00 0 0 13.05 17.10 0 12.55 10.00 16.10 10.80 12.70 10.77 12.17 9.73 13.13 8.69 7.82 8.20 16.40 10.50 18.50 22.38 17.40 23.19 0 0 0 27.69 0 29.83 31.86 0 23.70 0 31.42 29.00 0 26.80 26.40 28.80 25.55 17.79 0 0 11.82 13.75 9.79 26.00 25.80 
0 0 0 0 0 0 0 0 0 0 0 0 0 20.40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.70 19.79 0 16.40 0 0 0 19.20 15.90 0 15.20 0 0 0 0 11.95 11.25 5.63 10.10 8.10 10.21 20.10 16.50 0 22.50 21.60 0 30.10 0 0 0 0 0 0 0 31.30 40.90 0 0 25.80 0 25.90 0 12.00 0 10.95 15.50 8.75 23.40 0 
0 20.50 24.32 0 0 0 0 25.63 0 36.00 26.10 0 0 0 0 0 19.57 0 0 0 19.95 0 30.20 0 0 0 0 19.35 22.95 0 0 0 0 0 0 16.20 16.20 18.35 12.70 17.40 12.90 16.50 17.20 11.74 14.70 8.29 8.63 11.63 8.90 8.18 0 13.23 17.00 21.95 0 0 0 0 0 0 0 33.90 28.00 0 0 0 23.30 0 0 0 25.80 20.90 21.30 0 11.12 0 6.98 0 0 
36.30 21.45 21.80 0 39.30 19.50 0 22.18 0 25.40 27.60 0 0 0 20.97 0 19.75 20.26 15.70 0 18.73 20.45 20.35 21.27 0 24.30 15.43 17.99 11.70 0 0 0 14.70 0 0 17.20 16.00 12.79 12.16 15.70 13.35 10.90 0 12.59 15.65 11.52 9.62 7.80 5.97 7.93 11.62 10.30 12.65 17.55 26.40 18.60 28.30 31.00 0 28.00 30.75 24.30 25.87 28.70 0 27.60 24.43 28.50 0 0 18.13 0 0 12.60 12.28 9.89 8.09 21.57 0 
18.26 18.76 19.71 20.41 21.32 19.26 18.10 21.25 0 22.59 22.80 19.89 23.04 24.62 16.80 15.50 16.70 14.89 15.07 15.57 19.28 18.29 20.16 20.25 0 18.90 15.47 15.49 15.66 16.07 14.00 13.50 13.50 9.90 12.00 12.62 14.56 9.98 9.74 11.74 12.34 11.83 11.07 9.05 7.08 7.94 9.44 6.19 7.70 5.94 12.08 12.55 14.45 17.61 14.68 26.55 23.32 26.19 26.73 34.05 30.68 27.48 23.94 24.37 0 25.30 28.60 0 23.80 26.85 21.15 18.31 14.04 14.58 11.08 11.58 7.95 22.74 0 
15.90 14.27 15.89 13.99 15.83 15.20 16.85 19.08 18.20 16.74 24.00 20.59 16.35 17.02 15.23 14.25 11.90 12.73 12.01 10.88 13.39 15.56 15.89 0 14.45 0 10.69 11.71 10.26 9.93 9.06 9.03 8.14 8.33 9.76 11.02 12.29 8.29 10.28 11.40 12.30 10.88 0 12.35 11.50 21.07 14.21 16.27 11.08 11.88 6.80 6.88 7.13 9.59 11.75 0 19.50 20.16 23.85 30.62 32.24 24.05 18.88 14.35 20.20 21.80 20.80 22.48 20.13 23.60 15.96 14.29 9.63 10.83 19.12 9.05 13.58 17.47 23.25 
20.95 16.22 17.92 15.77 17.26 15.82 16.10 20.19 15.30 22.69 0 26.33 16.36 18.40 17.65 17.83 14.65 15.60 15.27 14.95 16.67 17.52 19.47 18.10 17.20 18.00 13.98 13.11 11.01 13.69 10.76 8.50 10.44 10.39 12.60 12.96 13.34 12.30 11.93 12.70 10.90 13.18 15.95 12.85 13.00 14.75 11.15 13.65 10.53 12.98 7.09 6.12 8.05 11.60 10.46 0 20.52 24.20 0 30.39 25.97 20.47 22.20 0 0 22.93 22.64 16.73 16.50 17.71 13.93 13.30 8.08 9.76 18.51 7.33 13.64 14.90 21.15 
14.55 14.10 15.42 13.70 18.50 16.70 19.65 16.33 17.32 17.55 18.10 16.40 14.10 15.80 14.00 9.60 12.01 11.44 10.67 9.96 11.86 12.40 14.90 9.50 14.76 14.00 11.10 10.11 7.85 9.14 9.48 8.50 8.24 9.86 0 14.47 10.29 10.00 11.25 11.10 10.50 14.10 0 15.53 0 18.10 0 17.25 15.30 14.00 6.72 8.05 6.45 6.99 7.56 0 22.30 17.86 17.00 31.50 24.67 24.75 18.15 0 0 18.60 18.75 19.60 16.65 16.15 14.77 10.30 9.40 8.25 21.99 11.83 0 0 14.03 
18.16 15.23 13.99 13.94 14.05 15.05 13.35 17.23 19.00 15.96 16.40 17.62 13.60 16.47 14.13 13.08 14.48 11.73 12.46 10.80 11.40 11.78 13.16 11.99 22.22 13.82 9.28 10.30 9.18 10.74 11.80 9.83 9.22 10.79 12.60 10.35 11.85 11.25 12.36 13.50 0 17.40 0 17.75 17.25 20.95 17.30 20.40 15.33 16.03 8.97 10.31 7.12 6.07 6.72 15.20 14.52 17.07 0 27.00 23.71 22.97 16.51 18.29 16.30 19.20 21.06 16.94 15.13 13.83 10.49 10.00 9.12 7.57 22.92 11.05 17.51 13.57 15.00 
19.03 12.45 14.87 12.75 12.74 15.14 18.00 18.84 0 14.32 15.90 15.30 13.80 12.25 12.70 0 10.89 17.00 10.08 10.38 10.03 12.03 11.31 11.60 14.70 0 6.87 8.70 6.91 9.51 8.60 9.00 7.35 10.20 0 10.55 9.35 10.77 11.66 13.50 0 12.20 0 14.60 14.83 22.58 0 31.30 18.12 12.62 9.87 12.08 9.09 7.13 6.21 12.90 12.63 0 26.00 20.50 23.76 19.04 20.00 12.60 16.20 18.20 18.03 15.10 14.83 14.65 12.85 13.40 11.05 7.80 23.17 17.90 0 14.92 15.00 
17.05 13.75 17.70 0 0 0 0 16.20 0 13.93 11.20 0 0 12.60 0 16.29 15.50 16.00 14.10 0 0 0 0 13.30 5.70 0 0 12.53 14.80 0 0 0 0 0 0 0 0 0 14.38 0 0 0 0 0 0 0 0 0 0 25.80 17.40 0 0 0 0 9.16 17.50 0 0 16.73 0 0 9.56 9.15 7.20 9.00 21.30 13.66 20.95 15.70 15.70 0 0 0 28.29 0 0 0 0 
0 15.84 15.41 0 18.40 0 0 0 0 13.23 8.01 9.97 0 14.20 14.10 14.00 16.60 19.50 17.79 12.45 14.93 15.23 12.90 11.95 9.60 5.70 11.10 11.50 0 0 11.60 0 0 0 0 16.00 18.29 21.30 0 0 24.80 21.60 0 0 0 0 0 0 0 17.00 17.29 0 0 13.05 0 6.20 6.24 10.55 0 16.74 19.17 9.30 6.77 10.20 10.80 12.14 11.30 0 11.00 14.10 20.35 17.50 0 0 30.01 0 0 19.60 9.27 
