Rewards:0-0
13.60 14.70 16.00 11.70 0 12.30 12.30 10.50 8.05 7.57 8.30 6.77 11.25 10.20 13.38 14.54 0 14.40 14.10 13.30 12.87 10.93 20.10 7.54 11.47 14.30 14.55 16.20 14.70 0 0 21.00 24.00 0 16.20 17.40 0 22.25 22.50 19.20 20.10 29.20 26.18 22.20 0 0 0 27.80 18.23 23.50 0 17.33 20.70 10.20 9.60 12.20 13.50 0 16.93 16.73 11.29 16.55 15.50 17.63 0 0 24.05 24.34 0 0 32.50 0 0 23.40 14.90 
11.40 0 11.85 10.37 0 10.60 9.84 9.75 8.10 9.84 6.75 7.78 6.62 9.43 10.41 11.32 22.70 12.10 12.10 10.50 8.60 6.90 6.60 6.12 0 0 13.80 11.40 13.65 15.90 0 0 15.90 0 15.90 17.10 0 18.60 0 19.50 32.09 0 21.78 0 0 0 0 23.11 18.40 20.76 0 15.08 0 10.50 10.98 12.98 16.95 14.40 18.27 13.65 14.00 0 18.00 18.84 0 19.80 24.00 21.15 20.70 0 0 24.00 0 27.60 14.70 
10.70 0 8.48 8.83 11.02 7.93 6.97 7.03 8.54 10.44 9.08 6.23 5.69 6.54 9.07 10.91 9.89 13.62 12.60 10.70 8.66 9.80 7.55 8.95 0 0 10.50 13.13 13.00 12.90 0 0 15.60 0 15.23 15.30 0 18.00 16.20 15.03 17.20 0 20.70 20.10 23.10 0 0 22.98 19.90 21.60 15.60 17.04 14.80 14.40 14.58 14.62 17.10 0 21.17 23.54 15.28 16.80 21.00 24.40 23.40 23.70 31.13 23.40 0 0 24.60 0 28.42 23.40 18.50 
8.03 9.06 6.83 6.09 6.71 6.47 8.01 8.07 11.27 14.02 10.20 9.12 6.31 6.05 7.09 8.46 9.00 10.54 9.57 7.86 7.00 7.63 8.64 10.91 12.72 11.40 9.05 12.93 12.03 11.85 12.00 15.60 15.60 13.70 11.64 13.05 14.70 17.06 15.73 12.92 16.33 17.57 19.25 21.60 22.20 28.05 25.50 22.78 16.55 20.98 17.81 15.53 14.62 16.38 13.18 18.23 20.77 22.80 22.44 20.82 17.57 19.75 25.13 23.93 37.20 30.14 30.00 24.05 26.10 17.70 25.70 24.08 25.28 27.20 18.57 
7.10 7.65 6.74 6.93 7.00 6.94 10.64 10.54 13.81 15.10 12.99 11.78 9.24 7.31 7.89 6.41 7.30 8.40 10.19 7.97 6.83 8.00 9.47 12.19 13.55 10.67 10.20 13.28 9.99 10.17 10.50 13.11 14.65 12.12 10.92 9.99 14.03 15.57 13.17 11.81 14.01 15.27 18.45 18.09 21.21 25.14 23.19 21.25 17.17 19.47 14.81 15.60 15.06 16.09 17.11 20.88 21.76 0 25.79 24.20 20.69 20.11 25.46 25.21 29.43 28.75 28.87 23.99 27.03 16.90 20.85 21.95 24.62 26.96 19.07 
7.85 6.87 6.82 6.52 7.38 7.83 10.93 12.07 14.81 16.33 14.14 12.42 10.29 8.30 6.16 8.09 7.01 6.55 6.77 7.33 7.35 9.24 10.20 13.91 14.10 10.75 8.15 11.50 8.62 8.42 10.00 12.64 9.77 10.07 8.38 8.32 11.38 13.92 12.39 9.72 12.77 13.82 15.13 15.77 18.96 22.55 22.38 18.99 14.47 18.57 14.02 14.68 13.59 14.25 16.09 20.76 23.13 0 25.85 23.11 20.97 19.65 23.04 23.62 23.25 29.15 28.32 23.67 25.32 17.91 20.25 20.23 22.95 28.43 17.86 
7.18 7.50 7.29 8.22 7.97 8.48 11.59 12.30 13.20 18.30 16.50 13.20 11.87 10.24 6.89 6.62 5.95 5.78 7.20 8.20 8.98 10.07 9.20 14.18 11.85 0 8.44 11.97 7.68 6.92 8.70 13.30 9.17 9.53 7.23 6.93 10.50 12.77 10.05 9.08 13.10 10.50 14.79 11.55 18.96 19.35 18.36 16.54 13.00 16.83 12.22 15.23 13.33 11.03 15.15 21.48 22.95 27.20 26.56 25.24 21.60 20.03 20.52 26.60 0 27.51 25.86 22.04 22.90 20.40 19.65 17.16 22.62 28.50 19.37 
8.41 8.34 7.29 7.98 8.93 9.55 13.52 12.15 15.30 17.48 15.97 12.73 11.30 10.37 8.21 6.10 6.41 6.93 5.57 8.32 8.57 8.99 8.95 12.94 11.70 9.60 9.10 9.06 6.69 6.82 7.80 9.39 9.51 9.19 7.83 8.43 11.46 12.82 12.24 9.82 11.78 12.90 14.64 14.50 19.80 19.20 19.20 17.98 12.77 15.52 12.63 12.73 11.19 0 15.30 22.96 24.12 27.60 27.06 24.02 20.05 17.70 19.93 23.50 0 28.98 24.55 21.48 24.00 17.25 27.48 18.22 19.54 25.55 19.69 
8.66 7.30 7.56 8.89 9.70 11.07 13.99 14.40 17.40 17.70 16.79 12.60 17.10 9.47 8.31 6.57 6.96 6.60 6.16 7.28 8.29 8.93 8.10 12.75 0 9.55 6.38 8.77 5.93 6.51 7.35 7.09 7.85 8.90 10.44 8.30 11.40 13.57 13.50 12.90 14.70 12.60 15.56 12.90 16.80 0 17.70 16.96 10.86 15.20 14.50 12.43 10.34 12.70 17.70 20.82 22.50 0 25.15 21.75 16.87 17.18 21.90 21.50 22.50 28.90 27.76 19.80 23.85 14.70 20.85 17.70 21.72 24.02 19.40 
8.67 7.76 8.10 7.84 9.17 9.08 11.89 10.14 12.68 15.07 11.95 12.24 8.86 7.93 8.35 7.13 8.17 7.96 6.87 6.88 7.69 6.85 7.14 11.47 11.62 8.46 7.07 10.37 7.92 9.60 10.66 11.93 10.20 12.08 11.14 10.70 15.75 15.94 13.68 11.37 14.08 15.84 18.24 15.83 24.47 22.05 22.21 22.20 14.98 18.36 13.19 14.52 12.93 16.38 14.46 19.42 20.47 0 26.38 21.71 17.66 16.55 19.39 21.48 24.90 22.58 28.11 22.00 24.38 20.40 23.81 20.98 23.30 25.02 15.08 
9.66 8.73 8.74 6.98 8.31 8.34 10.28 11.61 13.66 14.42 12.61 10.58 8.34 7.05 6.82 7.18 8.24 8.58 7.93 7.03 7.17 7.10 8.07 11.67 11.87 10.33 8.25 12.03 9.18 10.51 10.12 12.24 12.37 13.66 10.95 11.43 13.02 15.61 14.39 12.92 14.29 16.69 17.63 16.74 21.07 22.80 24.14 21.38 15.53 18.64 14.67 14.27 13.40 13.16 14.24 19.63 23.24 26.60 24.68 22.57 18.30 18.14 21.17 22.36 18.90 26.05 27.08 22.85 27.94 17.78 25.20 21.91 24.35 25.78 16.82 
9.46 9.28 10.61 8.52 10.71 9.49 11.20 10.70 12.55 12.61 11.21 8.61 7.37 7.48 8.43 8.39 9.93 10.74 8.52 7.34 7.22 7.55 7.48 9.21 11.83 10.12 10.12 10.48 10.04 10.37 0 12.12 0 0 12.54 12.67 15.90 16.78 16.29 15.02 19.28 20.63 21.31 16.50 24.67 25.68 24.26 24.86 17.26 20.37 16.46 14.55 13.57 12.70 12.07 18.82 21.10 28.30 24.22 21.07 16.36 16.03 19.61 20.68 27.54 26.74 26.83 24.94 27.68 19.00 26.60 25.00 25.00 27.03 15.27 
10.65 12.37 10.07 11.15 10.40 10.74 13.60 9.30 7.50 13.37 13.60 8.63 8.40 8.99 9.73 9.50 11.23 11.00 6.60 8.26 8.44 8.34 8.22 9.35 10.93 14.73 7.90 11.51 10.59 0 0 14.30 0 0 0 12.30 16.12 0 0 12.83 18.70 0 20.22 0 23.15 29.33 25.10 23.95 15.60 22.40 14.28 12.60 11.11 10.70 11.25 21.65 30.40 0 21.42 0 14.60 16.08 13.35 21.08 0 23.60 24.23 22.55 0 0 0 26.40 27.35 27.90 16.50 
15.15 12.60 14.82 11.77 12.75 12.69 13.69 10.20 9.14 8.92 6.80 7.28 8.73 10.96 12.27 12.48 15.90 13.59 13.40 12.70 11.57 10.16 9.46 6.63 9.80 0 14.46 12.30 13.54 15.90 15.30 21.90 14.25 23.40 16.74 16.10 17.40 23.00 0 19.60 23.80 25.60 24.86 0 22.80 27.00 26.55 24.74 17.24 19.56 17.08 15.44 12.75 8.86 8.58 13.62 16.16 0 19.31 17.34 14.25 15.51 19.17 18.85 0 23.75 22.86 22.58 33.90 24.90 0 23.40 29.10 29.60 15.00 
0 17.37 16.65 14.70 14.15 18.75 18.37 0 13.78 0 10.70 0 17.17 15.44 15.37 11.55 0 15.00 0 10.73 13.43 13.12 11.68 11.63 9.01 9.70 9.73 9.30 13.90 0 0 0 12.90 0 17.10 0 19.25 24.20 19.80 24.70 22.30 23.20 26.23 20.05 0 0 27.90 21.60 12.53 20.80 17.97 15.74 10.05 11.16 11.97 17.60 19.97 0 19.20 15.90 13.10 13.83 15.40 16.05 15.30 32.05 21.70 29.40 0 0 0 41.70 23.40 0 16.90 
11.70 0 11.70 0 0 11.10 14.02 0 18.95 17.26 12.27 9.75 12.03 9.00 11.60 10.25 10.20 8.40 7.70 8.95 11.75 8.42 9.71 10.52 11.50 7.18 7.68 7.40 6.98 9.00 0 9.15 7.20 0 0 12.10 12.90 0 13.20 15.88 15.90 21.40 20.77 15.95 18.00 20.40 0 16.50 12.49 14.25 10.90 9.88 8.25 11.46 13.25 18.40 15.30 0 29.00 24.43 17.81 11.85 14.95 18.90 0 19.30 17.85 17.73 0 0 0 23.30 0 18.10 0 
10.03 8.10 9.31 9.68 11.70 10.43 14.28 10.90 15.75 15.35 14.48 10.65 10.79 10.72 10.00 8.31 8.68 7.28 6.26 6.93 8.14 8.34 7.60 11.28 16.20 7.20 6.81 8.47 6.55 7.61 10.20 11.10 10.80 0 9.09 11.40 11.85 12.60 12.66 11.71 15.31 0 16.06 13.50 0 21.10 22.25 18.16 13.00 16.60 12.70 10.99 10.39 14.20 14.73 19.65 0 28.50 23.06 0 21.07 20.03 18.00 19.10 0 22.60 21.90 19.63 21.90 0 26.33 18.45 21.19 24.30 16.53 
12.73 11.10 12.47 12.71 14.00 12.83 17.33 13.35 0 17.32 0 12.81 0 13.62 13.73 10.56 9.85 10.30 8.34 10.50 11.50 9.90 0 14.30 0 8.40 8.20 6.40 7.67 10.80 6.30 7.21 7.25 8.60 9.18 10.06 10.25 11.33 10.70 11.85 16.40 0 14.97 12.27 15.70 21.60 18.70 14.98 10.66 14.02 8.45 9.51 7.30 12.30 14.00 18.00 19.79 0 23.00 19.80 17.79 17.10 17.60 19.28 20.40 23.88 21.83 18.22 21.15 15.00 20.88 15.30 18.90 18.08 14.63 
10.33 10.55 8.75 9.86 10.58 10.26 13.78 0 16.79 17.20 14.70 12.00 11.64 10.32 10.20 9.80 7.70 6.59 7.09 9.17 8.93 8.64 9.03 12.63 12.00 6.75 6.01 7.61 6.37 7.29 0 6.90 8.70 8.39 8.61 9.80 0 11.30 14.55 11.26 13.26 13.50 15.30 13.70 17.04 0 25.80 16.34 11.09 15.57 13.74 12.32 9.56 11.40 17.03 23.45 21.90 0 25.20 23.70 16.67 18.15 23.40 19.85 0 22.10 23.40 18.90 28.20 14.70 22.35 19.10 22.34 20.02 15.60 
8.40 0 8.70 8.55 0 9.89 14.85 13.20 0 17.80 16.20 12.00 11.70 14.50 0 6.78 6.33 5.38 6.30 7.80 10.80 10.20 0 12.00 0 9.30 5.70 8.58 5.61 7.05 6.90 6.30 8.10 8.40 6.09 7.57 10.20 10.72 9.45 10.35 13.00 0 12.85 14.70 19.20 0 0 15.66 12.27 14.85 11.55 11.93 10.95 0 15.60 23.10 32.03 27.00 30.75 23.10 21.60 20.25 23.15 21.00 24.30 24.60 23.40 21.90 22.20 14.40 0 14.40 19.00 23.60 0 
0 0 0 10.65 0 0 13.50 0 17.40 0 0 0 0 0 0 8.70 10.80 0 7.80 0 0 0 0 0 0 0 0 9.80 6.75 5.25 0 7.80 5.20 5.70 6.50 7.20 6.90 0 9.30 9.00 0 0 16.60 9.60 0 0 14.10 10.50 7.50 10.65 10.73 10.80 9.30 0 0 21.90 0 0 0 0 27.90 0 0 0 0 0 0 19.73 0 0 0 0 0 0 0 
9.00 13.20 11.60 11.40 0 11.70 17.55 0 0 0 0 13.50 0 13.23 12.60 11.27 7.65 7.15 7.80 10.70 12.15 12.63 15.63 0 19.15 12.27 8.70 6.95 8.47 6.90 0 4.50 5.70 0 7.57 7.95 8.10 0 9.89 13.27 12.15 13.80 12.00 11.25 16.40 0 0 15.00 7.40 11.34 8.52 11.02 8.40 15.00 0 21.75 27.30 0 24.06 0 0 0 20.70 0 0 22.90 0 15.66 0 0 0 12.00 18.00 20.40 17.40 
11.40 0 10.70 0 14.10 0 19.35 14.40 0 0 0 0 15.60 0 12.90 0 9.00 7.92 9.75 9.30 12.60 0 0 13.80 0 0 8.70 7.99 8.93 6.90 0 6.90 10.28 6.15 7.49 6.90 8.39 8.85 9.22 9.30 12.83 0 12.73 9.00 12.90 0 0 12.75 8.49 13.65 7.60 10.80 9.60 0 0 23.10 24.90 0 27.00 0 21.96 0 0 23.40 0 23.25 23.10 21.17 0 12.30 0 12.50 16.80 18.90 0 
11.55 0 12.30 0 21.90 0 14.10 0 0 0 18.00 0 0 0 13.80 12.30 10.20 9.40 0 10.80 11.70 12.00 0 0 0 0 0 9.00 7.80 0 0 7.80 5.40 7.11 6.17 6.79 6.00 6.90 7.50 8.10 8.85 0 9.94 8.60 12.00 13.80 14.10 12.03 9.70 12.38 0 11.55 12.20 0 0 22.20 0 0 0 0 20.70 20.40 0 0 0 0 0 22.20 0 0 0 17.10 14.55 25.05 0 
12.20 8.60 9.95 10.77 13.91 11.17 14.26 15.45 16.97 20.97 19.50 16.14 17.16 12.80 11.09 8.25 6.61 7.92 8.16 10.87 11.49 12.90 11.40 15.73 24.00 0 10.11 9.99 9.76 6.70 5.79 7.90 6.50 6.45 6.35 6.41 7.22 8.37 7.79 6.93 9.60 13.05 10.33 11.75 12.36 15.38 15.11 13.45 10.82 14.04 9.91 13.19 12.03 20.70 17.62 21.56 24.96 27.90 27.16 25.33 23.44 20.10 24.90 24.72 23.10 27.39 25.54 21.53 21.50 15.00 18.22 14.93 17.90 26.06 19.50 
9.94 8.15 9.54 10.80 9.78 11.10 15.18 16.05 18.98 20.73 20.47 16.87 14.40 12.87 9.70 8.23 7.04 7.69 8.70 10.66 11.15 13.13 12.53 16.80 14.10 11.18 8.82 9.58 9.10 7.18 7.60 9.90 6.95 7.63 6.16 5.76 8.34 8.88 7.61 7.00 9.41 10.10 11.25 10.57 13.65 15.50 17.33 13.99 11.87 15.08 12.06 12.55 11.89 0 19.25 22.58 24.81 29.52 28.87 24.39 23.62 20.85 22.25 26.50 25.20 25.53 26.38 21.21 22.50 17.19 18.08 16.32 16.91 22.57 20.79 
11.25 0 13.50 13.80 0 0 16.20 0 0 22.20 0 19.10 18.60 14.35 12.90 10.20 9.96 8.85 11.10 12.60 13.60 13.40 0 0 0 0 0 10.61 11.63 7.80 0 8.58 7.80 7.67 6.45 7.00 6.58 6.47 6.47 6.83 8.28 7.63 8.88 7.95 14.02 16.50 12.78 11.81 9.97 15.28 10.12 13.58 13.62 0 20.70 0 27.13 29.70 30.83 25.93 21.90 0 21.30 24.15 23.70 31.50 0 22.78 24.00 0 16.60 13.69 14.88 24.00 20.40 
0 0 11.78 12.50 15.60 16.33 18.35 22.50 0 22.05 0 19.20 17.10 14.90 14.35 17.13 10.38 10.20 11.55 14.72 16.48 16.53 0 19.04 0 0 12.60 11.13 11.10 8.40 0 11.35 0 7.30 7.79 7.62 6.54 7.16 6.45 7.50 7.91 7.95 7.91 7.87 14.91 10.20 13.15 10.46 11.16 13.86 12.25 15.74 15.18 0 0 26.40 29.25 0 29.20 0 26.40 21.10 24.30 27.10 0 26.60 25.95 21.68 0 19.50 14.85 15.92 13.37 0 32.85 
11.44 10.53 11.01 11.21 12.00 13.94 17.32 17.16 18.60 22.28 19.50 19.02 16.20 15.96 12.92 10.77 10.39 10.93 10.80 12.84 13.21 13.68 14.64 21.03 17.70 0 13.74 12.92 11.62 8.70 8.70 13.38 8.62 8.06 7.18 6.82 7.03 7.90 5.98 6.35 6.35 7.82 9.29 9.88 12.57 15.54 16.13 13.27 12.56 14.35 13.49 15.06 16.02 0 0 26.25 26.55 0 31.42 27.24 24.10 24.45 24.40 25.65 0 28.75 26.25 25.29 32.09 17.80 14.63 16.45 15.77 27.66 21.30 
11.04 10.03 10.44 11.79 0 11.03 14.68 13.80 19.55 21.73 0 17.02 20.95 15.17 10.87 8.52 9.10 9.73 10.20 12.64 13.03 13.84 16.90 19.55 19.60 14.60 12.30 12.08 12.00 8.50 7.50 9.30 10.10 7.86 6.69 6.40 7.62 9.18 7.12 7.87 7.64 9.35 11.08 11.00 12.30 16.20 23.70 14.47 12.92 16.89 12.43 14.90 15.27 25.25 20.10 23.40 32.09 0 31.25 29.75 21.15 22.20 31.63 31.80 0 27.90 26.87 27.27 0 15.30 15.80 20.18 14.70 27.03 26.50 
10.90 10.70 12.23 12.50 11.70 19.74 17.28 16.50 20.40 26.12 0 20.28 15.30 15.48 14.37 10.62 10.35 13.66 13.75 14.88 16.12 15.10 15.90 21.03 19.65 0 16.20 14.42 12.91 11.70 0 13.80 10.95 11.85 9.64 9.90 8.06 9.07 6.80 7.00 6.69 6.96 9.36 10.15 18.30 15.70 17.14 13.81 16.32 17.41 17.79 18.81 17.78 0 25.05 28.10 27.45 0 34.90 33.95 31.40 31.65 27.90 33.00 0 34.00 33.50 28.10 33.90 18.70 16.20 20.90 18.71 27.45 26.70 
12.90 11.70 13.35 14.70 0 0 17.18 18.00 0 25.73 21.90 23.50 0 19.90 13.70 12.15 11.70 0 0 17.87 16.83 22.00 19.90 26.80 0 33.09 15.30 14.53 12.90 0 0 0 11.70 10.50 9.80 8.72 8.70 8.38 6.53 9.35 8.88 14.03 6.94 9.35 9.12 12.90 15.75 11.98 15.55 16.00 14.55 19.53 18.03 24.40 0 28.05 0 0 30.90 30.45 24.15 24.90 0 0 0 34.95 0 27.75 0 0 23.40 19.20 15.90 27.75 37.80 
16.05 14.80 18.90 18.55 16.95 17.51 20.52 0 22.95 27.00 23.85 22.83 18.90 19.27 16.41 15.31 13.71 12.80 0 17.85 16.53 18.26 16.95 24.44 23.50 0 13.76 13.68 15.26 13.91 14.30 12.00 12.45 9.72 10.89 10.06 8.37 7.97 8.61 11.58 9.17 6.88 6.26 7.13 7.17 11.34 13.18 8.94 14.17 18.05 15.88 17.73 16.62 0 25.05 27.66 0 0 32.80 28.40 31.40 27.90 25.80 27.00 0 31.11 30.30 25.37 29.85 20.10 12.85 17.13 11.14 28.00 23.85 
13.80 13.50 14.70 16.50 15.30 0 18.29 0 0 0 20.70 0 0 17.10 14.60 0 10.80 13.80 24.60 12.60 15.30 0 0 0 0 0 0 13.35 11.70 0 0 0 8.10 0 9.00 9.96 7.00 5.87 8.39 0 9.30 0 7.20 6.63 9.20 0 13.05 7.40 11.06 11.58 0 14.93 16.26 0 0 0 0 0 0 26.55 0 0 0 0 0 29.10 0 23.16 0 0 11.40 0 11.58 24.30 0 
0 0 20.10 21.17 0 19.20 25.40 0 0 30.23 0 24.60 30.00 27.53 0 17.95 0 17.40 16.20 21.10 21.53 25.30 0 24.60 0 21.10 21.90 0 18.50 12.90 0 16.20 0 13.35 15.38 13.73 11.18 10.70 12.33 14.70 13.94 15.05 8.26 9.66 6.39 7.50 13.03 7.75 19.06 17.36 19.20 19.98 19.92 0 30.80 0 0 0 0 34.20 32.85 0 36.05 30.30 0 29.85 31.70 24.87 32.40 0 10.73 16.50 9.89 30.75 34.30 
26.70 28.90 0 20.70 0 25.05 29.55 0 0 0 0 0 0 27.30 22.97 22.10 0 20.10 0 23.20 26.40 30.10 30.40 0 39.00 0 22.30 0 20.43 0 0 0 19.60 0 16.62 19.33 19.90 13.50 12.30 19.17 21.60 0 11.50 17.20 9.53 7.95 9.44 9.05 17.26 14.54 15.00 25.65 0 0 0 0 0 0 41.75 0 27.90 0 0 0 0 0 0 28.20 0 0 12.10 17.03 7.87 30.10 0 
19.79 0 21.00 27.95 20.10 0 29.40 0 33.09 0 0 28.20 26.40 27.64 23.53 27.90 21.90 18.69 0 0 21.00 0 20.70 25.20 0 0 0 23.73 21.20 15.00 0 0 0 21.00 15.30 16.20 18.98 14.34 14.96 13.95 18.06 17.10 12.43 12.90 14.33 9.87 6.70 8.62 14.00 11.11 15.40 17.52 19.65 0 0 30.45 0 0 39.03 0 28.35 33.00 0 0 0 25.63 23.10 20.86 0 11.70 0 10.25 6.29 25.23 0 
19.84 20.78 20.83 20.90 18.90 20.33 23.79 0 27.90 27.08 0 22.40 23.85 22.59 20.36 18.00 16.20 16.50 17.70 18.62 18.85 19.79 23.10 23.30 0 0 18.15 16.01 15.87 13.10 10.80 18.80 11.78 13.28 13.80 13.69 11.47 10.55 13.08 15.77 12.29 11.92 8.64 8.13 7.15 7.58 8.96 6.51 14.04 13.71 14.44 18.80 16.95 0 0 39.30 0 0 37.65 31.20 31.98 29.00 27.30 29.10 30.60 29.40 27.30 24.41 28.00 14.87 11.47 15.13 8.21 24.40 25.80 
15.00 17.70 14.70 14.47 17.65 19.90 20.93 19.65 25.30 20.45 20.10 16.80 18.87 15.83 15.75 13.41 14.20 10.96 12.11 12.72 15.20 15.30 17.02 16.44 16.90 0 12.26 10.03 12.77 7.60 9.90 8.23 10.10 9.55 10.26 10.85 9.15 10.38 12.90 12.76 12.75 11.10 12.90 9.19 18.23 0 11.63 13.70 6.75 7.96 7.17 9.80 10.47 0 0 24.12 0 0 32.78 29.50 22.45 26.34 25.09 28.38 0 24.85 22.61 17.73 23.80 8.92 19.56 9.46 16.63 21.01 22.05 
18.15 17.25 19.75 17.80 20.55 20.91 22.95 0 20.40 27.60 27.30 21.98 21.45 19.48 18.31 18.29 16.66 15.00 14.10 19.05 16.35 17.50 14.40 20.61 0 12.30 12.90 13.18 14.23 13.44 13.80 10.80 10.95 11.76 13.08 16.07 12.48 12.34 14.40 14.70 16.33 11.70 16.16 12.45 15.15 15.60 10.86 13.06 7.34 6.63 8.00 10.20 13.21 25.00 25.80 26.10 33.00 0 30.50 28.20 26.10 24.00 25.20 23.85 0 22.83 18.96 15.45 22.80 7.00 18.40 7.27 13.42 16.50 22.00 
15.90 12.90 13.75 15.00 14.40 14.01 17.77 17.70 16.50 20.87 18.60 18.35 17.15 14.75 13.50 12.03 11.78 10.80 12.23 12.80 13.48 13.13 13.45 17.42 17.00 9.00 9.96 8.90 11.27 8.74 8.00 8.09 8.52 8.10 9.10 11.10 11.40 14.10 12.12 13.85 0 16.03 15.79 11.70 17.10 21.60 14.18 16.36 7.13 8.41 6.57 7.39 8.15 18.75 15.90 23.10 0 0 27.83 22.40 20.16 22.80 24.75 23.40 21.30 23.02 19.35 15.54 17.79 9.49 21.60 11.46 16.31 18.30 20.70 
14.85 0 15.00 14.20 17.90 15.56 19.84 16.79 20.25 20.37 17.40 19.10 16.13 16.74 16.64 13.55 12.80 13.45 13.62 11.85 14.02 13.20 11.40 19.40 0 10.20 10.98 9.75 11.85 9.96 10.45 9.64 11.80 12.30 12.55 12.62 13.67 14.08 15.53 16.35 19.30 18.29 17.80 14.94 21.97 23.40 18.50 19.53 9.86 10.18 7.65 6.77 7.32 13.58 18.00 24.70 25.95 0 27.55 25.26 19.91 17.16 22.37 21.90 17.40 17.05 16.02 11.90 12.92 9.41 0 13.11 23.44 14.21 18.30 
0 0 15.11 12.60 13.80 16.23 21.01 17.60 15.30 17.07 13.00 15.24 18.22 15.73 13.48 12.06 19.43 10.96 10.51 10.27 12.02 13.76 10.00 12.45 17.50 8.83 9.25 8.72 11.19 11.10 7.70 8.95 10.80 9.90 11.76 10.93 13.83 12.60 15.30 13.41 18.90 17.10 18.83 12.60 21.17 0 19.40 19.17 11.66 12.70 9.52 7.10 6.45 12.30 15.60 23.34 21.00 0 27.39 22.35 18.99 15.52 21.96 23.90 26.40 21.77 17.95 14.04 14.93 12.00 24.10 16.70 22.98 16.62 17.22 
14.70 0 21.10 15.15 0 12.90 0 0 10.50 8.05 10.68 10.07 13.05 15.16 15.44 0 0 15.90 0 13.25 13.30 13.60 9.60 0 7.35 11.45 12.90 18.70 16.20 0 0 16.90 15.30 21.30 14.70 0 0 0 0 0 0 0 19.50 0 23.10 0 0 0 19.90 18.53 17.10 17.79 12.15 7.85 6.70 11.22 22.00 0 14.03 12.24 8.48 12.25 10.80 12.60 13.80 14.70 18.90 28.02 16.20 0 0 0 0 0 8.04 
22.30 25.00 16.76 0 0 17.00 14.82 14.40 10.52 8.48 0 10.37 14.32 14.10 14.86 12.90 16.20 18.83 0 13.35 13.28 12.03 12.93 9.47 0 11.50 10.95 12.15 13.65 0 0 0 0 0 17.25 20.15 19.50 0 20.85 18.00 25.20 0 32.65 20.10 0 0 31.95 28.70 21.00 23.20 16.95 15.07 13.07 8.17 6.40 8.85 12.63 0 14.99 11.82 7.66 9.92 10.97 12.19 28.20 17.62 17.69 23.82 15.30 20.10 0 0 26.70 21.00 8.44 
18.90 20.10 19.85 0 0 22.02 16.99 12.60 10.66 7.93 9.30 11.35 13.44 20.18 18.80 21.45 20.10 21.23 22.80 18.75 19.30 16.65 14.10 11.16 0 0 0 17.70 18.15 0 0 0 26.40 24.15 21.21 22.58 0 24.45 28.00 22.95 25.20 0 26.28 0 0 0 0 28.50 23.55 29.12 19.50 18.51 18.91 0 12.75 6.26 8.42 10.17 10.21 7.96 7.24 12.95 10.27 14.85 21.43 19.65 22.29 26.78 19.70 0 0 31.50 36.59 26.18 11.14 
21.75 0 18.00 19.35 0 16.79 20.76 0 11.63 9.60 14.10 14.93 13.20 17.40 19.10 0 22.95 21.90 0 19.70 18.75 0 0 11.10 0 0 21.30 20.40 23.00 0 0 0 0 0 27.60 24.72 0 0 27.00 0 0 0 29.70 0 0 0 34.80 30.00 26.85 29.16 26.85 22.65 0 11.70 14.85 9.10 6.44 8.95 9.46 6.88 10.36 16.38 11.63 14.40 0 22.05 32.30 26.80 0 0 0 0 0 27.00 12.70 
23.40 0 21.90 0 19.50 25.80 19.79 0 19.60 21.95 15.30 18.40 28.00 22.27 24.70 0 28.50 28.00 0 0 24.10 23.30 0 0 0 0 0 35.20 0 37.90 0 0 33.09 0 32.90 30.60 33.97 0 34.30 31.60 31.20 0 34.90 0 0 0 0 0 35.63 37.47 0 34.23 0 0 18.03 10.42 9.52 7.03 8.54 10.23 18.11 23.32 20.05 0 35.20 31.37 0 28.50 30.10 35.20 0 0 0 0 0 
25.65 29.50 22.80 23.70 26.40 27.93 21.50 18.90 16.73 13.31 14.18 17.70 18.90 22.33 23.35 24.83 25.55 25.50 25.58 33.40 23.75 26.80 0 19.43 0 0 22.80 22.05 31.60 27.00 35.50 22.80 23.70 0 25.35 27.20 0 29.10 30.65 0 0 0 0 0 0 0 34.50 32.84 28.32 33.85 27.60 25.56 23.70 0 14.16 10.00 7.92 8.00 7.12 6.95 11.37 16.14 12.69 14.31 0 22.45 25.00 26.40 22.05 0 40.20 33.59 0 26.64 15.43 
20.40 0 22.80 20.10 20.10 18.29 19.61 16.20 13.90 12.08 0 15.00 17.75 21.22 23.73 22.65 24.75 23.20 0 20.50 22.52 18.99 0 13.80 0 0 20.40 23.40 22.50 24.90 23.10 0 0 0 24.04 25.05 25.50 0 0 0 28.35 0 0 42.00 0 0 0 40.28 29.25 41.10 22.95 23.04 29.25 0 9.38 7.29 6.74 9.33 7.22 5.83 9.00 11.82 12.30 11.21 0 19.85 20.40 30.35 19.79 0 36.00 0 0 0 12.30 
