Rewards:0-0
7.20 6.00 6.79 7.90 8.12 8.47 10.18 11.39 13.33 16.64 17.31 15.00 15.47 12.24 10.34 8.70 6.17 7.41 5.73 7.38 7.54 8.59 9.79 9.65 11.52 15.13 12.30 9.30 7.66 10.72 8.01 6.79 8.04 8.73 9.58 9.94 7.12 7.22 10.55 11.13 9.61 8.43 10.64 12.40 13.25 12.97 16.36 22.14 19.60 17.54 13.24 15.79 13.39 13.57 14.13 13.56 16.30 21.42 26.01 25.32 26.59 23.64 22.42 16.95 18.72 21.55 23.83 0 27.16 26.94 23.56 31.20 17.00 14.93 19.05 21.53 21.38 25.35 20.30 
9.21 7.20 7.80 7.52 8.83 9.48 9.44 12.58 12.45 24.32 18.24 13.80 12.42 10.37 9.19 8.27 5.93 5.69 7.25 5.84 7.52 9.57 9.94 8.87 11.70 11.78 13.25 9.98 6.57 9.74 6.52 6.61 7.63 8.88 8.29 8.78 7.37 8.28 10.71 12.55 11.39 10.25 13.29 13.73 14.09 13.23 16.50 18.90 21.42 17.77 12.61 15.70 11.13 12.72 12.35 12.70 15.69 20.06 32.06 27.88 26.83 23.31 18.95 19.20 20.00 19.62 22.89 0 25.09 25.18 21.02 25.50 18.30 12.90 20.26 17.96 20.30 23.32 16.70 
7.80 8.13 7.92 8.10 9.60 10.95 9.31 12.14 12.15 17.10 17.40 0 14.16 11.51 9.87 9.02 7.63 6.16 5.54 5.81 6.94 7.42 7.53 9.45 13.50 14.24 12.40 8.20 6.73 8.80 7.73 5.87 7.83 6.90 7.58 8.65 7.33 8.37 9.60 11.39 10.65 10.22 14.14 0 14.60 12.00 16.20 18.70 23.00 16.74 11.33 13.90 10.59 12.80 12.01 11.50 25.05 20.83 23.65 28.80 24.58 22.23 18.27 0 20.84 25.35 24.57 49.20 26.52 23.90 20.20 0 16.13 12.30 20.40 20.25 18.68 27.25 18.72 
12.02 7.86 8.33 7.93 9.40 8.48 8.51 10.66 11.19 13.15 15.20 11.84 9.94 9.44 7.65 6.85 7.19 7.75 7.10 6.94 6.20 6.34 6.62 6.96 9.98 11.10 10.52 7.74 7.30 10.53 8.28 10.35 7.50 10.09 11.07 11.08 10.64 10.94 14.13 14.86 13.59 12.16 14.20 14.55 17.04 15.20 21.81 21.96 22.71 21.10 13.55 17.96 14.19 13.20 11.58 13.33 13.97 18.09 22.74 0 25.11 22.20 15.91 14.18 18.80 20.55 22.27 24.70 24.33 25.18 21.95 28.88 17.50 14.56 25.93 19.68 22.92 23.64 15.59 
8.84 9.02 7.69 7.40 7.94 7.94 7.87 9.96 11.18 13.09 15.47 14.00 10.77 8.16 7.19 7.18 6.79 7.88 8.53 7.71 6.45 6.96 7.06 8.16 12.84 11.25 14.07 9.49 7.60 11.08 9.30 9.94 13.16 10.32 11.41 12.68 11.26 10.61 15.46 15.24 13.98 13.01 15.07 16.18 17.19 16.46 21.79 24.36 23.24 20.69 14.99 17.94 14.16 14.53 12.98 13.53 14.15 20.72 22.78 27.78 25.42 22.91 19.57 15.07 19.85 20.56 22.50 28.88 24.83 26.16 23.97 25.89 17.49 17.27 25.39 21.34 24.98 25.02 17.07 
12.58 9.46 9.33 8.76 13.30 8.65 9.26 10.74 9.82 13.13 12.64 9.25 10.24 6.60 6.96 8.17 8.02 12.22 9.48 8.93 7.09 7.10 7.06 7.14 9.50 8.55 11.63 7.95 7.92 10.84 8.70 11.21 15.30 13.84 12.75 12.48 13.08 11.92 18.31 15.80 14.78 12.85 19.13 17.90 21.19 18.35 21.60 25.28 25.92 23.69 18.60 22.44 16.75 13.68 13.22 12.64 12.10 15.65 18.00 26.09 23.55 21.81 15.48 13.55 16.68 21.22 18.67 27.30 23.44 29.78 24.30 25.43 22.00 18.45 27.20 23.98 25.55 27.06 16.98 
9.00 9.80 9.87 9.17 13.20 18.80 9.33 15.10 12.40 14.25 14.25 10.83 7.99 12.07 8.59 9.74 9.51 10.40 8.60 8.92 8.87 8.48 7.99 11.33 5.92 8.87 10.60 7.85 9.12 10.03 8.13 0 0 9.15 0 0 10.68 11.57 0 14.10 15.80 15.58 19.60 17.95 17.42 0 0 0 24.60 20.22 16.18 19.72 15.50 12.40 9.42 10.18 10.64 15.80 0 0 22.10 15.30 13.50 0 14.67 19.95 0 38.00 27.30 23.83 22.75 21.13 0 16.20 29.80 27.70 21.60 27.73 10.50 
0 0 0 15.70 0 0 0 12.30 12.30 0 10.83 9.30 13.55 12.50 40.90 0 12.70 0 15.40 0 7.20 12.55 9.00 8.20 8.84 8.23 5.70 0 10.20 12.95 11.10 14.50 0 0 0 0 20.60 19.29 0 15.30 19.60 0 23.80 23.00 20.40 0 0 0 0 26.10 16.90 17.30 14.70 13.00 9.30 5.50 7.70 14.20 0 0 25.60 15.07 12.17 9.20 11.10 12.70 0 0 21.10 0 18.29 0 19.00 0 31.90 0 42.80 0 0 
16.90 12.10 15.30 14.50 12.90 22.10 12.50 13.25 11.27 9.90 8.75 7.94 7.28 8.63 10.51 12.60 12.33 15.90 17.22 16.25 10.31 10.15 9.34 13.93 6.82 6.08 11.65 9.20 15.13 12.52 13.00 0 0 13.83 0 0 18.60 16.20 0 19.35 17.25 21.60 22.20 25.15 24.90 0 26.37 26.20 24.60 24.28 18.77 19.98 17.68 14.10 13.60 9.13 8.55 14.52 17.57 16.20 17.36 14.77 11.68 10.80 13.62 16.15 19.82 0 21.44 26.17 26.60 25.50 27.40 19.60 28.93 24.10 0 27.30 12.38 
0 13.90 16.60 12.10 0 0 11.10 25.27 0 0 17.00 0 9.97 0 12.30 12.70 0 16.60 0 9.89 14.75 11.33 14.70 10.06 0 14.20 9.30 0 10.00 9.85 16.45 0 0 12.85 0 16.20 13.80 17.20 0 18.85 20.80 15.67 0 26.30 25.72 0 0 0 22.80 0 15.95 28.90 9.20 13.71 10.53 11.43 11.90 0 15.30 0 18.40 16.08 19.10 0 12.60 16.98 15.40 0 0 18.90 20.48 0 19.40 17.20 0 0 23.10 20.20 11.00 
13.50 0 17.40 10.20 0 19.00 9.89 22.10 0 19.10 14.03 12.90 8.35 9.60 10.66 12.60 8.39 0 9.33 7.50 8.74 7.94 10.22 9.10 0 10.40 7.55 5.13 0 7.57 10.36 8.85 9.39 0 10.50 12.15 10.17 10.73 0 13.70 0 0 21.45 21.20 18.53 0 0 25.30 20.10 18.26 17.04 15.13 11.03 9.77 7.63 0 13.20 14.70 0 0 21.67 19.50 16.65 19.50 13.10 17.45 16.61 0 24.90 0 17.28 18.00 0 15.25 23.40 19.23 20.20 17.70 13.05 
10.80 10.30 11.50 8.40 10.20 9.90 10.23 11.68 15.00 18.95 17.98 11.30 11.01 10.81 9.55 8.37 8.31 7.67 7.40 6.26 8.72 8.49 9.05 8.52 9.14 11.83 7.20 7.90 6.46 8.48 6.08 7.75 7.80 8.50 0 9.75 9.60 10.67 11.43 12.84 12.31 12.14 15.22 12.30 15.44 15.60 18.30 18.29 16.79 17.06 14.36 15.88 11.00 10.56 9.25 11.03 17.07 18.33 21.45 30.98 23.80 20.27 17.23 16.05 17.06 18.90 21.72 15.90 22.07 22.76 19.10 24.30 14.40 10.65 21.90 19.98 0 22.41 14.72 
13.05 0 12.40 12.83 14.70 12.40 14.43 15.45 16.50 0 16.94 14.37 11.79 11.50 12.78 11.88 10.62 9.92 9.19 8.33 9.86 10.03 11.30 9.45 0 12.30 10.50 8.10 8.78 6.25 7.40 7.09 0 6.37 7.94 10.20 8.79 9.17 10.27 10.83 14.38 10.70 26.30 13.20 14.20 11.40 16.79 0 18.00 17.00 10.59 14.13 9.27 9.49 8.21 12.18 14.55 18.73 0 0 24.17 25.00 18.51 15.95 17.67 19.87 23.05 19.79 25.40 23.96 17.55 16.46 0 12.03 21.48 18.17 18.45 21.11 15.00 
0 10.75 9.70 9.92 9.89 11.00 9.90 12.80 12.88 0 17.20 16.20 13.00 11.76 10.94 12.17 7.46 7.18 6.69 6.50 8.59 8.93 8.55 8.97 9.60 11.18 0 6.60 6.45 7.45 6.45 7.70 7.30 7.16 8.10 9.25 8.16 9.24 10.29 10.37 12.12 13.15 13.50 12.80 14.30 12.94 18.40 19.33 21.10 15.25 10.71 13.92 12.24 10.20 10.91 15.10 14.73 18.73 24.60 36.59 23.89 19.23 20.87 16.23 20.34 19.63 20.21 0 22.70 22.82 20.25 20.10 15.22 12.60 24.31 18.13 17.56 23.27 12.90 
0 0 9.70 8.00 9.60 9.60 12.00 11.95 13.50 0 19.72 0 13.40 27.90 10.40 8.95 7.50 6.22 5.53 6.51 8.65 7.80 0 0 0 0 0 0 7.62 8.65 5.92 6.76 8.80 6.30 7.74 8.58 6.44 7.71 9.86 10.57 9.50 9.73 13.25 13.20 14.75 12.30 15.30 0 17.30 16.33 13.72 14.46 9.44 12.91 10.35 0 0 21.66 0 0 28.05 25.95 20.82 0 18.50 21.30 0 0 22.50 25.43 21.88 21.00 0 13.50 19.05 18.15 19.05 22.58 16.60 
0 0 0 0 0 0 0 0 0 0 0 20.50 18.70 0 12.80 0 0 0 0 0 9.45 16.97 0 0 0 0 0 8.39 0 8.80 7.73 8.28 6.47 7.20 0 5.88 6.86 6.60 0 9.63 0 9.00 11.40 0 13.87 13.26 0 0 15.00 10.20 9.15 16.20 9.85 10.93 10.95 0 0 20.15 0 0 0 0 21.75 0 22.60 0 0 22.20 24.00 0 21.77 0 0 0 23.20 12.00 18.40 25.90 17.10 
0 0 9.00 0 0 0 0 15.30 0 18.15 20.50 0 17.06 0 15.33 12.10 9.00 8.60 6.90 7.50 13.65 18.03 13.20 15.20 0 30.50 0 0 12.06 5.70 7.50 6.00 0 8.50 6.10 6.60 8.93 8.41 10.00 8.10 17.29 10.40 18.29 0 16.54 12.70 0 0 15.70 16.73 8.54 11.20 7.78 10.02 9.17 0 17.30 24.45 24.30 0 0 0 0 0 0 20.50 0 0 36.59 24.00 19.75 19.50 0 0 0 11.90 17.20 0 0 
0 0 9.89 0 0 13.80 11.55 14.70 0 22.60 23.75 0 0 0 14.40 12.05 12.40 11.70 7.70 8.10 13.90 10.70 12.60 0 0 0 0 8.92 9.70 8.95 8.40 7.13 0 5.78 6.52 5.52 7.01 7.19 8.03 8.00 8.06 8.70 11.46 0 11.02 8.70 12.30 0 13.20 13.46 10.28 12.21 7.20 10.70 9.72 0 0 22.50 24.70 0 24.30 24.30 19.12 0 0 0 22.20 0 22.85 23.20 23.73 0 0 0 0 0 15.90 0 17.70 
0 12.10 15.30 0 0 0 0 14.80 0 0 24.50 0 0 18.10 19.32 0 11.70 12.10 9.00 10.20 10.50 12.60 0 0 0 0 0 0 0 9.60 8.70 7.95 0 0 5.55 8.00 6.77 6.76 6.65 8.00 7.28 6.30 10.20 0 10.28 7.95 12.60 0 12.60 12.25 10.68 10.62 9.54 11.27 10.50 0 17.90 21.00 0 0 25.80 27.70 0 0 0 0 0 0 25.20 29.20 20.60 0 0 0 15.60 0 17.17 0 16.35 
10.13 8.40 11.17 9.40 9.95 12.28 10.29 14.98 14.10 19.00 20.49 16.95 15.80 14.86 12.98 10.63 8.20 6.56 7.27 8.19 10.97 11.55 10.88 11.70 13.40 17.27 0 17.64 9.05 9.18 8.56 6.46 6.92 8.41 7.21 6.97 5.98 5.88 7.01 8.25 6.81 6.99 9.51 11.50 10.44 9.86 12.86 15.40 16.49 13.12 11.33 14.01 11.24 12.73 12.48 0 17.75 21.60 27.29 30.66 28.67 26.77 21.95 0 19.48 23.09 25.96 24.30 26.23 23.91 21.47 23.12 15.44 12.75 16.69 15.40 15.77 25.39 18.80 
9.98 8.34 9.10 10.79 11.70 9.87 10.84 13.93 15.52 17.52 20.73 17.23 15.21 15.28 13.49 9.37 8.13 7.22 7.43 8.12 11.60 11.80 12.82 11.64 13.10 16.51 15.60 10.80 9.59 9.36 8.99 6.91 7.16 8.32 7.26 6.90 5.64 5.76 7.15 8.22 7.24 7.02 9.71 9.80 10.99 9.84 14.46 17.52 16.94 13.51 11.27 14.51 11.67 12.83 12.82 17.95 19.55 23.72 25.37 31.28 28.76 26.15 22.31 18.92 19.79 23.71 26.09 0 25.30 26.00 20.69 24.65 15.64 12.30 18.75 16.45 17.63 25.14 19.23 
0 13.30 13.50 15.30 0 0 21.15 16.50 17.20 0 26.00 0 17.10 15.30 15.47 13.20 11.42 9.25 9.52 10.20 10.80 14.27 15.00 0 0 19.79 0 18.35 11.67 9.92 14.23 9.86 0 8.28 6.72 6.85 7.14 7.49 6.61 6.71 6.80 6.93 8.33 6.30 9.86 7.32 15.25 11.10 14.17 11.87 10.44 13.28 10.46 15.31 13.80 0 26.70 25.95 0 0 31.53 25.25 24.55 0 20.83 23.25 27.45 25.90 0 25.90 21.38 26.30 13.50 12.00 17.70 16.53 14.04 23.55 19.65 
0 10.50 19.83 14.10 0 14.20 14.93 0 17.85 20.85 0 0 16.79 17.70 16.04 12.90 11.90 11.25 11.04 11.60 12.68 14.39 0 13.80 0 0 0 13.50 11.70 11.99 13.06 7.95 8.39 9.00 8.10 9.06 8.08 6.92 5.95 6.75 6.67 8.32 8.42 6.41 7.54 6.86 11.25 14.53 15.54 11.12 10.03 13.68 11.88 13.17 13.53 0 22.20 21.95 0 0 30.58 28.43 24.30 0 21.70 27.10 0 0 28.23 30.10 22.75 0 22.30 28.35 14.93 13.34 13.51 0 0 
0 10.05 19.05 13.20 13.73 12.73 13.55 16.78 18.93 0 21.90 19.56 20.70 16.58 15.39 11.74 11.44 9.35 9.96 12.25 13.80 15.65 13.94 12.90 17.40 22.52 21.45 0 11.60 12.02 12.10 8.93 0 10.20 8.10 8.99 7.65 7.40 8.68 7.09 6.00 6.54 6.39 7.33 9.45 8.94 13.92 16.13 14.88 12.66 12.09 15.60 13.91 15.49 15.44 0 22.88 25.77 27.30 0 31.39 27.70 23.57 22.35 23.03 28.07 26.60 31.00 31.48 29.30 22.40 0 23.28 0 15.37 16.00 16.28 27.15 20.30 
10.20 12.15 9.60 13.90 0 0 12.00 18.30 15.90 17.75 23.20 23.40 20.00 17.45 14.63 12.06 9.71 7.88 8.30 10.95 13.20 13.76 14.71 20.20 0 16.79 18.90 16.95 13.60 10.17 12.93 7.99 0 9.60 0 7.85 7.41 6.34 8.05 9.40 6.82 9.22 8.58 11.36 11.24 10.40 12.40 0 20.10 14.48 12.23 16.51 17.10 15.46 13.79 23.13 29.50 27.35 28.30 0 29.53 30.08 25.23 0 21.13 23.75 26.40 34.80 29.65 29.50 25.88 0 0 14.70 20.50 19.90 21.03 26.47 20.90 
0 0 11.75 13.22 0 25.80 12.93 16.63 17.56 21.65 23.26 31.70 20.83 15.96 18.72 12.83 10.28 12.80 12.66 12.98 12.66 16.53 22.06 16.40 18.29 21.80 25.90 0 11.40 15.95 14.82 11.60 18.10 14.55 12.50 11.08 11.49 10.06 8.13 9.18 7.54 8.53 6.72 6.82 10.16 9.78 10.68 14.70 17.62 15.75 14.54 17.69 15.68 18.96 21.84 0 23.10 27.05 0 0 32.05 30.83 28.80 0 27.20 25.90 32.37 0 35.24 35.47 27.62 33.65 0 19.50 16.86 24.40 18.26 31.05 28.00 
0 11.10 13.70 15.35 0 12.90 15.70 0 24.20 0 23.10 0 0 18.70 16.80 15.63 12.50 12.00 7.50 13.50 13.80 17.08 19.80 18.20 0 22.73 0 0 0 13.14 16.00 0 0 0 10.65 0 10.80 9.43 9.00 7.58 7.14 7.67 7.54 4.72 7.41 10.06 8.65 17.70 16.00 12.49 14.11 15.45 15.70 15.80 15.30 0 0 0 0 0 0 29.70 24.90 0 0 24.90 28.50 0 0 37.40 26.30 28.70 0 25.30 0 15.60 15.00 0 0 
18.15 13.60 16.03 17.96 18.60 17.11 17.00 20.86 0 23.40 25.08 29.30 21.26 19.70 20.26 17.92 15.05 12.95 13.56 13.80 15.74 18.19 15.60 19.90 0 28.37 0 0 17.08 13.73 15.17 11.32 15.30 14.00 0 10.94 10.21 10.44 7.86 7.65 8.66 10.71 8.63 6.50 6.40 7.84 7.70 10.20 12.43 8.82 14.03 16.57 15.86 17.26 17.19 0 32.75 32.06 0 0 33.11 29.82 29.68 0 26.74 31.43 28.03 29.60 29.43 29.80 26.18 34.40 20.85 0 11.94 15.64 12.34 34.35 30.45 
0 0 0 0 0 0 18.00 19.33 0 0 24.15 0 0 0 15.75 0 0 11.55 0 0 0 0 0 0 0 22.50 0 0 12.90 20.40 11.48 0 0 10.95 8.70 7.95 9.90 9.79 6.86 5.48 8.45 10.00 8.40 8.39 7.36 5.95 9.00 0 11.02 8.76 11.12 13.25 11.25 16.90 15.20 19.79 0 0 0 0 0 0 0 0 0 0 0 0 0 27.45 25.20 0 0 0 16.80 12.00 10.94 0 23.25 
20.10 0 0 22.60 0 0 23.80 24.90 23.10 37.50 28.73 0 26.99 0 27.68 20.80 18.70 0 22.41 18.35 19.83 21.46 23.70 24.30 0 31.20 0 0 20.80 19.63 22.58 16.85 13.20 19.34 13.80 25.95 18.83 13.57 14.43 11.45 11.99 18.07 12.42 10.90 11.02 14.32 7.46 8.79 12.76 10.58 17.04 16.96 19.67 23.59 22.67 0 28.03 33.92 49.30 0 41.19 34.83 33.00 27.90 28.63 33.34 33.90 0 32.30 31.04 25.33 31.80 0 0 9.96 16.19 10.48 29.34 31.07 
0 0 0 0 0 26.50 0 0 0 0 33.00 0 0 0 25.05 22.20 20.20 16.20 18.00 18.00 22.20 0 25.77 0 0 0 0 0 0 23.20 34.90 0 0 16.20 0 0 18.63 15.75 16.43 14.58 15.90 18.00 0 0 13.04 0 0 4.74 11.07 8.82 0 18.50 18.86 25.20 23.43 0 0 0 0 0 34.80 35.50 32.25 28.20 0 0 0 28.20 0 0 28.23 0 21.20 20.90 12.35 16.45 6.98 0 0 
0 0 0 24.00 0 0 0 0 0 30.20 30.20 0 24.00 0 26.13 22.73 23.40 15.00 16.83 20.20 22.70 25.35 24.10 24.25 0 25.90 0 0 0 19.21 20.70 18.20 0 18.40 0 22.85 19.55 17.40 14.18 12.48 13.97 21.20 17.75 15.50 12.40 12.77 10.33 10.17 7.26 9.05 13.86 12.66 18.55 21.32 20.56 0 25.35 33.13 0 0 37.53 36.12 30.40 0 32.30 0 33.98 0 26.32 27.58 21.87 0 13.20 0 11.73 9.73 7.76 25.00 0 
20.10 17.50 20.88 19.30 18.15 20.85 20.92 24.85 25.80 32.40 29.20 25.35 23.83 24.73 21.03 18.63 18.08 15.43 17.58 15.33 18.21 22.36 29.20 0 0 22.80 0 0 17.23 17.07 16.60 14.48 12.30 0 11.40 13.02 14.09 12.87 11.78 11.77 11.61 13.26 15.69 11.12 9.37 8.07 7.09 8.69 9.10 7.16 14.98 13.60 17.62 20.62 19.15 0 0 36.08 31.35 0 36.50 33.24 28.93 27.90 30.85 30.77 36.00 28.20 30.56 28.23 26.67 25.07 14.03 33.59 12.34 12.54 8.48 26.46 25.65 
20.73 0 15.11 15.20 0 15.75 18.07 23.62 19.00 25.10 22.05 20.70 18.04 17.97 15.74 16.84 11.22 14.86 11.76 10.86 13.31 15.43 13.90 0 12.60 17.58 0 0 12.64 10.27 12.09 8.72 7.20 7.85 7.86 9.55 10.34 11.11 10.50 9.74 10.51 14.80 15.47 12.48 13.62 10.09 12.30 10.55 12.85 14.80 7.22 8.18 7.05 10.35 13.05 0 21.00 25.28 27.54 0 29.59 28.41 26.16 22.90 19.63 24.73 27.30 23.40 22.65 24.08 18.36 20.97 10.19 10.48 21.52 9.99 15.36 20.63 20.70 
20.20 0 17.10 17.60 0 25.94 18.60 25.10 19.40 0 28.90 25.00 22.90 18.83 19.07 19.93 18.04 17.40 14.00 19.29 17.49 15.47 0 17.84 0 19.50 0 0 14.33 12.18 15.28 13.40 0 10.58 0 12.23 12.71 13.64 11.51 12.05 14.44 0 17.53 16.60 15.45 13.18 13.20 14.74 11.14 13.89 7.42 6.92 8.36 10.45 13.72 0 26.95 33.09 30.90 0 31.41 29.70 26.15 0 24.20 24.85 23.40 23.30 21.55 21.54 15.15 17.30 7.35 7.67 17.62 7.49 12.56 18.30 26.10 
0 0 14.24 12.86 18.60 0 17.40 21.40 0 19.25 20.74 0 15.00 16.05 13.48 13.40 13.04 10.90 10.63 11.90 12.53 12.93 17.00 15.80 15.30 15.68 0 0 11.24 9.10 10.16 10.96 7.10 7.47 9.74 11.06 11.93 12.25 11.67 13.45 12.70 12.90 17.62 14.55 18.56 11.63 16.20 21.70 13.28 17.46 7.20 9.50 6.90 8.18 9.31 19.00 0 20.70 0 0 28.13 26.90 23.32 22.65 18.80 25.20 25.93 0 21.22 19.47 17.08 17.15 8.71 9.73 24.58 12.46 16.73 18.20 18.90 
15.30 0 16.35 15.43 15.90 16.70 16.10 19.29 18.43 20.40 18.56 15.90 15.42 18.16 16.65 16.19 14.82 13.29 13.64 10.05 15.23 13.51 15.03 12.35 12.60 19.00 11.70 9.00 11.46 10.01 10.93 9.56 10.36 8.39 11.50 12.83 12.68 12.30 13.61 15.53 15.07 16.66 18.21 0 18.36 14.73 20.58 0 17.43 21.38 9.63 10.54 7.69 6.55 7.96 15.90 16.29 21.07 26.17 0 26.97 23.86 21.32 17.10 18.50 20.37 22.10 18.07 17.68 15.72 11.32 14.38 8.94 8.80 24.10 13.39 24.42 13.95 17.75 
0 14.40 14.70 13.75 0 17.40 12.90 20.20 22.87 16.80 22.16 14.05 12.67 14.56 14.10 13.98 12.47 11.23 10.77 11.30 11.93 13.24 12.56 11.23 10.00 11.18 13.60 8.33 9.16 7.81 9.32 8.42 10.30 9.84 0 11.30 11.68 11.96 13.75 16.14 15.46 12.90 16.30 15.70 19.51 14.63 25.15 0 19.50 18.89 11.58 12.71 8.96 7.38 6.99 12.20 17.60 17.85 21.60 0 23.32 22.22 20.19 16.35 17.56 19.75 24.32 23.10 22.11 17.95 13.41 19.18 13.24 14.33 22.40 14.87 22.80 16.45 19.83 
0 0 16.20 14.10 0 16.20 0 14.70 0 0 7.50 8.10 12.35 14.77 14.40 12.00 13.95 15.10 42.70 12.00 11.70 12.78 12.70 0 11.97 10.90 7.10 0 0 14.35 12.90 0 0 0 0 0 21.05 19.00 18.60 0 20.60 0 20.60 0 23.27 0 0 0 0 23.70 0 19.70 13.50 0 15.15 5.83 6.36 9.30 14.92 0 19.97 13.00 9.23 0 10.90 10.45 10.35 0 0 24.00 19.90 0 0 18.29 31.00 0 0 20.50 9.33 
0 12.90 17.10 10.80 0 0 14.70 0 0 10.08 7.99 10.30 10.60 0 13.44 12.60 13.00 20.20 16.26 14.63 16.52 14.47 12.07 11.95 10.20 8.21 11.20 0 12.00 13.74 15.78 0 0 0 0 22.30 0 20.10 0 21.40 0 19.55 0 0 24.85 0 30.20 27.60 30.75 27.26 20.26 25.90 16.20 14.80 16.07 6.30 6.86 10.63 9.98 0 15.34 11.26 7.85 6.72 9.18 10.18 12.34 14.70 17.96 17.90 21.87 17.10 0 0 32.30 0 29.10 20.40 8.71 
19.79 0 18.60 18.29 0 15.60 16.29 21.70 11.25 13.54 8.72 12.10 12.04 14.35 16.65 0 19.90 21.00 20.53 19.50 18.27 18.18 17.20 0 18.10 12.18 0 0 18.70 21.76 19.20 0 0 0 0 22.20 21.42 23.53 22.55 0 0 27.70 26.25 27.45 29.07 26.20 27.60 30.00 30.70 31.73 24.23 30.24 21.88 24.33 18.00 9.90 8.11 7.21 8.23 15.10 10.17 7.45 8.90 8.70 11.90 11.04 15.04 17.75 20.74 24.60 26.18 22.82 0 0 38.35 30.30 40.90 34.80 11.06 
0 0 18.29 19.50 20.80 18.10 18.53 21.20 0 16.20 11.18 14.55 14.41 16.10 16.35 26.80 27.00 31.40 25.90 27.60 23.83 18.79 18.60 0 0 16.29 0 0 25.60 26.40 25.80 0 26.80 0 32.20 0 26.10 29.84 0 28.83 27.96 26.15 28.55 0 32.92 0 40.20 0 0 31.85 29.93 0 25.80 22.80 21.00 0 9.50 8.80 7.21 10.98 9.04 7.64 11.70 11.10 15.72 14.05 17.15 26.97 22.52 25.20 26.58 25.40 0 0 0 36.80 0 27.25 14.64 
0 0 19.90 0 0 0 21.30 24.90 16.79 13.30 19.00 0 21.25 16.79 27.72 0 30.90 0 35.23 0 0 24.40 26.50 0 0 0 0 0 32.20 28.30 24.30 0 0 0 0 35.70 28.75 30.33 35.20 33.00 0 28.50 31.30 0 37.90 0 0 0 0 38.33 38.95 37.72 32.80 31.74 21.90 17.10 17.10 12.34 12.27 7.32 8.26 10.71 12.48 0 18.73 16.06 0 0 24.30 28.70 30.49 23.80 0 0 0 48.10 0 29.58 19.02 
0 0 24.50 23.80 0 0 21.00 21.57 18.60 14.94 13.49 0 22.10 20.38 25.09 23.70 24.82 28.53 26.75 25.05 22.80 22.23 21.90 19.29 0 15.60 0 0 26.53 23.73 24.67 0 0 34.00 0 0 27.50 27.18 28.55 28.30 0 0 0 0 32.40 0 0 36.59 42.50 34.03 31.98 37.68 25.10 26.46 24.55 0 12.84 11.00 8.89 8.54 7.71 7.28 12.14 14.10 15.02 12.36 14.20 18.60 22.80 23.87 28.19 24.70 0 0 40.70 35.35 37.90 25.58 17.79 
0 0 19.70 20.20 0 14.25 20.70 0 18.90 14.93 13.21 14.70 15.90 18.23 19.50 0 24.10 22.55 21.23 19.50 20.54 20.70 17.20 0 0 13.95 12.50 14.10 20.50 23.10 19.65 0 0 0 23.50 0 24.74 25.49 24.60 0 26.10 0 0 0 30.15 38.40 0 0 35.40 34.20 25.97 29.23 24.30 23.67 19.53 0 7.70 7.31 6.68 8.31 7.75 7.04 9.54 11.13 11.50 11.70 12.96 0 20.14 23.85 24.43 21.35 0 0 37.25 0 0 23.10 11.09 
22.80 0 20.73 22.55 0 18.00 20.50 17.20 16.31 12.50 10.84 12.53 13.08 15.72 18.28 23.88 20.53 16.20 20.27 17.40 18.42 16.45 18.47 14.32 0 11.87 12.00 13.70 17.10 19.66 17.65 20.40 0 16.79 0 19.20 20.10 21.55 24.30 0 25.73 0 25.67 0 28.83 0 28.73 31.20 33.80 28.50 22.33 26.37 20.40 23.35 18.00 8.65 7.81 8.15 9.84 19.29 11.65 9.81 6.35 7.20 9.27 8.14 13.98 13.80 16.31 18.28 21.39 20.18 22.00 24.90 38.71 0 30.00 20.57 8.67 
0 0 0 0 0 18.00 0 0 0 0 12.10 0 0 20.35 0 0 0 18.70 18.65 16.00 17.35 16.79 17.50 15.40 0 10.93 0 11.10 0 0 0 0 0 0 0 0 0 24.90 0 0 0 0 0 0 25.20 0 26.10 0 0 0 0 0 0 18.40 0 0 6.60 11.05 11.50 0 13.50 10.35 6.00 5.10 6.50 5.10 8.55 0 0 13.20 18.00 0 0 0 0 0 0 19.90 5.85 
0 0 0 19.05 0 0 22.30 34.70 0 14.40 13.40 14.10 15.75 0 27.44 17.40 0 19.23 16.20 18.00 16.69 15.30 15.30 0 0 18.75 0 0 15.55 15.72 16.50 16.50 0 16.50 0 0 20.30 0 0 36.00 0 0 30.40 0 25.20 0 0 32.70 27.15 27.45 22.00 25.80 0 19.85 15.15 10.10 10.53 12.04 14.70 0 16.13 15.95 8.46 7.80 6.28 6.63 8.05 21.90 12.10 13.68 18.06 12.60 0 0 0 0 29.70 15.53 5.91 
0 0 21.10 23.40 0 0 22.05 0 0 17.80 14.38 0 20.30 22.80 20.52 22.70 23.40 23.70 20.25 21.60 17.70 19.40 16.40 0 0 16.00 0 0 0 18.50 18.15 0 0 33.75 21.65 0 19.65 22.20 26.80 27.60 0 0 0 0 25.50 0 0 0 36.90 0 21.30 25.53 0 21.30 17.32 11.48 11.00 11.47 12.26 12.90 12.77 11.10 7.55 7.50 7.32 6.78 7.11 12.20 16.11 15.72 17.86 16.95 0 0 0 37.35 0 18.29 7.20 
