Rewards:0-0
10.14 0 12.45 0 14.40 0 11.40 15.60 0 0 0 19.60 0 0 16.50 0 0 8.39 7.10 0 9.30 10.80 14.70 0 0 0 11.15 7.80 7.80 12.10 12.16 5.70 23.10 6.30 8.70 6.70 0 11.43 0 0 0 0 12.90 9.90 13.20 0 0 0 11.25 9.83 11.85 8.10 9.60 9.00 0 0 0 0 0 0 22.20 20.40 21.90 0 0 0 26.20 0 22.00 0 9.89 20.34 0 16.50 25.30 0 
12.70 0 11.45 10.50 0 0 0 17.20 0 0 0 0 0 13.68 10.72 12.60 0 0 7.35 0 11.60 0 0 0 0 9.30 0 7.80 0 0 0 10.57 0 6.90 7.20 0 9.00 8.85 0 0 10.80 0 10.50 10.20 15.30 0 0 18.00 12.90 7.91 10.58 7.04 9.70 8.70 0 16.35 0 0 0 0 0 15.30 0 0 0 0 0 0 19.20 0 0 23.63 11.85 16.79 0 0 
11.10 0 10.20 11.40 12.00 0 13.00 16.20 0 0 22.20 0 16.47 14.80 13.50 11.34 10.95 8.90 7.85 0 14.30 10.95 0 0 45.60 0 9.60 12.40 8.60 0 5.50 6.00 5.36 5.90 8.72 7.32 6.00 9.34 8.40 8.90 10.70 9.30 11.77 10.62 0 14.10 18.29 19.20 12.15 8.72 12.23 9.00 11.82 12.70 0 15.60 0 26.10 0 26.50 30.15 22.50 21.13 21.30 0 0 0 25.05 20.25 23.10 12.00 22.10 0 0 24.30 0 
10.80 11.70 19.20 12.30 0 0 12.30 17.10 0 20.10 20.70 0 0 16.20 17.70 0 8.39 9.30 8.59 7.80 11.40 0 18.90 0 0 0 0 0 0 6.90 20.10 0 10.50 12.10 6.72 8.04 5.55 6.60 0 7.50 11.40 0 9.45 0 10.50 12.60 0 0 11.40 7.39 11.70 8.70 11.25 0 0 0 0 0 0 0 0 0 0 21.15 0 25.80 0 0 21.15 0 0 19.62 13.80 0 0 0 
10.10 8.85 9.60 11.47 9.38 0 12.39 14.44 15.00 17.40 19.42 0 18.51 15.13 12.83 8.47 7.57 7.24 6.94 7.80 10.22 12.45 12.38 13.00 16.50 10.35 8.20 9.10 8.13 7.80 8.52 8.44 6.45 6.35 6.43 6.33 6.70 8.57 7.29 7.37 9.60 8.10 10.49 9.66 14.63 19.50 15.00 16.47 13.41 11.32 13.03 11.73 12.83 12.41 0 17.85 21.86 26.04 28.68 28.28 27.51 20.47 23.55 24.06 22.80 24.00 30.42 24.68 20.13 22.00 17.33 17.65 16.23 16.71 23.80 18.00 
9.17 7.50 12.15 9.95 9.60 10.26 11.79 13.97 15.94 18.00 21.20 17.30 19.20 14.78 13.58 9.26 8.06 6.42 6.98 8.49 9.81 11.38 12.75 12.20 16.80 12.60 9.26 9.61 8.29 6.23 6.80 9.13 6.97 6.83 5.70 6.68 7.49 8.45 7.76 6.61 8.75 9.80 10.95 11.20 13.32 17.30 17.40 18.79 13.86 11.67 15.36 11.95 12.96 11.45 15.60 18.93 22.76 26.03 31.20 29.45 24.31 23.51 19.67 25.02 22.92 0 26.05 26.10 20.87 24.80 16.94 18.95 16.74 17.56 23.27 20.30 
0 0 0 16.06 0 0 11.10 17.85 0 0 27.30 0 0 14.70 12.60 11.19 12.02 8.60 8.39 0 11.85 0 13.20 0 0 0 13.90 9.24 10.50 6.60 7.50 0 6.40 6.90 6.56 6.24 7.93 5.66 5.70 10.60 8.33 12.10 8.34 6.53 14.40 11.10 12.20 16.20 10.63 9.36 14.68 16.38 12.99 0 0 0 22.80 0 35.40 29.40 31.11 22.50 0 24.35 31.20 0 26.10 29.18 21.70 0 15.30 16.23 12.75 14.34 23.10 0 
12.26 16.05 16.79 12.90 13.60 0 15.90 18.95 0 0 0 18.90 0 19.20 14.93 14.10 0 11.10 10.00 0 13.92 0 19.50 15.00 0 0 11.10 10.86 10.50 9.13 0 0 8.25 6.68 7.30 8.45 8.13 5.83 6.38 7.57 6.10 6.80 8.20 7.58 17.70 15.30 11.40 11.10 10.70 8.90 13.58 0 14.14 13.10 0 22.50 27.00 0 0 34.05 30.30 0 22.20 24.30 28.50 34.80 26.40 0 23.90 0 0 17.28 14.10 13.30 0 0 
11.78 10.20 21.00 13.46 11.40 0 13.80 16.50 15.90 0 22.23 0 0 0 15.30 12.10 10.65 9.90 9.90 11.18 13.38 11.70 25.17 16.35 20.28 0 15.10 10.93 12.54 9.30 0 9.30 0 7.80 8.21 6.65 7.38 8.20 6.20 5.63 7.67 7.11 9.32 8.70 13.15 18.83 12.30 15.48 11.92 12.50 15.05 15.06 13.95 13.95 0 0 27.30 0 37.50 30.90 24.90 21.90 23.30 23.70 0 27.00 28.40 0 25.40 0 0 16.37 16.03 15.00 0 0 
10.60 12.87 10.83 12.00 0 0 12.60 14.30 0 0 0 0 15.00 0 14.42 9.70 11.50 0 8.70 13.90 13.12 14.13 19.41 12.00 0 12.00 10.80 9.90 10.20 7.20 9.00 0 9.00 0 6.82 5.77 9.15 6.66 7.51 6.28 8.01 6.30 10.72 10.80 16.56 0 20.50 22.80 13.47 11.35 0 0 20.75 14.90 0 0 25.80 26.10 0 31.90 0 22.40 0 0 0 0 0 0 21.00 28.80 0 17.85 0 17.40 0 0 
12.62 16.20 0 12.50 0 0 20.25 14.85 0 19.50 23.25 27.60 21.00 16.20 14.70 16.35 10.70 10.35 13.95 19.13 14.50 17.00 18.93 0 27.80 19.60 0 16.80 14.16 11.60 0 12.00 10.80 10.00 11.43 9.98 7.20 11.18 7.70 7.30 6.84 5.70 9.75 0 13.03 15.60 18.29 26.10 14.74 12.67 19.13 20.10 22.73 19.58 0 12.95 26.30 29.70 0 0 0 24.00 24.40 32.70 0 0 12.40 29.85 30.56 0 0 15.26 18.29 20.62 30.00 0 
0 0 0 0 0 14.40 13.80 0 0 19.20 0 0 0 21.90 18.00 0 0 0 0 0 0 0 0 0 0 0 0 0 16.50 10.50 0 14.10 0 8.70 0 9.00 0 6.04 9.10 0 5.70 4.65 6.60 6.60 10.30 0 14.40 0 14.55 12.50 16.20 19.00 17.70 0 0 0 28.90 0 0 33.30 0 0 0 0 0 0 0 0 0 0 0 14.99 0 16.79 0 0 
14.88 17.05 0 16.70 16.79 15.40 17.54 20.97 20.80 30.40 26.67 24.63 0 19.27 39.00 14.70 13.95 15.00 12.80 15.06 16.86 15.35 28.55 23.30 27.40 0 19.33 13.88 14.06 0 0 12.60 11.85 12.15 10.03 10.15 8.17 7.42 8.70 9.90 8.71 6.40 5.98 8.84 7.15 10.80 8.70 11.95 8.87 11.42 14.83 15.44 19.58 16.38 21.00 0 38.70 0 33.30 35.43 32.70 30.45 35.09 28.50 27.00 28.50 30.45 0 27.15 0 18.90 12.81 15.90 11.96 27.30 23.40 
16.79 21.40 0 0 0 0 0 0 0 0 0 0 19.80 0 17.25 15.00 0 0 0 13.61 13.80 0 20.10 21.60 0 0 0 0 0 8.47 15.30 0 10.70 0 8.17 9.60 6.60 10.32 7.95 7.50 8.02 0 8.01 5.10 12.60 0 17.10 9.60 7.77 9.15 0 0 12.90 0 20.70 0 0 0 0 0 0 0 0 0 0 0 32.09 0 21.60 0 0 14.54 13.95 15.60 0 0 
0 21.34 0 0 22.20 0 23.15 0 0 0 0 0 0 26.50 26.86 0 23.50 15.30 15.15 0 18.54 21.35 0 0 0 0 23.50 17.90 0 0 0 0 0 0 0 11.10 11.70 10.26 10.80 13.00 16.60 8.10 9.22 11.95 6.16 0 7.95 11.60 8.68 21.08 17.54 18.80 20.70 0 0 33.30 33.30 0 0 43.05 36.22 32.70 0 30.30 38.30 33.00 30.30 29.40 24.90 0 19.90 11.11 15.52 9.75 0 0 
23.85 0 0 0 0 0 0 34.00 0 0 0 0 0 0 31.50 0 0 0 18.90 0 0 0 27.00 0 0 0 0 22.20 0 0 0 0 0 0 16.00 17.40 0 16.40 15.95 0 20.40 0 16.02 0 14.40 0 7.50 12.90 12.51 0 17.40 0 22.30 0 0 0 0 0 0 0 0 34.80 37.30 0 0 0 0 0 27.70 0 0 9.67 17.55 8.10 0 0 
0 0 0 30.00 0 29.05 28.00 29.90 0 0 0 0 0 0 23.40 29.20 28.30 0 0 26.50 0 25.80 0 0 0 0 0 0 0 0 0 0 0 0 16.05 19.20 12.00 22.30 0 0 0 17.40 18.83 0 7.00 6.75 8.10 8.10 7.16 20.45 12.60 19.60 0 0 0 0 0 0 0 0 0 0 0 0 0 33.00 0 0 0 24.00 19.29 12.06 0 8.13 24.30 31.90 
34.59 0 0 0 0 0 21.90 31.45 0 0 0 0 26.40 30.50 26.75 0 20.70 0 0 0 0 21.35 28.50 0 32.05 0 0 17.17 0 0 0 0 0 0 19.60 24.70 14.55 12.18 0 0 0 18.70 12.50 9.20 9.00 9.50 6.90 6.25 9.48 13.02 10.13 17.25 0 0 0 0 30.40 0 41.70 44.10 0 0 33.13 0 0 33.20 21.90 0 18.97 22.20 0 12.53 10.20 6.05 0 0 
21.06 21.12 0 24.90 17.85 19.50 0 25.50 0 26.40 0 0 24.40 21.45 26.20 18.80 22.40 15.75 16.37 15.00 18.66 17.70 21.80 24.72 0 0 16.80 15.85 0 14.70 0 22.20 15.90 12.56 12.60 13.46 11.35 10.36 12.30 15.80 12.34 11.40 7.94 7.65 7.92 10.27 11.41 8.88 6.09 13.13 13.81 17.03 21.82 19.01 0 27.15 28.50 0 0 35.09 38.96 30.30 25.80 29.10 34.05 0 26.43 33.52 23.20 0 24.25 11.64 12.20 8.22 28.03 27.50 
15.26 18.60 17.07 16.35 0 0 0 23.68 0 22.20 21.63 0 17.60 17.10 15.70 13.50 13.93 13.35 11.43 11.77 15.10 18.00 19.19 14.58 20.40 13.38 15.30 10.09 11.97 10.10 9.82 8.03 7.05 8.90 11.28 10.24 9.58 7.73 0 0 11.90 0 13.01 12.18 18.32 21.40 17.45 11.64 13.13 7.25 7.79 7.22 9.28 12.38 0 24.76 24.90 0 0 29.18 37.62 25.70 24.10 0 25.50 0 0 23.73 16.42 25.07 7.90 20.58 9.35 16.98 19.90 20.25 
17.40 25.43 30.10 20.56 0 19.50 19.80 23.80 0 28.80 26.60 0 19.05 22.25 19.21 19.60 15.53 13.40 0 11.90 14.66 16.41 22.61 17.25 20.25 0 17.80 15.23 15.20 14.03 10.35 9.30 10.30 13.57 12.93 14.18 12.83 12.81 12.60 15.30 18.00 0 16.39 11.70 15.49 16.12 16.79 8.77 13.05 8.14 6.51 7.72 10.54 12.63 0 21.30 29.40 30.90 35.31 32.25 34.26 28.84 24.60 25.65 24.30 23.10 19.68 18.90 15.37 18.00 7.20 19.88 6.60 12.93 17.00 26.20 
15.15 0 0 13.05 19.60 15.00 13.65 20.17 0 0 0 0 15.60 16.79 14.94 13.65 13.27 9.78 11.10 10.80 17.35 13.73 13.20 14.83 18.77 0 11.83 11.11 9.00 7.80 11.20 8.82 8.55 0 9.22 11.70 8.39 11.30 10.80 0 18.05 0 15.10 0 0 15.60 0 13.20 15.39 6.94 8.25 6.62 7.20 8.37 0 0 0 0 29.56 0 28.80 22.85 18.45 24.00 0 21.00 19.95 18.30 14.66 17.40 9.80 22.90 13.30 0 19.33 17.10 
16.28 19.20 16.90 15.00 16.79 16.05 15.63 20.60 19.35 19.70 17.82 0 12.22 15.60 15.77 13.50 15.30 13.00 11.78 0 12.68 14.46 20.45 21.30 14.70 10.47 10.93 8.49 11.64 12.30 10.50 11.35 9.42 14.85 11.50 12.71 14.30 16.50 12.60 12.90 17.50 0 16.90 0 18.30 21.60 23.10 18.90 18.13 9.15 10.09 7.48 6.14 7.79 0 17.16 23.40 22.80 0 29.90 32.75 19.03 17.90 20.50 14.40 16.20 17.14 15.34 11.61 13.80 9.53 25.40 13.76 20.70 13.68 17.55 
14.44 12.86 14.30 14.10 0 12.30 0 20.60 0 17.50 16.29 15.75 12.00 13.60 14.91 12.00 13.00 0 11.36 8.95 9.95 11.90 10.20 9.60 12.60 8.36 11.05 7.43 10.33 11.90 10.00 6.75 10.40 0 11.28 13.35 11.10 12.45 17.20 14.25 17.40 0 18.30 0 22.20 18.45 23.20 19.60 20.09 10.97 13.58 8.39 7.20 6.81 0 13.80 0 21.30 0 23.70 24.30 17.07 20.20 20.25 19.03 15.30 18.50 17.42 15.13 12.90 0 25.59 16.79 21.60 14.22 15.90 
0 0 0 0 0 0 0 0 0 0 0 0 0 13.05 0 0 12.90 15.00 0 0 12.00 13.70 24.90 0 0 0 13.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.40 18.60 0 11.20 6.30 9.00 0 0 0 11.40 9.90 8.10 8.70 0 0 0 18.40 21.00 17.10 0 32.57 0 0 0 9.20 
0 0 21.10 0 0 16.79 0 18.40 14.20 0 9.89 8.20 12.30 17.20 16.20 12.30 19.79 0 0 0 0 0 0 0 6.90 0 13.20 12.30 12.60 0 0 0 0 22.60 18.29 0 0 18.29 0 0 0 0 0 0 0 0 0 30.60 0 19.73 18.90 0 17.85 20.30 9.00 7.22 9.18 10.90 0 13.95 12.10 8.31 11.85 12.67 11.00 0 13.80 19.25 18.60 15.90 0 34.52 0 31.00 0 8.70 
18.40 24.76 0 0 0 15.90 0 17.63 13.80 13.27 9.20 10.30 10.50 14.84 15.73 28.20 22.00 20.10 0 19.27 17.40 17.10 18.75 17.10 0 0 0 17.00 0 0 0 0 0 0 22.25 24.15 24.30 23.70 29.50 20.70 0 27.60 0 0 0 0 0 0 39.00 23.90 26.93 0 23.39 19.70 14.10 5.70 7.08 8.08 12.87 9.25 7.89 5.96 17.15 11.55 22.41 0 20.40 0 27.64 24.67 0 36.02 33.00 28.50 24.33 10.70 
0 29.10 0 18.29 0 0 0 16.20 16.10 10.80 9.35 12.60 17.60 13.80 18.00 0 0 0 0 33.90 21.35 21.10 45.90 25.30 10.80 0 0 21.30 0 0 0 27.30 25.20 0 0 28.00 0 0 0 0 0 0 38.20 0 0 0 0 0 0 26.30 0 0 23.25 0 0 10.00 7.58 6.62 10.64 9.59 6.98 9.25 17.22 15.20 16.42 0 22.50 24.30 24.00 23.36 0 37.47 0 0 0 18.42 
0 0 0 0 0 39.70 0 25.14 0 18.10 13.03 0 0 20.80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.95 0 0 0 0 0 25.50 0 0 0 0 0 30.40 0 0 0 34.20 0 0 0 32.50 0 0 31.75 22.30 0 0 0 14.40 10.85 11.65 10.19 12.72 17.75 0 22.00 16.29 0 0 31.60 24.90 22.60 0 41.60 0 0 0 0 
0 33.80 23.70 22.80 21.90 0 0 26.60 0 16.35 13.99 0 19.60 18.15 23.97 25.20 26.40 0 26.10 0 35.73 21.60 21.60 21.90 16.20 0 21.30 21.98 21.38 0 0 22.50 0 0 28.30 29.25 0 30.30 0 38.80 0 0 31.90 34.80 38.43 0 0 31.80 44.50 29.18 37.40 0 30.11 0 0 13.80 11.01 9.68 9.55 8.97 8.26 15.19 14.10 13.56 11.19 22.48 29.55 28.46 26.87 20.25 0 41.33 0 0 26.83 15.90 
23.40 27.00 0 19.65 0 0 0 22.44 0 15.03 12.51 14.40 15.00 0 22.67 0 27.30 0 22.80 0 18.60 23.93 0 0 12.63 0 0 0 0 23.70 0 0 0 0 0 25.95 0 0 27.00 0 0 0 32.40 0 0 38.40 0 0 33.00 25.50 28.20 0 25.74 21.30 0 7.72 6.97 7.47 12.22 7.89 6.59 8.83 11.10 10.73 12.17 17.55 20.42 23.70 24.45 0 0 38.39 33.59 0 24.30 13.65 
22.00 19.95 0 24.00 17.70 16.20 18.59 18.53 0 14.57 10.91 11.10 10.50 18.15 18.64 25.50 21.72 0 24.60 15.15 16.05 19.30 19.60 0 13.20 14.70 17.10 16.35 0 0 0 0 0 0 20.40 21.45 0 23.10 30.75 0 23.40 0 27.00 0 0 0 34.50 0 29.40 21.62 27.00 0 20.55 20.14 6.90 6.90 8.05 10.03 16.35 12.49 8.76 5.89 8.40 8.36 10.14 12.20 19.05 20.33 22.38 0 0 36.00 28.35 0 25.45 7.87 
24.62 0 0 19.79 0 0 0 0 0 0 15.00 0 15.90 0 19.35 0 18.90 0 0 0 16.05 18.00 27.90 17.10 14.10 16.29 15.90 17.75 0 0 17.70 0 18.29 0 20.10 18.00 19.20 0 0 0 0 0 0 0 0 27.75 0 0 0 20.25 24.60 0 18.65 16.36 9.00 13.35 9.90 14.80 21.45 16.45 13.68 9.26 6.68 6.97 7.55 11.40 11.22 12.00 17.40 12.60 0 33.79 0 0 16.50 6.12 
0 24.00 24.30 0 23.40 0 0 26.37 0 17.25 12.17 15.87 0 0 19.20 23.70 0 0 0 16.79 19.35 23.80 20.29 0 0 18.90 0 0 0 0 0 0 0 0 21.62 21.30 21.35 35.40 0 22.05 0 0 27.30 0 0 41.40 0 0 28.20 24.45 0 21.60 0 19.05 10.50 9.45 9.25 12.98 18.25 15.37 11.16 7.70 7.26 6.70 6.73 10.80 13.47 14.20 20.10 14.25 0 37.01 0 0 0 6.74 
0 0 0 0 0 0 23.80 25.35 0 15.90 15.98 0 20.20 17.90 27.10 23.70 27.75 28.50 0 0 20.73 0 26.70 0 0 16.65 17.10 0 23.35 0 0 23.50 27.20 0 0 0 24.00 0 29.20 0 0 0 0 0 0 0 0 48.60 30.30 25.80 26.10 0 24.60 0 10.20 0 12.98 0 16.22 13.28 12.00 10.39 7.24 7.28 5.83 13.48 12.71 15.10 22.60 0 0 38.83 27.60 0 13.50 8.47 
32.09 0 0 0 0 0 0 0 25.20 21.60 19.20 0 0 24.30 0 0 25.46 0 22.20 21.60 20.50 0 25.47 0 0 0 0 21.35 32.70 21.90 0 0 0 0 27.90 0 23.40 26.70 0 0 0 0 31.60 27.60 31.20 0 0 26.40 30.10 20.70 21.63 21.25 17.11 20.40 15.30 16.50 20.86 21.42 27.90 19.77 19.45 15.55 11.84 12.70 12.16 7.24 6.30 8.29 12.86 8.22 17.70 36.67 0 31.80 11.49 11.66 
26.25 34.90 0 0 0 0 0 31.80 0 23.70 30.90 20.40 0 23.60 27.10 23.10 23.70 0 0 0 23.67 27.75 33.72 21.30 0 0 28.10 25.20 24.00 0 0 19.80 0 0 0 0 26.10 0 29.70 0 0 0 34.20 0 0 0 0 23.70 30.40 19.20 20.44 19.20 13.95 18.06 0 16.50 0 23.77 25.35 0 23.55 14.86 11.10 13.74 10.40 6.28 6.13 7.26 11.40 7.01 0 33.85 0 0 9.60 12.30 
30.00 32.10 0 31.95 0 33.40 27.00 30.30 0 0 0 0 0 0 0 29.10 33.90 26.10 22.50 0 24.45 24.00 33.40 24.99 0 0 0 0 0 0 0 0 0 0 0 0 24.75 30.90 0 25.50 0 0 32.50 0 0 28.45 0 22.55 26.70 24.20 18.70 17.85 14.90 0 19.29 17.40 22.20 0 24.30 0 27.57 18.15 0 0 17.90 10.39 6.90 5.57 9.33 6.38 0 32.24 19.90 27.90 7.36 14.10 
24.42 28.50 24.90 22.67 22.40 0 22.90 26.83 0 24.30 33.00 0 28.35 24.23 25.63 21.60 0 20.85 23.40 0 20.25 22.05 24.74 26.06 29.10 18.91 18.49 15.52 18.32 18.50 18.36 16.80 19.35 0 20.83 19.80 21.35 0 24.00 0 25.65 0 24.82 0 28.16 24.05 0 15.90 23.14 17.25 14.01 22.50 10.83 13.61 20.10 23.85 28.05 23.70 30.60 26.10 30.50 21.18 17.48 19.86 16.70 14.56 12.18 9.76 6.23 8.07 12.00 29.02 14.40 22.70 7.45 0 
25.20 33.00 0 0 0 0 0 29.55 0 22.90 21.30 0 0 22.20 0 24.60 23.70 0 22.80 0 24.05 24.20 0 0 0 0 16.20 24.30 0 0 0 0 0 0 0 30.30 0 24.90 30.60 0 0 0 0 28.20 36.15 0 0 0 29.30 34.50 15.60 0 13.53 0 0 0 20.70 0 0 20.70 22.50 16.80 0 13.80 11.55 6.75 6.32 8.14 9.90 4.59 0 31.43 0 0 8.30 12.68 
21.00 0 19.90 0 0 0 0 0 0 0 21.60 0 0 25.20 0 16.20 19.29 0 0 17.79 0 0 0 0 0 0 0 15.10 12.90 0 0 0 0 13.05 14.40 13.20 0 0 0 0 0 0 19.35 0 21.60 0 16.50 11.70 17.21 9.00 6.90 0 7.95 12.30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.40 0 9.60 22.74 9.89 16.50 16.90 22.20 
0 23.33 0 27.90 0 24.75 26.82 26.85 29.00 30.90 34.45 0 30.98 27.00 27.24 0 23.40 22.20 25.60 24.60 24.50 25.80 30.15 27.80 0 0 23.40 26.32 23.10 20.70 21.00 0 37.59 22.20 22.39 21.45 15.90 17.10 18.22 18.20 16.50 0 15.00 15.18 8.39 0 13.27 15.49 14.19 23.26 21.71 24.86 28.70 28.08 32.70 34.62 36.66 40.20 0 41.48 36.80 35.30 33.15 39.15 38.47 37.50 34.95 33.80 29.66 35.03 21.30 10.09 21.01 14.17 33.96 33.18 
0 22.25 0 0 0 0 0 26.40 0 0 0 0 27.30 0 0 20.00 21.40 0 14.70 0 20.00 21.53 27.40 23.33 0 0 18.00 15.90 0 16.50 0 0 0 15.00 13.50 16.23 11.40 13.89 0 16.40 0 0 48.60 0 15.95 11.40 13.90 9.08 12.27 9.15 7.05 11.78 12.97 17.00 0 0 0 0 40.70 0 0 0 0 0 25.90 0 19.79 20.40 16.35 0 8.10 18.03 6.78 0 0 0 
23.90 21.95 0 27.90 24.30 28.30 29.68 27.85 28.20 27.60 0 0 0 0 28.52 30.18 23.82 26.20 21.30 0 0 21.30 21.90 28.99 0 24.70 23.20 23.10 18.00 16.79 0 0 0 18.70 16.98 18.45 12.60 14.32 17.10 15.15 18.93 12.30 12.37 11.60 8.81 6.50 7.08 6.00 8.02 14.91 12.26 14.70 20.42 20.30 0 30.90 37.30 0 0 38.09 0 36.27 0 30.90 32.40 0 26.40 26.30 23.92 25.20 27.30 10.99 10.80 5.99 23.40 0 
25.80 30.64 25.50 0 0 31.30 26.70 32.04 0 26.10 26.55 25.20 23.40 0 29.35 0 27.70 23.10 20.40 27.70 24.96 27.10 35.40 25.20 0 17.20 19.33 18.75 0 0 0 0 0 19.50 23.40 23.60 0 0 0 23.10 0 0 0 0 25.80 0 28.50 0 23.30 20.35 18.37 18.00 16.43 16.20 0 23.40 0 30.55 27.60 0 27.15 20.16 15.56 19.40 18.29 10.20 9.13 7.20 6.86 7.10 15.70 31.89 0 22.50 6.83 16.50 
21.10 0 23.33 17.70 22.30 0 0 21.00 0 0 11.10 13.50 15.30 15.90 20.80 17.34 18.30 0 0 18.90 15.30 17.40 19.20 14.40 0 0 0 14.10 0 0 0 0 0 18.29 16.90 0 0 20.10 0 0 0 0 26.40 0 0 26.10 0 0 0 22.10 24.30 19.20 0 0 9.30 0 13.80 0 17.55 16.70 14.40 8.74 5.38 6.39 8.70 10.80 10.58 13.35 16.80 12.30 0 34.93 0 27.60 15.60 6.85 
Rewards:9-9
9.76 6.40 6.90 6.68 0 7.56 8.20 12.36 11.40 12.00 16.93 15.93 12.60 10.39 9.02 6.34 7.00 7.31 8.58 8.54 9.06 8.41 9.05 10.12 13.50 0 10.13 12.87 11.20 9.17 11.40 12.06 12.30 11.75 10.22 9.27 12.41 12.94 11.80 10.50 11.74 12.60 15.82 15.62 19.13 23.40 24.03 22.35 18.95 16.26 18.41 15.43 16.01 14.91 15.30 14.40 19.65 23.70 28.50 26.48 24.81 20.85 20.25 22.89 26.46 25.50 26.82 26.70 24.83 0 0 23.23 19.05 21.30 29.95 20.85 
7.05 10.46 0 7.20 0 10.30 7.80 0 0 14.00 16.50 0 13.20 11.10 11.76 0 5.63 6.90 7.05 0 9.90 9.14 8.50 0 13.90 0 11.15 11.60 9.68 9.60 8.10 0 0 0 9.15 9.70 10.80 13.80 0 9.60 12.60 0 15.46 0 24.80 0 0 0 17.33 15.50 19.86 14.10 13.80 13.83 0 14.70 20.40 22.50 0 30.00 26.70 24.65 0 0 0 0 0 39.30 23.40 0 0 21.35 0 19.20 25.50 0 
5.55 6.60 7.98 5.85 9.80 8.85 6.58 9.02 9.75 13.20 15.53 11.70 10.81 9.06 9.17 7.90 6.15 7.50 8.10 8.88 9.34 7.52 10.80 12.53 15.43 12.03 9.24 13.57 10.43 13.20 0 10.80 13.90 12.90 11.28 10.31 0 14.14 12.58 12.20 12.20 14.98 15.97 14.55 19.20 0 22.40 22.10 19.47 16.42 19.70 22.50 16.29 15.03 15.90 16.79 19.27 20.70 0 25.20 21.00 25.90 23.70 23.85 28.58 0 30.03 33.06 24.56 28.20 21.60 23.58 24.15 23.70 32.10 25.80 
7.43 7.50 13.35 7.27 7.95 5.40 5.70 9.28 11.17 11.10 14.42 0 12.56 8.05 6.33 5.40 6.88 8.10 7.50 8.25 7.50 6.96 8.02 10.65 11.93 0 8.80 14.37 10.40 10.35 0 10.56 15.15 15.24 12.00 11.35 13.00 13.20 14.15 13.84 14.25 14.00 17.73 15.00 21.45 26.10 25.20 28.95 22.79 17.19 19.58 16.09 16.27 15.25 0 13.65 18.55 20.27 21.60 24.92 22.04 20.14 20.53 25.08 28.20 0 27.33 32.18 24.36 30.00 0 23.54 19.90 24.52 27.23 21.82 
5.10 9.89 5.70 5.10 6.30 9.00 6.23 7.50 9.30 0 14.92 16.20 10.10 8.39 7.50 6.15 6.60 8.10 9.00 0 8.70 0 8.25 0 12.90 0 9.30 12.36 13.95 10.20 0 0 13.50 11.10 13.28 10.90 12.90 12.60 11.70 11.83 12.75 0 17.29 16.50 22.50 0 0 21.30 21.30 13.95 20.50 14.70 17.40 14.90 0 19.29 19.60 0 21.60 23.35 22.50 18.90 0 25.20 24.30 0 31.20 27.20 23.10 27.00 0 24.80 22.00 0 29.15 21.90 
7.10 10.90 0 6.30 5.70 9.89 5.10 7.13 9.00 9.00 14.25 11.40 10.20 8.10 6.90 7.20 8.93 11.10 8.93 13.65 0 9.04 8.85 0 0 15.30 0 14.05 10.50 0 0 0 0 0 10.30 10.05 16.50 13.65 13.20 12.00 12.60 0 16.55 0 0 0 0 24.30 22.32 16.05 24.00 15.60 16.80 14.70 0 0 27.00 0 0 0 0 18.00 23.10 33.05 27.00 0 35.09 31.50 24.60 30.30 0 26.08 20.70 24.30 27.00 21.00 
8.78 0 6.00 5.17 0 6.35 6.70 7.46 8.32 0 13.00 0 9.04 7.50 6.27 8.40 6.50 8.27 8.91 9.89 8.70 6.49 8.06 0 11.03 0 0 12.30 10.16 11.05 13.05 11.40 12.00 12.30 8.70 10.32 0 13.50 14.29 12.30 14.10 14.40 17.50 19.20 23.70 0 0 21.75 21.83 15.60 19.05 15.70 15.33 0 17.70 16.79 20.81 0 23.40 24.97 20.52 17.10 19.60 22.50 32.34 27.15 27.30 29.40 25.88 29.10 17.10 23.95 0 26.80 31.30 21.60 
12.74 14.10 10.70 10.27 7.71 8.75 9.31 9.40 10.62 10.02 14.34 13.38 10.31 7.93 9.02 8.10 11.70 14.48 15.51 14.48 12.50 10.65 9.50 12.30 14.88 0 12.83 18.33 16.41 16.20 18.60 20.40 22.95 19.50 16.81 17.03 19.28 19.72 18.67 16.98 16.35 21.30 22.60 21.40 30.20 0 30.00 27.45 27.37 23.42 24.35 23.08 20.32 19.65 24.15 18.41 18.57 24.39 23.70 25.21 21.81 21.17 25.42 24.95 26.20 0 33.03 33.60 29.31 30.36 23.55 28.66 25.43 29.18 35.28 18.60 
0 0 0 0 9.30 7.67 11.15 7.39 6.50 5.85 9.89 9.30 6.90 7.64 7.14 0 8.70 0 0 0 0 8.29 13.60 0 10.20 0 0 14.40 12.00 0 0 0 0 0 17.40 0 0 18.00 12.60 0 0 0 20.10 0 0 0 27.00 0 20.40 22.10 22.00 0 0 0 0 0 11.90 0 0 21.00 0 15.98 0 19.20 0 0 0 0 19.20 0 0 29.06 0 0 0 16.50 
