Rewards:0-0
0 37.50 27.90 0 28.50 0 30.90 0 0 18.60 0 0 22.80 27.30 23.25 27.47 24.75 0 0 21.98 24.30 36.00 0 15.90 30.40 23.10 18.96 19.79 0 0 0 0 0 0 0 28.80 0 37.20 0 0 0 30.60 0 32.50 29.10 27.30 7.20 22.10 19.50 18.29 19.65 0 19.50 21.60 19.50 20.50 19.98 22.80 16.50 12.72 12.40 12.30 6.51 7.06 6.81 12.27 6.63 17.40 33.75 0 27.30 8.66 13.80 
27.90 27.45 0 25.20 0 0 29.40 0 0 22.80 0 0 32.09 30.70 0 0 0 0 0 23.25 24.45 27.60 25.80 0 0 22.20 21.00 0 0 0 0 0 0 0 24.38 0 30.30 0 0 0 0 0 0 0 0 24.60 27.00 0 18.22 19.79 13.62 0 0 0 0 0 22.30 0 0 14.63 14.40 19.50 8.77 6.11 5.65 8.97 5.20 18.29 32.78 18.90 28.73 7.20 0 
24.90 23.80 24.60 0 0 0 26.85 0 23.85 0 20.40 20.40 24.90 26.10 23.10 23.40 24.08 20.55 0 21.08 22.75 19.05 21.60 0 18.20 17.10 16.58 18.60 20.40 18.60 0 17.30 0 0 18.29 22.80 24.75 0 0 38.09 0 27.80 0 24.20 24.60 25.35 22.80 16.84 14.50 15.83 10.74 13.23 0 43.20 24.30 0 24.00 25.85 21.30 18.00 20.60 14.82 15.70 11.33 8.92 6.34 12.52 12.30 29.45 13.50 21.90 7.75 0 
0 0 0 0 0 0 34.00 0 0 0 0 0 0 0 0 23.10 23.55 0 25.80 0 25.80 0 0 15.60 0 0 20.40 0 0 0 0 0 0 0 21.60 0 0 0 0 0 0 27.75 0 0 23.70 17.40 0 19.50 17.40 16.20 12.30 13.01 16.79 20.40 23.70 0 22.50 0 17.40 13.80 14.52 0 6.90 6.28 6.39 10.13 5.50 0 31.19 23.10 0 9.96 0 
0 0 0 0 0 0 0 0 0 0 0 0 18.90 0 0 0 0 0 0 0 0 0 0 0 0 13.80 0 0 0 0 0 0 0 13.80 0 0 15.60 0 0 0 0 0 0 0 0 13.20 15.30 10.80 6.15 12.75 9.22 10.20 22.20 0 0 0 0 29.70 0 0 0 0 0 0 0 10.20 0 6.60 22.21 7.50 17.10 14.70 34.20 
22.50 22.50 0 0 24.15 25.80 26.40 28.20 29.10 33.20 33.30 29.90 0 28.16 0 23.25 23.10 23.25 23.70 25.70 28.80 29.40 25.50 30.60 0 24.75 23.22 23.40 21.30 0 22.50 0 0 20.94 20.78 17.70 19.79 17.64 18.24 16.20 0 15.26 0 12.01 14.70 14.10 13.97 20.40 19.75 22.95 26.78 28.05 0 35.55 39.30 0 40.38 40.20 36.48 34.30 40.70 39.90 0 34.35 33.60 33.00 0 24.18 13.76 19.50 12.98 33.59 35.64 
0 0 19.50 20.80 0 22.30 0 0 0 0 0 0 0 22.05 0 0 16.20 0 18.29 0 21.90 29.10 0 0 0 0 0 0 0 0 0 12.90 0 14.70 18.30 0 0 0 0 0 0 14.50 0 0 0 0 11.25 10.37 7.94 8.85 14.18 15.30 0 0 0 0 0 0 30.00 0 0 0 0 24.18 18.60 0 17.10 7.80 18.98 5.50 0 0 0 
0 22.50 0 24.00 0 0 30.60 0 0 31.20 0 0 0 0 0 21.45 0 0 0 0 0 0 22.58 0 0 0 22.43 19.20 17.10 0 0 0 0 17.10 16.80 15.19 14.30 0 0 0 17.10 13.53 11.70 10.05 7.10 6.69 9.15 16.10 13.05 20.45 0 22.20 28.50 40.20 0 0 38.40 0 33.90 0 37.35 41.85 0 24.86 0 27.46 27.15 0 10.42 12.73 8.02 36.70 0 
26.40 0 0 25.20 0 0 0 0 0 0 0 24.30 25.40 27.40 0 0 23.30 0 0 24.60 27.60 0 0 0 21.90 21.60 20.80 0 0 0 0 0 0 26.10 0 0 27.60 0 27.00 0 0 28.50 0 28.20 0 22.50 26.70 20.28 17.60 16.05 13.24 0 0 25.05 27.60 27.00 0 27.60 18.40 18.06 0 15.60 10.12 8.43 9.25 7.69 8.85 0 32.75 19.90 0 5.87 16.79 
21.10 0 27.65 0 0 0 16.79 0 0 11.70 12.78 0 16.05 18.00 19.20 16.50 0 0 0 14.70 18.10 22.65 0 12.00 0 17.20 15.60 0 22.00 28.00 0 0 0 0 19.79 18.90 0 0 0 0 0 0 0 0 0 24.30 26.40 21.90 24.60 17.40 0 0 8.30 11.34 12.90 16.80 16.07 11.70 9.15 5.53 7.96 8.20 12.00 14.40 13.35 16.50 11.55 0 34.63 0 0 15.60 12.75 
Rewards:10-10
10.67 5.40 6.00 7.29 7.50 8.33 12.60 11.10 0 20.04 14.70 12.90 9.90 9.16 6.21 6.97 7.33 8.26 7.95 9.60 9.38 9.68 0 12.00 15.65 13.72 12.97 10.20 9.69 0 11.40 12.90 0 10.01 10.27 12.00 13.20 11.25 9.90 14.34 13.50 15.60 0 19.44 25.20 0 19.20 14.76 20.96 15.00 15.57 14.28 16.20 21.90 21.00 25.05 26.55 25.85 21.18 21.15 23.70 29.70 0 0 29.40 24.27 0 0 23.40 20.10 23.70 0 21.90 
6.15 18.00 0 0 0 7.80 11.70 11.55 16.00 17.40 0 0 10.50 10.10 8.39 6.75 6.00 7.58 12.30 10.02 8.77 8.55 9.00 13.10 0 8.10 12.63 7.80 9.60 9.00 17.70 0 0 13.02 10.90 10.80 0 0 0 10.50 0 21.45 0 17.10 0 24.90 20.44 14.60 19.70 14.15 14.16 14.33 0 22.40 24.00 0 29.40 22.50 20.70 22.65 22.20 0 5.10 29.10 28.80 28.50 0 0 21.14 0 0 0 0 
0 0 5.03 6.21 0 6.43 8.90 9.70 13.50 14.78 12.90 15.60 9.17 6.78 5.40 8.37 8.10 8.81 7.20 14.05 7.02 7.58 13.70 13.43 26.70 9.75 13.77 10.58 11.85 15.60 12.93 0 11.40 10.43 10.56 11.70 13.62 15.80 10.88 12.75 13.90 17.98 17.60 25.35 24.90 19.87 22.34 18.12 19.35 17.12 17.92 13.90 17.30 20.07 23.20 22.80 24.38 24.54 20.31 22.88 23.22 27.00 0 30.14 28.50 25.05 30.90 19.20 20.70 26.48 26.30 26.40 20.45 
6.30 5.10 4.80 6.10 5.70 5.25 8.87 8.39 11.91 16.20 0 10.11 12.26 6.34 5.70 6.16 7.46 7.63 8.36 6.81 8.13 9.08 8.40 11.22 15.30 9.15 13.04 9.67 9.30 10.80 10.92 11.40 13.35 10.23 10.37 11.85 15.00 13.17 12.08 13.37 0 18.58 19.50 19.20 23.70 24.94 21.80 15.34 20.26 14.27 14.75 14.74 14.94 21.13 21.30 26.70 26.90 24.00 22.10 18.45 24.07 27.95 0 28.35 28.56 24.67 26.90 22.20 23.81 24.60 23.70 25.80 25.80 
6.30 0 0 6.90 12.90 5.18 6.75 0 0 13.20 0 0 0 6.60 0 8.55 8.39 0 0 11.83 0 9.00 0 12.00 0 0 14.40 10.80 0 0 0 0 11.40 9.75 0 18.00 14.40 13.20 0 0 0 16.80 0 18.29 0 0 20.22 19.80 16.79 0 17.40 0 0 21.10 0 0 21.90 21.30 30.60 0 0 0 0 0 30.30 0 0 33.00 24.71 27.70 24.45 0 0 
6.70 8.55 5.70 4.80 6.30 6.60 6.60 8.10 10.00 13.87 0 10.50 7.20 5.48 8.70 7.43 9.37 12.15 0 10.80 9.23 7.80 12.60 11.64 0 8.70 18.06 10.05 0 0 0 0 0 10.10 12.30 0 0 0 11.50 16.10 0 17.10 0 0 25.80 23.55 23.44 16.93 0 13.80 18.29 15.90 0 0 18.29 0 25.46 21.90 17.55 24.75 21.90 27.00 30.10 0 34.90 23.70 0 0 24.07 34.80 24.90 25.05 0 
8.75 0 8.55 11.37 7.50 7.28 8.19 7.02 10.85 15.90 14.95 10.50 8.83 8.84 10.80 13.69 12.68 12.94 14.78 12.95 9.90 12.67 15.40 17.28 17.40 13.95 17.16 14.85 16.67 19.70 14.70 17.33 21.46 15.25 16.16 21.41 19.73 20.10 14.59 19.50 21.30 21.42 19.58 23.54 34.80 28.80 25.79 21.21 24.33 24.20 21.73 19.08 16.80 17.79 27.57 0 24.16 22.99 21.15 23.88 23.67 27.20 44.40 33.80 35.86 29.07 32.39 30.60 28.03 25.69 27.67 31.27 26.34 
0 0 0 0 7.50 8.70 5.30 5.00 5.25 11.40 11.50 0 5.94 6.50 0 0 0 0 0 0 9.00 0 9.00 10.20 14.10 0 0 0 0 0 0 0 0 0 14.70 0 0 0 0 16.79 0 0 0 0 0 0 0 0 23.48 0 0 0 0 14.70 0 0 21.20 0 0 0 0 0 0 30.30 0 25.80 0 0 27.27 0 0 32.70 18.29 
14.55 20.20 0 14.20 10.35 8.70 8.70 9.60 8.15 8.05 8.80 7.17 10.30 0 0 17.50 0 20.80 17.20 0 11.55 15.72 0 7.40 0 14.10 19.79 0 17.40 0 0 0 0 0 15.90 0 0 0 17.70 0 0 0 0 0 0 0 29.13 21.00 28.30 0 0 17.40 8.10 12.40 15.20 0 18.68 17.40 12.48 0 20.08 22.60 22.30 0 0 0 21.00 0 31.34 0 0 27.30 0 
0 0 0 15.43 13.50 12.60 13.30 9.60 8.31 5.82 6.38 10.11 10.95 14.15 0 16.10 18.00 21.20 16.95 12.40 12.45 11.10 10.95 8.06 13.80 0 18.75 20.60 0 0 0 17.10 0 0 0 23.40 0 27.90 20.85 0 0 30.70 0 29.55 0 0 35.09 31.35 27.13 20.20 18.55 16.50 8.68 8.40 10.20 18.65 14.92 11.87 12.72 13.72 15.02 16.30 0 25.60 0 30.30 26.50 31.20 34.31 0 33.40 0 0 
0 0 0 0 0 0 12.20 0 5.55 6.23 4.80 6.30 10.40 10.80 0 0 0 0 0 0 0 0 0 10.00 0 15.10 0 0 17.54 0 0 0 0 21.27 0 0 0 0 0 0 0 25.90 0 32.80 30.30 0 0 18.29 0 0 14.40 0 8.92 10.44 0 0 37.20 12.90 12.95 12.90 12.15 0 21.30 0 0 0 0 0 32.47 0 0 0 0 
8.70 0 11.80 10.27 0 9.75 10.20 8.10 8.70 9.20 6.40 9.03 6.39 7.88 10.80 11.63 14.25 8.39 12.90 12.70 8.84 6.60 11.20 5.73 9.60 10.50 12.00 13.95 20.93 0 0 15.60 0 0 0 0 0 17.10 17.10 0 29.50 22.40 0 0 0 0 21.90 15.80 19.20 17.40 14.40 0 0 12.98 19.90 19.88 18.65 15.90 11.10 0 19.80 19.23 19.80 0 24.45 0 0 0 30.98 0 26.10 0 13.95 
11.15 14.70 12.10 8.00 0 6.00 7.50 6.60 5.60 10.75 0 6.75 5.26 5.90 0 12.90 11.40 10.20 0 8.70 8.13 7.80 7.65 7.80 11.70 11.10 0 12.60 11.93 0 0 0 0 14.78 16.50 0 17.70 0 0 0 0 19.65 0 0 0 24.30 0 17.55 21.30 21.10 17.40 18.00 9.00 14.70 15.00 23.70 17.40 19.05 15.72 16.20 0 0 21.60 0 0 25.50 0 0 28.08 0 36.00 0 17.70 
8.60 0 7.23 5.94 7.25 6.18 9.72 7.20 11.40 12.82 9.89 8.72 7.06 5.65 6.95 8.46 10.81 9.83 8.85 9.18 7.10 6.31 9.65 10.20 11.40 12.20 14.61 12.01 11.70 20.70 15.10 12.75 14.40 14.44 11.40 18.40 17.05 14.96 14.95 15.25 22.65 18.34 19.20 22.50 27.53 28.16 24.21 16.79 21.55 15.83 16.36 15.31 15.30 19.23 25.20 29.60 23.68 20.96 20.06 26.34 24.70 24.88 0 30.78 30.90 25.58 28.50 18.30 26.11 30.57 28.50 28.16 18.53 
7.48 8.98 6.00 5.74 7.31 8.05 10.18 9.90 13.62 14.80 14.35 10.81 8.72 7.24 12.05 8.56 7.80 9.30 9.15 7.34 6.58 6.82 9.41 13.16 12.30 7.96 12.13 9.48 10.20 0 13.33 23.43 12.98 11.72 10.88 15.34 15.07 14.00 12.86 14.91 17.40 17.69 17.80 19.96 24.77 25.95 22.07 15.65 18.85 15.16 15.78 14.23 15.45 18.83 26.25 28.50 25.48 21.96 21.37 18.54 21.37 24.12 0 28.93 27.66 23.83 26.93 24.65 23.76 23.64 25.35 27.94 19.29 
7.01 9.15 6.30 7.10 0 9.60 12.39 11.10 14.75 15.66 12.75 12.08 10.40 8.02 6.72 5.89 6.36 6.25 5.63 7.47 7.74 7.69 9.33 11.85 8.22 7.90 10.42 8.74 8.80 7.80 12.36 11.40 11.70 9.87 10.31 11.35 13.29 14.87 10.87 13.80 0 15.95 13.50 20.40 26.10 21.45 19.83 12.78 17.77 14.23 13.74 14.29 14.25 20.19 22.98 28.00 26.65 24.67 22.10 18.00 22.50 22.69 22.50 26.86 26.90 24.30 24.90 0 21.78 20.75 26.55 30.49 19.37 
6.78 0 6.75 7.50 8.70 0 15.38 12.00 15.00 0 15.90 14.40 12.65 10.20 6.30 6.30 6.26 5.70 6.65 7.30 8.00 10.50 0 12.60 10.20 7.89 10.31 8.28 6.73 8.10 8.25 9.00 9.70 6.94 6.70 8.40 10.80 9.70 8.70 11.40 12.00 12.50 10.95 16.95 24.00 18.90 15.46 13.38 17.64 14.85 13.72 13.13 22.50 23.76 22.80 24.45 26.70 21.00 22.88 19.79 32.09 24.00 0 25.90 27.40 22.91 21.60 19.90 21.71 18.60 19.40 25.65 21.80 
7.37 0 6.60 7.80 14.70 9.25 13.06 11.10 15.90 17.70 0 14.02 9.52 11.04 7.35 5.73 5.67 5.26 5.73 7.04 6.76 8.50 0 17.06 8.85 6.40 12.76 6.32 7.75 7.05 9.45 8.70 8.70 7.10 8.70 14.10 12.68 12.00 9.30 12.00 10.50 14.42 12.00 21.53 18.29 20.75 20.30 11.54 17.92 16.20 12.90 11.60 21.90 19.50 23.10 29.70 27.30 23.88 18.66 23.55 22.36 25.97 0 27.15 24.90 24.00 28.88 0 21.82 15.75 20.02 24.00 0 
9.00 0 7.80 0 0 12.10 14.40 13.10 15.10 18.75 0 11.78 12.30 9.60 11.50 7.16 6.30 4.95 7.78 0 7.80 7.50 0 11.85 8.25 5.30 8.25 6.05 5.88 0 8.10 0 12.15 7.70 8.55 0 10.88 10.80 11.40 0 0 13.50 0 18.90 0 0 17.57 10.70 13.00 10.56 11.67 14.85 0 18.90 0 32.60 23.83 26.10 21.50 35.25 0 19.20 0 22.60 24.75 19.35 22.95 15.00 22.72 24.60 24.40 22.50 16.65 
9.13 7.95 0 7.60 9.60 8.16 9.80 12.00 13.50 12.80 13.52 16.92 8.25 7.76 6.83 6.85 8.60 7.91 11.46 6.05 7.59 7.53 8.06 10.65 7.80 6.88 10.95 8.22 0 8.10 11.30 11.70 12.45 17.85 10.31 13.85 14.00 12.95 12.60 15.90 17.30 16.60 16.20 22.03 25.80 24.00 20.93 13.73 17.22 14.27 13.14 11.58 12.68 19.10 24.00 0 24.54 22.58 18.67 15.84 20.66 22.40 0 25.28 26.30 24.35 0 21.30 25.56 21.50 22.80 24.30 13.86 
9.19 7.65 8.35 8.04 9.70 8.14 10.76 13.15 10.34 13.98 12.30 10.77 8.04 7.09 6.48 6.63 7.68 7.81 7.22 8.25 6.69 6.47 7.99 9.77 11.10 7.20 10.98 8.43 9.00 9.00 14.22 11.17 17.65 13.24 11.92 16.13 15.70 14.42 12.33 14.36 19.13 17.33 15.60 19.20 24.24 23.77 20.79 16.90 19.32 15.66 14.06 13.41 13.65 19.89 24.50 24.93 26.03 20.47 19.82 18.16 21.45 23.31 0 26.24 26.73 23.64 30.00 16.95 26.24 25.13 25.50 25.01 16.37 
8.70 0 7.00 7.43 9.00 7.85 9.72 9.20 12.07 13.95 12.22 12.47 7.09 6.99 8.78 7.75 9.18 9.32 8.64 7.11 6.24 9.43 8.17 9.98 9.40 9.71 11.43 9.33 11.10 0 13.90 0 12.90 12.04 10.71 15.90 15.88 14.22 13.50 16.32 17.58 20.01 19.65 26.70 26.43 28.77 22.15 15.68 19.44 16.15 14.04 12.60 14.40 20.25 19.90 30.90 23.83 19.70 19.43 18.75 26.55 24.30 0 23.81 32.25 24.84 27.45 19.80 28.18 22.50 23.30 24.75 15.77 
0 0 0 0 0 8.55 22.30 0 13.90 9.30 11.70 9.60 7.80 8.70 0 0 10.85 0 9.30 5.58 7.50 6.45 12.65 10.30 6.90 6.00 8.55 9.63 0 0 0 0 0 10.80 0 13.50 0 25.50 15.07 0 0 19.50 0 0 0 0 0 15.78 0 15.10 14.10 10.20 0 14.40 0 27.90 18.75 0 0 15.35 23.50 0 0 0 22.35 20.40 0 0 27.72 0 0 0 0 
0 0 0 9.60 0 0 14.55 8.70 7.80 10.52 9.20 5.90 0 11.40 0 13.77 16.85 0 0 0 9.70 13.70 12.70 12.30 0 0 0 14.15 0 0 0 0 0 0 0 0 17.10 0 15.30 0 0 0 0 0 0 0 22.95 8.10 0 0 24.30 12.90 5.25 0 13.80 19.40 21.65 14.10 12.90 18.29 0 0 19.50 0 28.30 23.25 0 0 32.67 0 0 0 12.80 
10.50 0 0 0 0 0 13.50 0 0 12.60 0 0 0 12.00 9.89 0 11.20 0 7.65 9.70 7.50 9.20 6.75 8.10 0 0 6.60 0 0 0 0 0 0 11.25 0 0 0 0 0 0 0 0 0 0 0 0 18.80 14.70 13.50 11.20 14.80 6.60 0 0 0 0 0 0 13.65 0 0 0 0 0 0 0 0 0 25.13 17.10 0 0 0 
8.70 11.70 8.85 0 0 10.50 14.75 0 0 16.00 12.60 11.80 0 10.20 9.93 8.12 0 13.50 6.30 7.05 9.44 7.57 7.20 0 0 5.18 7.77 5.83 6.30 7.50 0 7.80 0 9.15 9.37 0 0 14.10 0 0 0 0 0 0 22.80 18.00 20.10 10.50 13.80 10.65 10.47 9.96 0 24.50 0 0 0 25.35 0 34.80 19.50 27.60 0 0 0 19.80 23.70 0 24.79 19.99 19.20 23.70 0 
12.75 13.00 13.50 10.80 0 13.35 19.55 16.50 0 23.10 15.30 0 0 13.44 0 10.14 9.20 0 8.52 9.83 9.90 0 8.80 10.20 6.37 7.10 5.82 6.70 8.70 6.45 6.69 7.35 0 8.70 8.94 9.98 11.70 10.65 10.80 15.00 0 12.60 11.70 0 0 0 15.10 10.45 12.25 9.40 9.36 6.79 14.10 18.49 20.70 25.50 23.78 26.05 18.90 0 21.00 20.25 20.10 21.40 21.90 17.31 0 0 23.65 0 18.00 19.50 0 
10.04 10.40 0 9.45 10.50 10.50 15.60 12.60 18.10 17.25 0 16.37 15.65 10.70 9.00 7.90 8.47 9.15 6.70 10.26 8.90 13.20 0 0 9.08 5.40 7.84 6.97 6.75 6.00 7.00 0 0 8.10 9.30 9.60 12.30 15.15 12.30 13.20 14.75 14.48 10.50 29.40 18.29 22.20 19.48 12.64 15.54 8.30 10.92 11.74 14.40 19.20 21.30 29.40 24.20 22.32 17.18 14.55 20.30 22.50 0 18.90 25.90 20.25 19.79 12.90 21.79 18.00 18.72 21.75 19.05 
7.90 10.50 0 11.40 0 0 0 0 0 0 0 0 12.30 0 7.80 7.65 6.18 5.20 6.00 7.28 7.80 9.30 0 0 0 7.50 7.90 7.55 6.84 6.83 0 0 8.39 5.70 7.70 8.30 8.94 0 0 0 0 12.90 12.30 0 0 16.50 18.90 12.00 14.20 9.60 11.90 10.62 0 0 0 0 0 22.20 21.00 0 0 0 25.60 25.48 0 19.50 0 0 19.85 15.00 0 20.70 0 
10.11 0 0 11.10 0 0 0 15.00 0 0 0 0 12.60 0 0 0 9.20 7.50 0 0 0 0 0 0 0 10.10 8.10 0 5.55 0 5.40 0 0 6.00 12.10 0 0 10.60 8.70 0 10.80 11.40 0 32.70 0 0 0 0 12.23 0 10.35 0 0 0 25.20 0 0 0 0 0 0 0 0 0 0 0 0 0 20.50 13.20 0 21.00 0 
14.40 0 15.40 0 19.60 11.40 0 0 18.40 20.70 0 0 0 13.55 11.70 8.85 7.50 7.35 8.39 16.00 9.00 0 0 0 6.90 9.80 6.60 13.20 0 0 5.70 5.10 8.60 7.20 9.90 0 9.89 10.20 8.39 0 0 13.50 11.10 0 0 18.29 20.05 6.60 12.33 5.70 9.90 9.80 18.40 0 0 0 0 0 17.40 0 0 21.60 0 0 0 15.60 0 10.05 23.17 12.30 0 21.90 0 
0 0 11.80 11.10 12.30 0 16.50 17.70 18.60 20.60 0 15.20 0 14.76 10.70 8.70 8.51 7.44 0 12.93 11.10 11.40 13.35 15.60 12.60 0 8.10 9.15 0 4.65 0 6.85 6.60 6.65 7.31 12.80 6.90 9.37 41.70 13.50 0 14.45 9.30 14.10 0 13.05 14.54 7.96 12.55 10.56 14.50 10.50 16.79 0 0 0 27.60 22.70 23.30 21.45 26.85 0 0 27.23 23.40 20.27 0 14.40 20.53 20.70 15.75 22.50 0 
0 10.80 0 0 0 0 0 0 20.10 22.35 0 0 0 0 0 9.00 0 0 0 13.50 12.25 0 0 0 0 0 9.20 0 6.90 7.50 0 5.10 0 6.38 7.00 5.94 6.90 7.05 7.75 8.55 0 8.85 0 10.95 0 0 11.22 8.48 0 8.70 13.00 0 20.70 0 0 0 44.10 0 21.90 0 0 23.40 0 0 25.80 0 0 0 17.00 0 14.55 0 0 
11.10 12.90 9.30 0 9.00 15.48 14.76 14.76 19.50 21.70 18.15 16.68 18.40 11.94 0 7.55 6.95 6.42 7.65 11.42 10.80 0 13.95 15.93 0 8.62 8.70 9.66 5.55 6.60 8.10 6.79 6.00 7.04 5.87 7.23 10.05 7.15 9.34 8.17 8.10 10.55 9.90 15.30 16.05 21.67 14.14 10.72 16.15 11.49 11.68 11.25 19.20 23.80 25.20 0 27.84 29.55 22.81 0 0 22.50 0 33.10 28.80 21.32 20.10 15.30 18.86 16.10 24.30 24.00 0 
8.84 8.60 8.39 10.50 10.65 10.05 14.34 13.80 17.15 19.12 18.00 15.70 18.15 12.56 9.18 8.79 6.39 7.56 12.11 11.29 11.88 13.20 14.20 15.15 15.60 9.00 9.98 8.60 6.60 6.60 8.39 6.70 6.70 5.32 6.17 9.10 9.32 9.42 7.63 9.95 8.39 11.67 11.12 15.82 17.50 23.25 13.62 11.73 17.28 14.58 12.34 13.68 16.80 24.53 25.10 31.29 28.98 27.09 20.55 22.27 22.29 24.10 24.30 24.75 23.70 21.49 22.50 18.30 19.11 15.23 17.90 22.95 21.43 
11.10 14.00 0 0 0 0 16.79 0 0 22.50 0 20.40 0 19.50 12.90 9.75 0 8.70 0 11.40 12.90 0 0 0 0 0 9.30 10.65 8.70 0 0 0 6.30 7.35 6.53 5.33 5.85 5.40 5.70 0 8.70 8.32 0 11.25 0 11.70 9.82 9.60 14.25 8.10 13.65 0 20.70 0 0 0 0 31.65 0 0 26.40 25.50 0 0 28.30 22.05 26.10 0 16.53 15.60 15.75 0 0 
13.80 17.25 0 0 0 0 17.20 0 0 0 0 0 17.10 19.03 0 11.25 11.10 10.35 9.89 0 17.60 0 0 0 15.90 12.60 9.30 11.70 7.50 8.70 10.50 8.30 7.25 7.32 6.45 6.60 5.43 5.76 0 6.90 7.80 8.32 6.15 13.03 0 12.60 10.29 8.94 12.78 9.00 14.10 19.50 0 25.20 0 0 27.90 27.90 0 24.30 0 0 29.50 24.90 24.90 21.75 22.20 0 17.06 15.00 13.88 0 0 
10.95 10.50 0 13.90 0 12.90 0 0 21.85 0 0 24.90 0 15.10 0 0 9.89 0 0 13.05 14.65 15.80 0 0 0 0 10.95 12.00 9.30 0 10.20 10.80 0 9.00 6.75 6.00 7.90 5.28 6.08 5.52 7.08 8.24 8.70 19.50 0 14.25 12.45 15.08 13.43 14.40 11.10 12.60 20.55 0 0 34.80 0 0 24.45 21.60 23.40 0 27.00 29.10 0 28.53 27.90 27.00 17.04 14.70 14.70 27.93 0 
9.60 17.30 10.65 0 0 11.55 12.90 0 0 0 0 15.00 0 14.40 9.60 8.60 6.60 9.19 10.80 0 12.03 12.60 14.40 27.00 0 11.10 0 0 0 0 14.80 9.00 7.95 10.20 6.75 6.00 13.08 5.97 7.22 8.39 10.60 12.18 14.10 0 0 19.95 12.23 13.54 17.50 12.05 0 0 0 0 0 0 33.70 0 0 0 0 0 0 29.25 0 0 0 0 19.20 0 0 24.90 0 
0 0 12.90 14.78 0 12.45 21.65 0 0 21.15 0 0 17.10 18.60 0 11.86 11.70 12.90 0 12.75 16.30 19.05 0 27.40 0 0 20.63 12.90 0 12.30 0 12.30 9.60 9.52 9.39 7.65 8.94 8.91 7.55 8.82 7.05 9.18 10.50 10.65 24.90 16.92 16.79 15.16 17.92 16.20 17.91 21.45 0 30.60 0 32.09 32.73 28.95 0 0 36.17 31.43 0 37.13 34.80 27.04 29.00 0 14.28 22.20 17.25 28.50 24.60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.00 13.65 0 20.60 0 0 22.35 0 15.30 12.90 0 0 0 0 0 0 14.50 9.00 9.60 7.80 5.40 0 5.40 4.50 6.72 0 0 14.10 15.90 12.30 0 0 16.25 0 17.70 0 27.60 0 0 0 0 0 0 0 27.90 0 0 0 25.90 0 0 15.49 0 13.80 0 0 
17.85 13.30 14.40 17.10 17.70 17.25 20.85 0 22.65 25.50 0 22.05 19.50 21.60 16.00 13.20 13.74 13.20 14.00 15.00 16.68 18.62 0 22.30 14.70 14.10 14.45 14.60 16.58 10.50 13.85 0 0 9.73 10.38 7.94 7.23 7.90 14.03 8.26 5.90 6.46 7.56 8.34 15.00 11.61 8.68 12.75 15.64 14.10 19.92 17.10 31.60 27.35 34.45 38.60 38.10 33.09 25.80 0 0 0 31.80 33.30 30.60 24.23 0 17.10 13.08 15.70 12.25 35.20 22.20 
15.30 14.40 18.29 0 0 0 17.10 0 0 0 0 18.29 0 15.90 0 12.60 12.65 16.20 0 13.20 15.00 16.80 0 0 16.75 18.10 11.40 0 0 0 0 0 8.00 0 8.70 7.05 7.20 11.75 11.40 8.39 0 6.64 5.20 10.20 0 0 7.34 18.60 13.95 12.30 15.60 14.70 0 0 0 0 0 25.80 0 0 0 27.90 0 27.90 0 23.10 0 0 14.64 18.70 12.90 0 0 
0 23.50 0 0 0 0 0 0 0 0 0 0 24.70 24.90 15.90 0 0 0 0 20.40 0 20.70 0 0 0 17.79 0 0 0 0 0 0 13.50 0 12.30 10.20 15.10 13.85 0 18.60 12.10 11.90 8.10 8.47 0 11.85 8.09 16.90 17.95 18.29 23.75 18.60 0 0 0 0 35.70 34.50 37.70 0 30.70 46.80 0 32.40 0 28.75 0 0 13.33 16.79 8.75 0 0 
24.30 0 0 0 0 0 0 0 0 0 0 0 0 0 23.80 0 0 26.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.50 15.15 12.90 19.00 0 0 15.75 0 12.25 0 0 4.70 8.93 8.73 0 0 0 19.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.70 28.30 0 11.14 12.90 9.30 0 0 
0 0 0 0 0 23.10 27.30 0 27.60 0 0 0 0 0 0 0 16.50 18.60 0 20.40 24.00 33.90 25.60 35.09 0 0 21.00 18.90 26.40 0 0 12.15 12.60 0 17.40 13.13 11.40 0 0 0 0 12.88 11.40 10.46 0 6.69 8.91 11.27 11.77 13.20 0 0 0 0 0 0 0 33.90 0 30.90 0 0 37.90 0 0 24.92 0 12.90 12.46 9.50 6.73 24.30 0 
23.55 21.21 20.70 0 19.50 0 24.60 0 28.40 30.10 0 23.40 24.20 20.70 18.75 17.10 15.87 16.38 0 16.95 18.37 26.60 26.00 0 17.10 0 19.98 16.30 16.43 18.29 14.40 13.43 14.70 13.64 14.10 11.20 9.06 11.10 11.50 14.14 10.20 8.83 8.50 7.59 7.87 8.42 6.67 14.38 14.69 15.43 18.88 17.43 0 28.35 30.90 0 36.30 38.25 26.10 0 0 36.90 31.50 25.05 29.90 24.76 27.30 16.50 11.00 13.58 7.47 27.60 0 
