3.32 2.41 2.77 3.24 3.45 3.46 3.71 3.85 4.50 4.70 5.26 5.63 5.01 4.53 4.20 3.80 3.19 2.96 2.59 2.65 2.85 3.14 3.45 3.97 3.85 4.45 4.84 4.27 3.33 3.05 2.71 2.64 2.24 1.89 2.20 1.72 1.51 1.79 1.84 1.20 0.62 1.43 1.88 1.65 1.41 1.56 0.97 2.26 3.30 3.23 2.13 1.70 1.68 2.30 2.34 3.17 3.46 4.91 5.53 6.52 7.34 8.20 8.76 7.52 6.18 5.84 5.89 6.54 7.95 8.41 8.36 6.24 6.58 6.11 6.13 4.80 5.11 4.02 3.23 2.98 3.37 2.96 2.99 10.58 5.35 5.49 3.58 
2.70 1.70 2.22 2.68 2.94 2.88 3.09 3.29 3.91 4.23 4.90 5.42 4.72 4.24 3.78 3.34 2.70 2.53 2.18 2.29 2.60 2.83 3.05 3.65 3.63 4.29 4.67 4.26 3.31 2.91 2.76 2.53 1.99 1.96 2.37 1.94 1.52 1.56 1.42 1.22 1.43 0.62 1.28 1.07 1.23 1.75 1.64 2.59 3.86 3.81 2.92 2.41 2.40 3.01 2.74 3.57 3.65 4.95 5.45 6.37 7.21 7.98 8.71 7.53 6.21 5.93 6.11 6.69 8.02 8.55 8.60 6.52 6.93 6.53 6.62 5.37 5.48 4.40 3.86 3.54 3.84 3.76 3.65 10.31 5.94 5.61 3.69 
2.07 1.18 1.56 2.03 2.28 2.24 2.47 2.64 3.28 3.57 4.24 4.80 4.08 3.59 3.12 2.68 2.04 1.87 1.53 1.66 2.00 2.20 2.40 3.01 3.01 3.70 4.06 3.73 2.79 2.35 2.32 2.01 1.43 1.67 2.06 1.77 1.36 1.16 0.89 1.35 1.88 1.28 0.62 1.65 1.89 2.41 2.18 3.25 4.48 4.43 3.39 2.95 2.59 3.14 2.57 3.34 3.26 4.43 4.87 5.75 6.61 7.34 8.13 6.98 5.67 5.43 5.69 6.21 7.49 8.06 8.16 6.13 6.58 6.26 6.39 5.25 5.17 4.12 3.85 3.46 4.48 4.04 4.23 9.66 5.83 5.13 4.34 
2.97 1.93 2.55 2.98 3.26 3.16 3.34 3.57 4.17 4.56 5.26 5.83 5.11 4.63 4.14 3.68 3.04 2.90 2.57 2.69 3.02 3.23 3.42 4.04 4.04 4.72 5.09 4.71 3.75 3.35 3.21 2.97 2.42 2.41 2.81 2.37 1.96 2.01 1.84 1.64 1.65 1.07 1.65 0.62 1.01 1.54 1.73 2.35 3.70 3.67 2.99 2.43 2.71 3.33 3.16 4.00 4.10 5.40 5.88 6.78 7.63 8.38 9.14 7.97 6.65 6.38 6.56 7.14 8.47 9.00 9.05 6.97 7.37 6.96 7.03 5.76 5.92 4.83 4.22 3.93 3.62 3.97 3.57 10.69 6.32 6.06 3.32 
3.29 2.26 2.83 3.28 3.55 3.47 3.67 3.89 4.50 4.84 5.51 6.02 5.33 4.84 4.39 3.95 3.31 3.14 2.79 2.90 3.19 3.43 3.66 4.26 4.22 4.88 5.26 4.81 3.85 3.48 3.27 3.09 2.57 2.44 2.82 2.35 1.99 2.12 2.02 1.62 1.41 1.23 1.89 1.01 0.62 1.17 1.39 1.99 3.31 3.29 2.62 2.05 2.48 3.09 3.08 3.92 4.11 5.48 6.02 6.95 7.80 8.58 9.28 8.08 6.74 6.44 6.57 7.18 8.55 9.05 9.06 6.95 7.32 6.88 6.91 5.59 5.86 4.77 4.03 3.77 3.26 3.65 3.18 10.92 6.15 6.11 3.09 
3.83 2.81 3.36 3.82 4.08 4.01 4.22 4.43 5.05 5.37 6.01 6.47 5.81 5.32 4.91 4.47 3.83 3.65 3.29 3.39 3.65 3.91 4.17 4.74 4.68 5.31 5.70 5.18 4.23 3.91 3.62 3.50 3.03 2.79 3.13 2.65 2.37 2.56 2.50 2.00 1.56 1.75 2.41 1.54 1.17 0.62 1.31 1.45 2.77 2.75 2.27 1.67 2.49 3.06 3.28 4.10 4.40 5.84 6.42 7.39 8.22 9.04 9.67 8.45 7.10 6.77 6.83 7.48 8.89 9.35 9.31 7.18 7.51 7.01 7.00 5.63 6.04 4.95 4.04 3.85 2.71 3.42 2.67 11.39 6.16 6.43 2.66 
3.64 2.70 3.10 3.57 3.79 3.79 4.04 4.19 4.83 5.05 5.61 5.98 5.36 4.89 4.55 4.15 3.53 3.31 2.94 3.01 3.20 3.50 3.81 4.33 4.21 4.80 5.19 4.60 3.68 3.40 3.05 3.00 2.60 2.24 2.54 2.06 1.87 2.14 2.18 1.55 0.97 1.64 2.18 1.73 1.39 1.31 0.62 1.92 2.95 2.88 1.90 1.39 1.80 2.39 2.61 3.42 3.77 5.24 5.87 6.87 7.68 8.56 9.10 7.85 6.50 6.15 6.17 6.84 8.27 8.71 8.64 6.51 6.83 6.32 6.31 4.94 5.36 4.27 3.36 3.16 3.01 2.88 2.66 10.93 5.48 5.80 3.26 
4.67 3.64 4.19 4.65 4.91 4.85 5.05 5.26 5.88 6.20 6.83 7.26 6.62 6.14 5.74 5.31 4.67 4.48 4.12 4.21 4.45 4.73 5.00 5.56 5.47 6.09 6.48 5.91 4.98 4.69 4.36 4.28 3.83 3.53 3.84 3.36 3.14 3.37 3.33 2.79 2.26 2.59 3.25 2.35 1.99 1.45 1.92 0.62 2.02 2.03 2.20 1.72 2.94 3.41 3.88 4.65 5.06 6.54 7.17 8.17 8.99 9.84 10.40 9.15 7.81 7.45 7.43 8.13 9.57 9.99 9.89 7.75 8.02 7.47 7.40 5.97 6.56 5.50 4.40 4.30 1.89 3.45 2.09 12.20 6.46 7.09 1.99 
5.93 4.94 5.41 5.89 6.12 6.10 6.33 6.50 7.14 7.38 7.93 8.22 7.65 7.19 6.88 6.48 5.86 5.64 5.27 5.34 5.51 5.82 6.13 6.64 6.49 7.03 7.42 6.73 5.87 5.67 5.24 5.27 4.92 4.49 4.70 4.27 4.19 4.47 4.50 3.88 3.30 3.86 4.48 3.70 3.31 2.77 2.95 2.02 0.62 0.76 2.27 2.28 3.50 3.73 4.54 5.17 5.76 7.29 8.02 9.07 9.84 10.78 11.15 9.85 8.52 8.10 7.92 8.70 10.19 10.51 10.28 8.16 8.32 7.67 7.50 6.02 6.92 5.94 4.59 4.67 1.05 3.24 1.21 13.18 6.42 7.73 2.42 
5.89 4.90 5.36 5.83 6.06 6.05 6.28 6.45 7.09 7.31 7.85 8.13 7.57 7.10 6.81 6.42 5.80 5.57 5.21 5.27 5.43 5.74 6.06 6.56 6.40 6.93 7.32 6.62 5.77 5.58 5.14 5.18 4.85 4.40 4.61 4.18 4.11 4.40 4.44 3.82 3.23 3.81 4.43 3.67 3.29 2.75 2.88 2.03 0.76 0.62 2.14 2.19 3.38 3.61 4.43 5.05 5.65 7.18 7.91 8.97 9.73 10.68 11.03 9.73 8.40 7.98 7.79 8.57 10.06 10.38 10.14 8.02 8.18 7.53 7.35 5.88 6.79 5.81 4.45 4.53 1.19 3.10 1.06 13.08 6.28 7.61 2.54 
4.80 3.93 4.23 4.70 4.87 4.93 5.19 5.30 5.95 6.05 6.50 6.68 6.17 5.73 5.52 5.18 4.61 4.35 3.99 4.02 4.11 4.44 4.80 5.22 5.01 5.49 5.88 5.14 4.33 4.19 3.71 3.81 3.59 3.06 3.19 2.81 2.87 3.19 3.31 2.67 2.13 2.92 3.39 2.99 2.62 2.27 1.90 2.20 2.27 2.14 0.62 1.21 1.89 2.09 2.93 3.52 4.14 5.67 6.42 7.49 8.24 9.21 9.51 8.21 6.88 6.46 6.28 7.05 8.54 8.86 8.65 6.52 6.71 6.09 5.96 4.49 5.29 4.29 2.98 3.02 2.55 1.87 1.74 11.62 4.95 6.08 3.46 
4.40 3.47 3.85 4.32 4.52 4.54 4.79 4.93 5.58 5.75 6.27 6.55 5.99 5.52 5.24 4.87 4.26 4.02 3.66 3.71 3.86 4.17 4.50 4.98 4.82 5.36 5.75 5.08 4.21 4.00 3.57 3.60 3.28 2.83 3.04 2.60 2.54 2.85 2.92 2.28 1.70 2.41 2.95 2.43 2.05 1.67 1.39 1.72 2.28 2.19 1.21 0.62 1.91 2.32 2.93 3.64 4.15 5.67 6.37 7.41 8.19 9.12 9.54 8.26 6.91 6.52 6.43 7.16 8.63 9.00 8.85 6.72 6.96 6.38 6.30 4.86 5.51 4.46 3.29 3.23 2.45 2.40 1.92 11.51 5.35 6.15 3.08 
3.82 3.15 3.24 3.68 3.78 3.90 4.19 4.24 4.88 4.88 5.27 5.41 4.92 4.49 4.34 4.05 3.53 3.26 2.93 2.92 2.93 3.27 3.65 4.00 3.76 4.22 4.60 3.86 3.05 2.96 2.44 2.60 2.50 1.90 1.94 1.65 1.88 2.20 2.41 1.88 1.68 2.40 2.59 2.71 2.48 2.49 1.80 2.94 3.50 3.38 1.89 1.91 0.62 1.23 1.66 2.34 2.88 4.41 5.15 6.21 6.96 7.94 8.27 6.98 5.64 5.24 5.13 5.87 7.34 7.71 7.57 5.43 5.70 5.17 5.14 3.76 4.24 3.18 2.18 1.99 3.72 2.09 3.01 10.35 4.30 4.86 4.32 
4.25 3.68 3.68 4.09 4.15 4.31 4.61 4.61 5.24 5.14 5.43 5.43 5.04 4.64 4.60 4.37 3.91 3.63 3.34 3.30 3.23 3.56 3.95 4.21 3.92 4.28 4.64 3.82 3.14 3.16 2.60 2.87 2.90 2.29 2.19 2.07 2.40 2.69 2.93 2.47 2.30 3.01 3.14 3.33 3.09 3.06 2.39 3.41 3.73 3.61 2.09 2.32 1.23 0.62 1.69 2.07 2.77 4.28 5.08 6.17 6.87 7.90 8.09 6.77 5.46 5.02 4.81 5.58 7.08 7.39 7.18 5.05 5.26 4.68 4.61 3.19 3.83 2.82 1.60 1.55 4.02 1.71 3.19 10.31 3.71 4.64 4.78 
3.37 3.04 2.84 3.18 3.19 3.39 3.69 3.64 4.25 4.09 4.36 4.40 3.97 3.57 3.55 3.35 2.96 2.69 2.46 2.38 2.23 2.54 2.94 3.14 2.85 3.22 3.60 2.82 2.08 2.11 1.54 1.85 2.05 1.53 1.23 1.43 1.87 2.04 2.31 2.14 2.34 2.74 2.57 3.16 3.08 3.28 2.61 3.88 4.54 4.43 2.93 2.93 1.66 1.69 0.62 1.46 1.83 3.36 4.11 5.18 5.92 6.91 7.23 5.94 4.60 4.21 4.18 4.87 6.32 6.73 6.65 4.52 4.86 4.42 4.49 3.30 3.40 2.31 1.96 1.52 4.75 2.78 4.06 9.32 3.87 3.84 5.25 
3.89 3.75 3.42 3.68 3.60 3.86 4.15 4.03 4.57 4.25 4.32 4.12 3.86 3.55 3.73 3.66 3.42 3.17 3.04 2.92 2.65 2.90 3.27 3.27 2.91 3.05 3.37 2.48 2.10 2.37 1.88 2.30 2.70 2.29 1.90 2.25 2.68 2.80 3.07 2.97 3.17 3.57 3.34 4.00 3.92 4.10 3.42 4.65 5.17 5.05 3.52 3.64 2.34 2.07 1.46 0.62 1.43 2.85 3.68 4.78 5.44 6.50 6.63 5.32 4.00 3.56 3.41 4.15 5.63 5.98 5.85 3.72 4.03 3.58 3.67 2.58 2.56 1.47 1.68 1.26 5.43 3.00 4.64 8.91 3.15 3.18 6.03 
3.43 3.54 3.06 3.20 3.06 3.36 3.62 3.45 3.92 3.51 3.52 3.32 3.06 2.77 3.02 3.03 2.93 2.72 2.69 2.55 2.20 2.36 2.68 2.54 2.16 2.24 2.56 1.68 1.41 1.83 1.56 1.94 2.48 2.31 1.91 2.38 2.76 2.75 2.99 3.11 3.46 3.65 3.26 4.10 4.11 4.40 3.77 5.06 5.76 5.65 4.14 4.15 2.88 2.77 1.83 1.43 0.62 2.15 2.93 4.02 4.72 5.75 6.01 4.73 3.38 3.00 3.08 3.70 5.12 5.56 5.56 3.49 3.94 3.67 3.89 3.10 2.56 1.63 2.49 2.06 5.97 3.78 5.26 8.16 3.64 2.65 6.42 
4.03 4.54 3.90 3.82 3.55 3.87 4.05 3.76 3.97 3.28 2.82 2.12 2.33 2.37 3.00 3.29 3.55 3.47 3.63 3.48 3.09 3.03 3.14 2.61 2.30 1.72 1.70 1.32 2.26 2.70 2.83 3.04 3.61 3.67 3.32 3.81 4.11 4.01 4.19 4.48 4.91 4.95 4.43 5.40 5.48 5.84 5.24 6.54 7.29 7.18 5.67 5.67 4.41 4.28 3.36 2.85 2.15 0.62 1.48 2.57 3.20 4.28 4.48 3.23 1.88 1.62 2.17 2.43 3.69 4.24 4.44 2.70 3.32 3.43 3.86 3.77 2.50 2.43 3.83 3.48 7.50 5.24 6.80 6.68 4.16 1.40 7.87 
4.17 4.87 4.18 3.99 3.68 3.98 4.10 3.77 3.80 3.03 2.35 1.39 1.94 2.22 2.93 3.33 3.76 3.75 3.99 3.85 3.48 3.33 3.31 2.68 2.51 1.81 1.50 1.90 2.81 3.15 3.44 3.55 4.08 4.26 3.96 4.43 4.67 4.51 4.66 5.04 5.53 5.45 4.87 5.88 6.02 6.42 5.87 7.17 8.02 7.91 6.42 6.37 5.15 5.08 4.11 3.68 2.93 1.48 0.62 1.71 2.44 3.44 3.88 2.76 1.60 1.75 2.61 2.48 3.34 4.04 4.44 3.12 3.77 4.05 4.53 4.60 3.26 3.30 4.68 4.32 8.20 6.07 7.54 5.85 4.96 1.83 8.46 
4.83 5.67 4.96 4.68 4.36 4.63 4.67 4.33 4.17 3.39 2.53 1.59 2.39 2.84 3.50 3.96 4.50 4.55 4.84 4.71 4.38 4.17 4.06 3.40 3.35 2.70 2.31 2.97 3.82 4.10 4.46 4.51 5.00 5.25 4.99 5.44 5.65 5.45 5.56 6.01 6.52 6.37 5.75 6.78 6.95 7.39 6.87 8.17 9.07 8.97 7.49 7.41 6.21 6.17 5.18 4.78 4.02 2.57 1.71 0.62 1.49 2.35 3.09 2.33 1.96 2.41 3.31 2.82 3.01 3.82 4.46 3.73 4.35 4.81 5.32 5.60 4.19 4.37 5.77 5.41 9.23 7.16 8.61 4.76 5.91 2.67 9.42 
5.71 6.54 5.83 5.56 5.23 5.50 5.53 5.19 5.02 4.24 3.37 2.46 3.26 3.71 4.37 4.83 5.37 5.42 5.70 5.57 5.23 5.03 4.93 4.27 4.21 3.54 3.16 3.72 4.62 4.93 5.25 5.34 5.84 6.07 5.78 6.25 6.47 6.29 6.41 6.84 7.34 7.21 6.61 7.63 7.80 8.22 7.68 8.99 9.84 9.73 8.24 8.19 6.96 6.87 5.92 5.44 4.72 3.20 2.44 1.49 0.62 1.80 2.23 1.78 2.20 2.72 3.50 2.81 2.42 3.25 4.02 3.82 4.38 4.96 5.49 6.00 4.54 4.93 6.39 6.06 10.02 7.82 9.36 4.12 6.23 3.07 10.26 
6.26 7.19 6.49 6.15 5.82 6.05 6.02 5.69 5.37 4.66 3.82 3.19 3.88 4.36 4.93 5.41 6.00 6.10 6.42 6.30 6.01 5.77 5.58 4.95 4.98 4.37 3.98 4.70 5.53 5.77 6.16 6.18 6.63 6.94 6.69 7.14 7.31 7.10 7.18 7.67 8.20 7.98 7.34 8.38 8.58 9.04 8.56 9.84 10.78 10.68 9.21 9.12 7.94 7.90 6.91 6.50 5.75 4.28 3.44 2.35 1.80 0.62 2.42 2.76 3.38 3.90 4.69 3.97 3.27 4.04 4.92 4.99 5.53 6.13 6.67 7.18 5.72 6.05 7.49 7.14 10.93 8.89 10.33 3.03 7.42 4.24 11.05 
7.30 8.10 7.40 7.15 6.82 7.10 7.15 6.80 6.63 5.86 4.99 4.06 4.86 5.30 5.97 6.43 6.95 6.97 7.24 7.10 6.74 6.57 6.50 5.85 5.75 5.05 4.70 5.11 6.05 6.42 6.67 6.81 7.34 7.50 7.18 7.66 7.92 7.78 7.92 8.29 8.76 8.71 8.13 9.14 9.28 9.67 9.10 10.40 11.15 11.03 9.51 9.54 8.27 8.09 7.23 6.63 6.01 4.48 3.88 3.09 2.23 2.42 0.62 1.94 3.25 3.69 4.16 3.31 1.95 2.48 3.41 4.25 4.62 5.35 5.87 6.75 5.31 5.97 7.46 7.21 11.36 8.94 10.64 3.62 6.84 4.07 11.71 
6.30 7.01 6.32 6.12 5.81 6.11 6.20 5.86 5.80 5.01 4.19 3.15 3.94 4.32 5.02 5.45 5.90 5.89 6.12 5.97 5.60 5.47 5.45 4.81 4.65 3.94 3.63 3.89 4.85 5.24 5.44 5.62 6.17 6.28 5.93 6.42 6.71 6.59 6.75 7.08 7.52 7.53 6.98 7.97 8.08 8.45 7.85 9.15 9.85 9.73 8.21 8.26 6.98 6.77 5.94 5.32 4.73 3.23 2.76 2.33 1.78 2.76 1.94 0.62 1.96 2.37 2.86 2.01 1.30 2.12 2.86 3.01 3.46 4.14 4.68 5.45 4.00 4.65 6.13 5.89 10.08 7.62 9.33 4.71 5.57 2.75 10.48 
5.11 5.74 5.06 4.91 4.61 4.93 5.06 4.74 4.79 4.02 3.30 2.27 2.93 3.20 3.91 4.29 4.67 4.63 4.83 4.68 4.30 4.20 4.23 3.62 3.40 2.71 2.46 2.56 3.52 3.93 4.10 4.29 4.86 4.93 4.59 5.07 5.37 5.26 5.44 5.74 6.18 6.21 5.67 6.65 6.74 7.10 6.50 7.81 8.52 8.40 6.88 6.91 5.64 5.46 4.60 4.00 3.38 1.88 1.60 1.96 2.20 3.38 3.25 1.96 0.62 1.14 1.97 1.54 2.44 3.08 3.46 2.38 3.01 3.47 3.99 4.42 2.96 3.40 4.88 4.60 8.74 6.34 8.01 5.69 4.66 1.49 9.14 
5.01 5.55 4.90 4.81 4.52 4.85 5.01 4.70 4.84 4.10 3.47 2.51 3.04 3.22 3.90 4.24 4.55 4.47 4.64 4.48 4.09 4.03 4.12 3.56 3.28 2.64 2.48 2.32 3.25 3.70 3.79 4.04 4.61 4.62 4.26 4.74 5.07 4.99 5.18 5.44 5.84 5.93 5.43 6.38 6.44 6.77 6.15 7.45 8.10 7.98 6.46 6.52 5.24 5.02 4.21 3.56 3.00 1.62 1.75 2.41 2.72 3.90 3.69 2.37 1.14 0.62 1.52 1.43 2.73 3.24 3.46 1.99 2.65 3.01 3.53 3.90 2.44 2.91 4.39 4.14 8.34 5.87 7.58 6.20 4.14 1.00 8.80 
5.52 5.90 5.31 5.30 5.05 5.38 5.58 5.30 5.52 4.83 4.29 3.38 3.82 3.92 4.56 4.83 5.03 4.90 5.00 4.85 4.45 4.47 4.64 4.15 3.82 3.28 3.21 2.77 3.57 4.05 3.99 4.31 4.89 4.77 4.37 4.84 5.22 5.20 5.43 5.57 5.89 6.11 5.69 6.56 6.57 6.83 6.17 7.43 7.92 7.79 6.28 6.43 5.13 4.81 4.18 3.41 3.08 2.17 2.61 3.31 3.50 4.69 4.16 2.86 1.97 1.52 0.62 1.47 2.97 3.20 3.10 1.14 1.78 2.11 2.64 3.21 1.76 2.60 4.03 3.88 8.20 5.52 7.37 6.90 3.36 1.43 8.81 
5.83 6.35 5.71 5.62 5.34 5.67 5.82 5.52 5.63 4.88 4.20 3.18 3.80 4.02 4.71 5.06 5.36 5.28 5.44 5.28 4.89 4.84 4.94 4.37 4.10 3.46 3.28 3.12 4.04 4.50 4.54 4.81 5.39 5.36 4.98 5.46 5.81 5.75 5.96 6.17 6.54 6.69 6.21 7.14 7.18 7.48 6.84 8.13 8.70 8.57 7.05 7.16 5.87 5.58 4.87 4.15 3.70 2.43 2.48 2.82 2.81 3.97 3.31 2.01 1.54 1.43 1.47 0.62 2.13 2.48 2.64 1.64 2.19 2.78 3.32 4.06 2.62 3.39 4.85 4.66 8.96 6.34 8.15 6.09 4.17 1.69 9.49 
6.90 7.56 6.88 6.71 6.40 6.71 6.82 6.48 6.45 5.66 4.85 3.80 4.58 4.93 5.64 6.06 6.48 6.45 6.66 6.51 6.13 6.02 6.03 5.40 5.21 4.51 4.23 4.38 5.33 5.76 5.90 6.11 6.68 6.73 6.37 6.86 7.18 7.08 7.26 7.54 7.95 8.02 7.49 8.47 8.55 8.89 8.27 9.57 10.19 10.06 8.54 8.63 7.34 7.08 6.32 5.63 5.12 3.69 3.34 3.01 2.42 3.27 1.95 1.30 2.44 2.73 2.97 2.13 0.62 1.45 2.26 2.97 3.29 4.03 4.55 5.50 4.11 4.90 6.36 6.17 10.44 7.86 9.65 4.94 5.55 3.09 10.92 
7.57 8.17 7.51 7.37 7.08 7.39 7.52 7.19 7.20 6.42 5.63 4.57 5.32 5.65 6.36 6.75 7.13 7.08 7.26 7.10 6.71 6.64 6.69 6.08 5.86 5.17 4.92 4.95 5.88 6.33 6.41 6.66 7.24 7.23 6.85 7.33 7.68 7.61 7.81 8.04 8.41 8.55 8.06 9.00 9.05 9.35 8.71 9.99 10.51 10.38 8.86 9.00 7.71 7.39 6.73 5.98 5.56 4.24 4.04 3.82 3.25 4.04 2.48 2.12 3.08 3.24 3.20 2.48 1.45 0.62 1.54 3.02 3.14 3.92 4.39 5.54 4.26 5.18 6.59 6.46 10.78 8.07 9.95 5.46 5.49 3.55 11.35 
7.85 8.34 7.72 7.64 7.36 7.69 7.85 7.54 7.63 6.86 6.13 5.08 5.77 6.03 6.72 7.08 7.38 7.29 7.43 7.27 6.88 6.85 6.96 6.40 6.12 5.48 5.28 5.13 6.01 6.48 6.47 6.77 7.35 7.25 6.86 7.32 7.70 7.68 7.90 8.05 8.36 8.60 8.16 9.05 9.06 9.31 8.64 9.89 10.28 10.14 8.65 8.85 7.57 7.18 6.65 5.85 5.56 4.44 4.44 4.46 4.02 4.92 3.41 2.86 3.46 3.46 3.10 2.64 2.26 1.54 0.62 2.75 2.62 3.38 3.77 5.08 3.97 5.01 6.31 6.25 10.58 7.75 9.70 6.39 4.93 3.68 11.26 
6.02 6.37 5.80 5.80 5.56 5.89 6.09 5.82 6.05 5.35 4.81 3.88 4.35 4.45 5.08 5.35 5.53 5.39 5.47 5.32 4.93 4.96 5.15 4.67 4.34 3.80 3.74 3.28 4.04 4.53 4.42 4.77 5.33 5.18 4.77 5.22 5.62 5.63 5.86 5.96 6.24 6.52 6.13 6.97 6.95 7.18 6.51 7.75 8.16 8.02 6.52 6.72 5.43 5.05 4.52 3.72 3.49 2.70 3.12 3.73 3.82 4.99 4.25 3.01 2.38 1.99 1.14 1.64 2.97 3.02 2.75 0.62 1.27 1.76 2.30 3.16 1.86 2.87 4.21 4.12 8.46 5.68 7.59 7.10 3.20 1.95 9.13 
6.58 6.86 6.32 6.36 6.13 6.45 6.67 6.40 6.66 5.98 5.45 4.53 4.99 5.08 5.69 5.94 6.08 5.93 5.98 5.83 5.44 5.51 5.71 5.27 4.92 4.42 4.38 3.86 4.56 5.04 4.88 5.25 5.81 5.59 5.18 5.61 6.03 6.06 6.31 6.35 6.58 6.93 6.58 7.37 7.32 7.51 6.83 8.02 8.32 8.18 6.71 6.96 5.70 5.26 4.86 4.03 3.94 3.32 3.77 4.35 4.38 5.53 4.62 3.46 3.01 2.65 1.78 2.19 3.29 3.14 2.62 1.27 0.62 1.40 1.88 3.07 2.09 3.17 4.35 4.34 8.64 5.76 7.74 7.55 2.97 2.60 9.40 
6.44 6.59 6.11 6.21 6.02 6.34 6.58 6.34 6.68 6.06 5.64 4.82 5.15 5.16 5.70 5.88 5.93 5.75 5.75 5.60 5.24 5.35 5.61 5.25 4.88 4.48 4.52 3.85 4.38 4.85 4.60 5.00 5.52 5.22 4.82 5.21 5.64 5.72 5.98 5.94 6.11 6.53 6.26 6.96 6.88 7.01 6.32 7.47 7.67 7.53 6.09 6.38 5.17 4.68 4.42 3.58 3.67 3.43 4.05 4.81 4.96 6.13 5.35 4.14 3.47 3.01 2.11 2.78 4.03 3.92 3.38 1.76 1.40 0.62 1.15 2.33 1.73 2.76 3.72 3.79 8.01 5.08 7.08 8.24 2.18 2.84 8.84 
6.70 6.77 6.33 6.47 6.30 6.61 6.87 6.65 7.03 6.44 6.07 5.29 5.58 5.54 6.06 6.20 6.20 5.99 5.96 5.82 5.47 5.62 5.90 5.59 5.21 4.87 4.94 4.21 4.65 5.10 4.79 5.20 5.69 5.34 4.95 5.30 5.74 5.85 6.12 6.02 6.13 6.62 6.39 7.03 6.91 7.00 6.31 7.40 7.50 7.35 5.96 6.30 5.14 4.61 4.49 3.67 3.89 3.86 4.53 5.32 5.49 6.67 5.87 4.68 3.99 3.53 2.64 3.32 4.55 4.39 3.77 2.30 1.88 1.15 0.62 2.09 2.04 2.91 3.62 3.77 7.85 4.88 6.90 8.78 1.79 3.33 8.76 
5.84 5.70 5.38 5.62 5.51 5.79 6.08 5.92 6.41 5.96 5.81 5.27 5.31 5.14 5.49 5.51 5.35 5.11 4.99 4.88 4.59 4.80 5.15 5.01 4.62 4.50 4.70 3.82 3.90 4.27 3.83 4.26 4.66 4.20 3.84 4.11 4.54 4.71 4.99 4.77 4.80 5.37 5.25 5.76 5.59 5.63 4.94 5.97 6.02 5.88 4.49 4.86 3.76 3.19 3.30 2.58 3.10 3.77 4.60 5.60 6.00 7.18 6.75 5.45 4.42 3.90 3.21 4.06 5.50 5.54 5.08 3.16 3.07 2.33 2.09 0.62 2.08 2.12 2.20 2.45 6.38 3.40 5.43 9.47 1.19 3.57 7.31 
5.32 5.48 4.99 5.10 4.91 5.23 5.47 5.24 5.61 5.02 4.69 3.99 4.19 4.13 4.64 4.79 4.82 4.63 4.63 4.49 4.12 4.24 4.50 4.17 3.79 3.46 3.55 2.79 3.27 3.73 3.49 3.89 4.41 4.15 3.74 4.16 4.58 4.63 4.89 4.89 5.11 5.48 5.17 5.92 5.86 6.04 5.36 6.56 6.92 6.79 5.29 5.51 4.24 3.83 3.40 2.56 2.56 2.50 3.26 4.19 4.54 5.72 5.31 4.00 2.96 2.44 1.76 2.62 4.11 4.26 3.97 1.86 2.09 1.73 2.04 2.08 0.62 1.71 2.96 2.90 7.22 4.43 6.35 8.00 2.34 2.13 7.94 
4.44 4.47 4.04 4.22 4.08 4.37 4.64 4.46 4.92 4.46 4.32 3.89 3.83 3.63 3.99 4.04 3.94 3.72 3.67 3.53 3.20 3.37 3.70 3.51 3.12 3.01 3.24 2.34 2.43 2.84 2.49 2.91 3.40 3.08 2.68 3.07 3.50 3.58 3.84 3.81 4.02 4.40 4.12 4.83 4.77 4.95 4.27 5.50 5.94 5.81 4.29 4.46 3.18 2.82 2.31 1.47 1.63 2.43 3.30 4.37 4.93 6.05 5.97 4.65 3.40 2.91 2.60 3.39 4.90 5.18 5.01 2.87 3.17 2.76 2.91 2.12 1.71 0.62 2.10 1.89 6.22 3.59 5.39 8.43 2.64 2.53 6.88 
4.71 4.35 4.18 4.52 4.50 4.73 5.02 4.95 5.53 5.28 5.38 5.17 4.93 4.61 4.75 4.62 4.29 4.02 3.81 3.72 3.53 3.82 4.22 4.30 3.95 4.11 4.43 3.53 3.13 3.33 2.78 3.16 3.40 2.85 2.57 2.70 3.11 3.34 3.60 3.28 3.23 3.86 3.85 4.22 4.03 4.04 3.36 4.40 4.59 4.45 2.98 3.29 2.18 1.60 1.96 1.68 2.49 3.83 4.68 5.77 6.39 7.49 7.46 6.13 4.88 4.39 4.03 4.85 6.36 6.59 6.31 4.21 4.35 3.72 3.62 2.20 2.96 2.10 0.62 1.09 4.91 2.11 4.01 9.88 2.74 4.01 5.75 
4.25 3.94 3.73 4.05 4.03 4.26 4.55 4.48 5.05 4.80 4.93 4.76 4.49 4.15 4.27 4.14 3.82 3.55 3.35 3.26 3.06 3.35 3.74 3.82 3.48 3.68 4.01 3.12 2.66 2.85 2.30 2.69 2.96 2.43 2.12 2.30 2.73 2.93 3.20 2.94 2.98 3.54 3.46 3.93 3.77 3.85 3.16 4.30 4.67 4.53 3.02 3.23 1.99 1.55 1.52 1.26 2.06 3.48 4.32 5.41 6.06 7.14 7.21 5.89 4.60 4.14 3.88 4.66 6.17 6.46 6.25 4.12 4.34 3.79 3.77 2.45 2.90 1.89 1.09 0.62 4.95 2.37 4.11 9.54 3.02 3.75 5.68 
