Rewards:0-0
7.22 7.10 4.86 5.80 9.55 4.40 4.40 11.40 0 8.60 11.78 9.77 8.62 6.95 5.21 4.20 5.25 4.33 5.39 7.07 6.77 5.54 5.02 7.18 11.55 8.15 12.25 8.53 6.10 8.50 0 8.35 0 14.33 7.00 8.96 11.10 10.43 10.45 8.02 12.11 13.05 13.76 11.37 13.50 17.53 19.93 15.62 12.61 13.36 9.06 10.94 11.50 13.60 11.03 16.15 12.80 17.29 17.23 15.32 15.77 14.51 22.40 23.50 19.34 19.63 17.31 19.05 12.54 17.72 20.30 17.43 18.97 14.48 
6.22 4.69 0 5.50 4.60 5.80 0 9.11 7.93 9.70 10.05 8.60 6.80 10.76 5.91 3.67 4.89 4.27 4.00 5.10 3.90 4.75 7.67 6.93 0 5.80 7.65 8.70 5.51 5.00 5.20 0 6.20 0 5.11 8.60 6.47 8.78 8.58 7.09 7.50 0 9.62 21.20 15.40 0 19.40 14.73 9.56 13.83 9.77 10.03 10.70 9.00 10.00 13.80 0 18.00 15.00 13.90 11.20 14.48 20.66 0 18.57 16.90 15.58 19.40 12.40 15.57 13.50 15.00 16.51 11.20 
5.60 4.50 6.20 5.07 4.80 7.35 7.57 9.63 8.20 9.50 12.00 10.40 0 4.80 6.95 4.80 4.69 5.17 3.90 4.34 6.00 7.20 0 7.00 11.67 0 5.30 7.64 4.90 3.92 0 0 6.07 5.80 4.50 4.63 6.65 7.83 5.70 5.25 7.60 0 10.17 9.60 18.40 12.20 16.00 11.18 8.23 9.50 7.70 9.25 9.70 15.80 14.60 14.20 0 17.90 16.60 12.50 12.00 0 17.13 16.00 21.00 17.20 14.60 16.40 0 14.25 10.94 12.10 19.85 0 
6.41 5.30 5.40 4.60 0 7.40 7.43 9.70 9.20 10.22 11.60 8.73 9.60 7.75 8.28 4.60 3.60 5.46 6.46 4.48 5.14 5.32 7.60 6.50 8.64 7.60 4.25 9.93 5.52 4.40 5.60 4.60 5.10 6.00 5.30 5.31 6.96 8.00 7.60 5.60 9.25 0 8.47 0 14.20 18.40 12.00 10.97 10.10 11.28 7.05 8.47 9.48 0 0 17.63 15.30 16.60 13.00 19.35 13.20 13.10 15.20 0 17.70 18.00 14.70 12.80 0 15.18 13.60 15.40 19.79 0 
6.73 6.60 0 6.70 0 7.43 8.83 9.06 10.40 13.60 11.00 9.80 7.90 8.80 7.56 0 4.00 4.71 9.01 4.34 4.92 6.38 5.50 6.30 0 5.60 4.15 5.85 4.11 4.73 5.20 3.80 6.00 6.00 5.00 5.35 0 8.30 8.17 0 0 0 12.13 0 13.83 0 12.60 10.30 6.93 10.60 10.42 7.99 6.84 0 0 12.92 0 16.20 20.40 15.13 13.45 0 13.60 17.79 19.75 16.10 16.24 0 9.60 15.34 15.00 0 25.60 10.20 
7.38 5.60 6.85 4.93 0 9.10 6.95 8.87 6.80 9.15 12.70 7.50 7.53 6.55 5.94 4.33 6.18 6.03 6.85 8.43 5.12 5.02 5.34 4.98 7.20 6.40 6.43 7.16 7.98 0 9.10 0 7.40 0 9.32 7.55 8.10 11.28 11.05 12.28 11.30 14.03 13.69 9.80 18.10 13.00 0 16.74 9.55 12.29 13.61 9.47 7.79 10.50 7.93 17.36 0 15.70 13.90 13.70 12.32 15.14 15.25 0 16.81 16.63 16.10 17.36 0 17.90 14.90 15.50 17.82 10.00 
7.47 5.50 4.70 5.30 8.50 5.47 5.85 11.29 6.80 9.22 15.15 8.10 7.11 7.44 4.89 6.49 5.81 6.40 6.01 6.64 5.72 4.89 4.45 4.85 6.60 10.15 6.47 8.39 6.87 6.43 7.40 7.40 0 0 7.95 8.44 8.45 13.17 12.91 9.07 9.75 13.18 13.93 9.39 14.43 14.90 16.92 14.55 12.21 14.38 11.99 9.12 8.51 7.60 8.60 13.79 14.60 18.55 15.28 13.57 14.90 14.60 17.03 0 19.02 19.06 15.80 17.00 10.82 18.40 15.95 16.54 18.50 11.82 
6.43 9.08 6.33 5.90 6.20 7.30 6.25 9.00 6.70 10.96 10.67 8.73 5.80 5.39 6.54 7.40 4.97 5.85 6.65 5.10 5.92 4.67 4.47 4.94 6.12 10.90 7.28 8.36 6.53 8.65 0 6.80 0 8.39 8.38 7.41 0 12.55 10.23 8.53 11.40 12.22 13.60 11.04 14.68 14.00 14.87 14.63 11.78 13.95 10.42 9.85 9.16 10.15 9.30 25.90 16.70 16.49 14.20 11.40 13.95 13.30 16.70 12.60 19.53 18.98 16.90 14.80 12.00 18.75 15.18 22.30 20.50 11.64 
7.60 8.30 6.20 0 0 8.80 0 9.12 0 10.90 7.35 0 4.00 13.30 6.75 0 6.40 0 7.45 8.20 5.96 6.58 5.04 4.55 4.70 8.10 9.50 10.50 9.75 0 0 0 0 0 11.60 12.50 9.00 0 0 11.10 12.20 0 18.10 0 0 0 0 0 11.43 12.90 9.20 11.05 8.47 8.50 0 0 0 22.55 0 7.80 0 0 0 11.60 0 0 16.70 0 0 19.14 0 0 17.05 0 
10.05 9.97 0 0 7.10 0 8.55 7.77 6.13 6.83 5.24 3.87 4.19 4.80 5.80 9.96 7.80 10.65 9.60 8.60 7.78 6.55 5.40 4.10 3.70 5.60 8.45 9.29 0 0 0 8.60 0 0 11.40 12.90 11.60 0 0 0 16.29 0 15.20 0 16.97 26.30 0 17.79 13.30 14.80 11.50 9.30 11.83 6.00 5.32 7.37 11.20 11.90 9.13 7.84 0 10.80 0 13.60 0 15.60 15.15 10.80 0 21.62 0 0 0 7.80 
0 0 0 0 0 0 0 11.90 7.40 9.00 10.50 0 0 0 0 8.89 0 0 0 8.30 4.50 6.80 0 11.60 0 8.03 6.50 4.53 0 0 0 7.20 0 0 9.90 0 0 9.60 8.39 8.80 0 0 10.40 0 22.90 0 0 0 8.39 0 0 5.00 4.40 0 7.00 11.40 18.00 0 11.00 11.90 0 14.00 0 0 16.70 0 0 12.60 0 16.91 0 0 16.10 0 
8.56 6.20 0 0 11.30 6.40 6.20 10.75 0 9.94 11.23 0 6.60 7.60 6.44 5.40 5.20 6.95 4.43 4.77 5.27 7.12 6.60 5.00 0 0 5.60 5.50 4.85 0 0 0 0 16.79 6.87 6.80 7.50 11.60 7.00 13.90 0 0 10.00 0 0 14.90 0 10.55 7.00 9.26 6.76 7.41 7.67 0 8.50 14.30 16.40 16.10 0 9.60 0 12.80 15.00 14.20 13.37 16.10 12.47 19.00 0 17.93 0 0 16.80 10.22 
9.07 8.52 7.85 0 8.80 8.30 8.60 11.15 9.80 10.82 10.94 9.60 8.16 8.95 8.83 8.42 6.76 6.87 6.84 5.90 6.52 6.68 6.60 6.53 8.60 4.97 5.24 4.37 4.85 5.03 4.50 4.19 5.20 5.73 6.30 6.35 6.63 8.13 8.25 8.00 9.00 0 9.00 0 13.23 11.60 0 11.22 6.99 9.47 5.62 6.60 5.14 12.30 9.50 14.77 15.40 16.00 0 11.65 10.40 12.20 14.12 14.13 15.08 8.70 12.24 12.47 10.13 15.02 11.16 13.90 15.05 10.46 
10.08 8.43 6.80 7.20 0 6.70 0 10.77 9.80 9.40 10.47 7.80 9.00 8.95 7.17 6.17 5.97 5.93 6.03 3.84 5.20 6.03 7.07 5.70 7.60 5.10 4.51 4.94 6.88 4.05 4.70 4.20 5.67 5.60 4.73 5.60 7.50 8.16 8.78 8.53 8.80 0 8.55 7.20 8.60 12.80 0 11.01 7.43 8.92 5.70 6.94 6.84 0 8.39 14.00 0 16.91 14.30 13.60 0 13.00 13.33 14.85 18.19 16.20 12.86 0 8.60 15.19 11.73 12.60 15.40 23.20 
6.77 6.50 6.70 0 0 0 0 9.13 0 12.00 0 0 9.87 0 7.80 8.80 5.60 4.76 4.00 4.40 5.33 5.63 7.20 7.60 9.00 7.00 4.15 5.74 4.16 5.84 0 4.00 5.20 6.00 4.80 4.70 6.20 7.40 6.40 0 8.90 0 9.73 8.20 12.20 15.00 0 13.20 7.63 18.13 0 8.47 8.10 16.90 14.20 14.00 16.20 0 15.40 14.00 11.40 0 13.60 0 15.50 0 20.67 17.20 0 14.31 0 16.13 13.60 15.00 
7.20 0 7.00 0 0 0 0 0 0 0 12.80 0 0 0 9.30 0 0 0 0 0 8.46 0 0 0 0 5.40 0 0 4.00 0 0 0 0 0 4.80 4.00 0 0 0 0 0 0 7.40 0 0 0 11.90 0 7.10 0 6.00 7.00 6.60 0 0 15.70 0 24.85 0 0 0 0 0 0 21.80 0 20.50 0 0 16.26 0 0 0 0 
11.70 0 0 0 0 0 7.20 14.37 0 0 12.80 0 9.60 9.60 0 8.50 5.20 7.33 0 0 7.80 7.00 0 6.87 10.00 6.80 6.20 6.50 5.48 3.20 0 11.60 0 5.00 6.65 0 5.07 0 6.80 0 11.10 0 11.07 0 13.15 14.20 11.20 8.60 5.20 12.15 4.80 6.95 7.00 13.90 0 13.40 16.79 19.40 0 17.10 11.60 0 13.60 16.00 13.80 0 13.67 12.40 0 15.32 0 0 15.75 0 
0 0 0 0 0 0 0 12.40 0 0 16.00 0 0 0 9.20 0 0 8.30 5.60 5.60 9.20 0 0 10.50 0 0 8.89 5.20 0 0 14.40 0 6.95 0 4.54 5.20 5.40 0 0 5.20 0 0 7.20 0 10.13 0 0 8.33 4.60 6.60 4.80 6.20 6.20 0 0 0 0 0 16.00 0 0 0 0 0 14.20 15.00 12.00 0 7.80 13.74 10.90 9.80 18.40 0 
9.43 0 7.80 0 0 0 0 11.56 0 12.80 0 0 0 11.60 10.17 7.00 6.50 6.40 6.00 6.49 6.70 0 9.05 8.20 0 7.20 6.80 6.50 6.90 4.60 0 0 3.65 3.60 4.18 4.20 3.80 7.86 4.80 3.90 0 0 6.33 0 9.00 0 0 7.93 5.30 7.70 5.80 9.13 7.40 0 12.80 0 0 28.40 16.55 0 0 0 0 16.60 22.40 0 17.00 0 0 12.03 9.80 0 0 0 
6.42 5.60 7.00 7.00 8.97 9.47 7.00 11.96 9.60 10.80 18.50 0 11.13 10.58 8.17 0 5.02 5.78 5.68 5.48 0 7.40 8.10 8.37 10.02 0 6.32 6.10 8.30 5.85 4.73 4.87 4.04 4.60 4.53 3.75 4.98 5.40 4.85 5.20 8.42 5.20 7.22 6.27 9.35 10.35 11.80 8.69 6.96 9.13 8.00 8.77 9.85 10.20 13.90 14.53 16.50 17.58 17.03 12.80 13.10 19.70 15.00 15.70 17.56 18.70 14.38 12.80 10.20 12.63 9.60 10.10 15.10 16.55 
8.41 6.23 6.50 6.95 6.00 0 6.73 10.80 0 11.76 13.63 11.70 10.80 10.93 8.56 6.38 5.16 4.35 4.48 5.30 7.90 7.73 9.60 7.00 10.50 10.30 6.24 6.39 5.91 4.30 4.60 21.80 4.64 4.47 3.87 4.79 4.87 5.67 5.48 4.12 5.93 7.60 7.54 6.65 9.13 11.20 10.40 9.31 8.73 9.83 8.53 8.24 9.40 10.30 13.07 14.80 17.07 18.87 16.14 14.99 14.60 14.80 15.53 16.50 17.58 19.16 13.72 19.30 10.50 13.50 12.65 11.30 19.20 14.00 
9.27 7.80 10.05 0 10.20 0 0 12.10 11.80 0 15.60 0 12.00 11.80 9.70 8.83 7.00 7.24 6.50 6.80 8.16 7.80 8.60 8.66 0 0 7.25 7.56 7.40 5.20 3.00 0 4.30 4.45 4.23 4.97 4.71 4.00 5.27 0 5.68 5.20 5.38 4.93 9.77 10.80 10.60 7.63 5.51 8.18 7.00 9.27 8.60 0 13.10 15.60 18.20 26.13 17.40 12.60 0 15.00 0 0 19.66 0 12.40 21.80 11.40 10.92 0 0 17.30 0 
8.94 7.70 9.60 8.80 9.73 9.00 0 11.78 0 15.15 0 15.23 18.60 11.40 11.46 8.93 9.05 8.15 7.93 7.63 8.54 12.87 10.00 10.95 12.20 10.00 7.60 8.64 7.20 6.85 0 8.00 5.20 4.80 5.11 4.65 4.62 5.42 4.44 5.65 4.98 6.55 5.53 5.31 7.00 7.90 10.07 7.10 5.73 8.50 9.60 11.46 10.00 0 12.40 16.65 0 19.24 17.46 15.60 15.27 0 0 0 18.35 0 15.20 14.80 0 11.05 0 9.16 18.90 0 
7.64 10.60 0 9.26 0 10.05 8.00 11.85 0 14.90 14.80 14.20 0 11.00 8.39 0 7.58 7.13 7.13 9.17 9.00 10.75 12.30 10.20 0 8.80 7.60 10.15 8.02 0 5.60 0 0 4.19 5.50 4.56 3.70 4.67 5.47 4.40 4.50 3.87 6.07 5.50 9.26 9.70 14.25 8.88 7.32 10.34 7.80 10.93 14.25 0 0 0 21.07 0 19.60 14.40 0 0 0 0 23.20 19.00 15.20 16.79 12.75 11.87 10.00 11.40 0 0 
7.74 0 0 0 0 0 29.20 12.56 0 14.10 15.40 0 13.00 0 10.67 6.80 5.60 6.57 7.33 0 8.55 9.90 9.50 7.80 0 10.75 7.95 7.18 0 5.40 0 0 0 0 4.88 4.81 3.76 5.80 4.83 5.73 5.45 0 7.14 6.40 10.48 0 0 10.28 8.22 0 7.80 8.93 9.00 0 20.10 21.90 20.20 21.18 17.20 14.30 0 0 25.20 18.20 25.57 0 16.46 0 16.90 13.35 0 0 17.95 0 
7.80 7.11 9.39 0 0 0 0 10.53 12.40 13.65 18.25 0 16.10 11.00 10.26 10.00 7.60 8.13 8.47 0 8.25 8.20 12.70 10.80 17.60 9.60 10.27 10.38 10.27 0 7.80 16.00 8.20 0 6.96 6.26 5.12 5.86 3.98 5.12 4.93 3.60 5.50 14.00 11.08 12.37 12.08 9.75 12.07 11.26 10.80 11.44 12.64 13.60 0 17.08 19.40 27.48 19.53 22.67 15.80 17.40 0 0 21.10 25.50 20.18 21.60 0 10.97 17.20 11.42 21.97 21.80 
9.80 0 0 0 0 8.60 0 12.63 0 0 15.60 19.70 0 0 0 12.10 7.80 0 0 0 0 9.80 11.40 0 13.00 10.40 0 0 0 0 0 0 0 0 0 7.17 4.20 5.75 6.15 8.30 0 8.43 4.98 0 7.36 0 11.50 8.44 9.30 16.70 11.90 0 11.83 0 0 0 0 0 0 0 0 0 0 0 26.50 0 0 0 19.90 11.00 0 0 0 0 
10.95 9.55 9.95 10.54 10.67 10.70 11.64 13.81 0 17.99 16.87 16.80 13.60 13.38 12.29 10.35 9.07 9.01 8.75 9.11 10.27 11.40 11.60 12.56 16.60 10.51 9.93 9.64 10.10 8.40 7.40 8.00 6.60 6.00 7.60 7.03 6.00 5.27 5.55 6.85 5.44 0 4.09 4.54 6.20 7.85 7.78 6.03 9.51 10.14 9.50 12.17 9.83 15.60 0 19.07 20.96 25.20 20.45 19.25 0 21.50 18.40 20.45 21.88 20.44 17.36 18.14 12.70 9.08 11.15 7.68 17.40 0 
10.10 9.63 0 0 0 0 0 12.80 0 0 15.40 14.63 0 10.20 10.60 10.00 8.39 8.16 9.00 13.50 11.73 12.00 11.68 11.05 0 9.45 8.00 8.43 0 8.00 0 0 5.80 0 5.50 7.00 4.90 4.67 5.58 6.70 5.70 5.70 5.04 6.33 6.80 13.90 6.00 7.09 8.70 12.05 0 11.00 12.84 0 0 16.70 0 0 17.40 17.00 15.60 0 0 0 0 0 16.79 13.80 0 10.20 0 7.20 0 16.60 
12.91 0 0 0 0 13.25 12.00 15.27 0 0 0 0 0 16.00 16.07 0 0 12.40 13.20 16.20 13.87 12.00 0 0 0 0 0 13.83 15.30 0 0 10.60 0 0 12.30 14.50 6.80 9.25 0 9.60 10.75 6.40 5.68 8.30 4.57 5.40 9.10 5.27 0 11.38 12.70 14.10 23.95 0 18.79 21.90 0 0 0 18.79 21.30 0 0 0 0 19.20 0 0 11.40 8.76 12.10 6.83 0 0 
0 15.90 17.10 0 0 0 0 21.05 0 22.50 24.40 0 0 0 14.90 17.60 18.90 0 0 0 0 0 0 0 0 0 14.80 0 12.60 11.40 11.40 0 0 0 11.80 0 9.60 11.05 11.80 0 14.10 0 8.10 9.70 5.66 3.60 6.50 5.38 12.15 11.93 12.50 12.65 17.29 0 20.10 0 0 0 31.87 25.60 0 0 0 0 17.60 18.10 0 15.10 0 8.89 6.27 4.07 0 21.80 
15.07 12.80 16.79 15.40 0 0 0 16.42 0 19.40 19.00 0 17.30 0 15.85 14.80 14.38 13.00 11.60 14.83 13.20 15.40 16.30 16.50 17.60 11.74 12.20 11.95 0 17.60 8.60 11.80 0 0 11.05 10.36 8.93 7.64 9.87 0 12.03 0 9.58 6.00 7.49 7.12 4.42 6.55 7.74 7.87 9.53 14.05 0 0 18.30 24.00 0 27.90 22.40 19.10 26.10 0 0 16.80 19.00 31.60 12.91 13.93 8.00 9.51 13.80 5.75 15.50 0 
13.50 12.86 14.75 13.73 12.30 13.07 15.57 15.64 17.70 17.51 19.83 17.01 16.12 17.83 13.78 13.48 12.11 11.16 10.61 11.80 12.16 12.35 13.29 13.39 0 11.20 11.52 10.98 10.83 10.46 9.28 7.70 6.76 8.00 8.62 8.99 7.54 6.93 7.75 9.96 9.05 7.14 5.87 4.93 5.93 5.69 5.74 4.26 8.90 9.11 11.08 12.26 11.57 19.20 17.40 20.66 23.27 28.27 23.33 18.24 18.20 23.87 19.73 19.73 21.33 18.97 16.25 14.60 11.05 7.62 7.69 5.38 16.25 16.60 
11.59 11.32 8.80 10.38 8.00 11.84 12.59 14.36 13.20 14.92 16.21 12.00 16.10 11.83 11.23 12.11 8.77 9.53 7.22 10.30 9.79 9.35 12.30 11.66 10.90 6.74 8.63 7.17 9.00 6.98 4.90 5.42 6.55 5.00 7.27 8.16 6.71 6.56 8.09 8.37 8.98 0 9.28 7.95 11.24 16.80 7.90 9.72 4.88 5.63 5.08 6.30 7.45 0 0 15.98 19.27 22.48 16.46 16.90 16.86 0 15.65 14.82 15.44 14.20 12.45 13.30 6.63 14.19 6.24 10.32 15.23 9.60 
13.21 12.47 14.06 12.73 0 0 13.50 16.14 16.00 16.36 18.23 23.80 12.87 15.54 13.80 12.06 10.06 10.39 9.51 9.51 11.45 11.00 12.84 11.98 0 11.48 11.01 9.57 10.74 9.66 8.20 8.85 0 8.00 9.15 9.40 7.67 7.09 11.13 10.97 9.84 9.90 10.36 0 10.24 10.47 9.09 9.55 5.37 4.38 5.38 6.49 8.23 12.60 17.00 19.29 23.40 26.73 20.13 18.00 21.70 17.08 16.00 13.93 14.80 14.45 10.69 14.40 5.56 13.50 4.90 8.38 12.88 14.80 
11.12 10.05 0 10.52 0 0 10.22 12.54 0 14.48 15.07 13.00 12.10 0 9.63 9.27 9.50 9.48 7.10 7.91 8.99 9.52 9.60 8.40 11.70 7.00 7.86 5.68 6.80 8.03 6.40 4.00 5.92 0 7.04 0 6.49 7.40 0 0 11.70 9.80 10.66 0 13.44 14.05 0 10.41 4.61 5.96 5.05 4.73 6.24 12.50 13.40 15.90 0 19.20 16.20 16.80 14.40 19.10 16.10 14.20 14.65 12.80 10.08 10.35 4.60 15.74 7.68 11.87 0 0 
11.08 10.59 9.60 9.70 9.50 0 10.50 13.20 11.60 12.33 15.80 11.56 9.83 11.18 10.04 9.57 10.17 9.45 8.72 8.60 7.87 9.26 8.87 8.60 10.20 6.66 7.01 6.42 7.92 7.36 7.25 7.10 7.20 7.95 7.97 8.20 8.39 8.80 10.00 9.88 12.00 0 11.93 10.20 14.46 16.33 12.34 12.42 6.80 7.25 5.47 4.10 4.75 0 10.77 14.14 16.60 22.74 19.10 14.48 12.20 12.47 14.40 11.68 11.10 12.03 7.32 9.04 6.83 16.80 8.80 12.50 9.97 13.90 
10.49 9.88 7.60 8.89 10.10 9.10 9.77 12.20 10.10 10.53 12.28 10.73 8.64 11.37 9.69 8.76 7.73 8.34 7.11 7.52 7.29 8.88 7.87 8.28 9.98 5.55 6.03 5.07 6.60 6.51 6.60 7.33 6.60 0 7.58 8.38 8.50 10.35 9.80 11.92 10.95 0 11.98 11.60 13.90 17.13 12.00 14.28 7.43 8.53 5.96 4.83 4.23 0 10.82 13.01 18.29 16.90 15.66 12.15 13.00 15.57 12.93 15.18 12.35 11.22 10.06 10.59 0 17.37 0 21.30 10.68 10.60 
0 11.70 0 0 0 0 0 0 9.60 10.90 0 0 0 10.20 14.10 12.00 11.70 9.20 15.30 0 10.30 7.80 0 7.80 6.26 5.60 0 0 0 14.40 0 9.20 0 0 0 10.20 14.80 14.70 0 14.40 0 0 0 0 0 0 0 0 0 0 0 9.80 7.80 0 12.60 10.10 0 14.60 0 6.40 0 0 7.20 0 12.80 0 16.29 0 0 22.22 0 16.79 0 0 
0 9.39 11.50 0 0 0 0 12.13 0 7.80 5.86 5.64 6.20 0 9.24 8.00 0 0 11.20 8.60 9.35 10.26 0 0 4.30 0 0 0 10.60 0 0 0 10.20 0 11.60 15.70 22.10 0 0 18.00 0 17.00 14.40 0 19.90 0 22.30 18.65 0 0 10.60 0 8.60 0 4.19 5.55 9.80 10.80 9.98 6.48 7.70 11.10 7.30 0 12.40 0 14.20 14.40 0 22.91 0 0 0 5.60 
13.13 13.55 13.90 11.20 11.60 13.20 12.46 13.19 8.80 8.16 5.68 7.49 8.69 9.84 11.58 12.70 12.71 0 14.90 13.25 12.10 13.33 10.90 8.97 8.87 11.70 11.87 11.90 13.83 15.40 12.80 0 0 0 13.90 14.40 17.80 17.15 16.80 17.15 0 25.40 17.40 0 19.80 0 24.70 19.75 15.98 19.00 13.80 11.43 11.80 7.65 6.03 4.46 6.08 8.33 5.15 5.38 7.48 6.79 7.80 12.13 15.95 0 16.50 17.10 0 24.38 0 25.40 0 6.40 
14.13 14.40 0 12.40 0 0 13.23 12.42 0 8.16 6.65 7.20 0 11.05 10.40 15.70 15.05 17.70 15.30 0 13.36 0 14.10 15.80 7.80 0 0 0 0 0 14.40 0 0 0 19.40 0 0 0 27.10 0 0 0 23.90 0 0 0 0 28.40 16.73 16.86 0 17.45 15.60 8.00 6.47 5.24 8.32 7.60 4.86 8.52 0 9.18 8.90 14.00 17.04 19.28 20.85 14.70 22.60 24.07 0 26.60 17.95 0 
17.28 18.19 15.40 14.73 0 14.00 14.30 15.91 18.85 12.17 9.79 10.70 11.80 15.70 15.26 18.92 19.28 18.55 16.60 17.35 17.35 15.79 15.28 14.20 10.88 13.80 15.21 15.72 0 17.40 0 15.60 0 0 18.10 18.68 19.13 21.13 0 23.27 0 25.20 24.45 0 24.86 22.90 0 22.92 20.21 21.90 18.60 17.46 14.20 10.73 9.30 7.13 6.34 5.25 5.19 7.79 12.62 7.66 9.85 13.00 13.96 15.98 16.93 14.05 20.97 27.93 22.00 26.00 18.70 9.13 
14.78 17.74 0 14.00 13.30 13.04 13.13 13.84 13.77 11.28 7.98 9.39 11.23 15.35 13.70 18.00 14.66 16.40 15.40 14.00 13.79 12.93 12.53 10.47 12.40 15.00 14.67 12.92 16.57 17.73 17.90 0 0 0 17.10 17.00 16.80 20.10 20.20 0 0 0 19.80 19.40 0 0 0 21.73 16.85 20.33 16.04 15.26 14.80 0 6.54 5.64 4.52 6.14 4.28 6.36 8.82 7.86 8.67 12.51 12.53 0 17.26 0 0 27.07 0 0 14.60 7.40 
14.28 14.20 15.59 12.00 12.60 13.77 12.80 13.17 13.25 9.88 7.00 8.83 9.80 10.91 13.28 14.11 15.38 13.44 13.47 10.90 14.14 11.52 13.23 11.49 9.35 10.17 9.90 11.20 14.95 14.25 0 0 13.60 15.80 13.45 16.67 14.60 19.98 16.40 19.80 22.50 15.40 19.61 0 21.70 20.46 20.60 17.80 14.90 16.92 23.20 15.18 12.78 6.22 6.27 5.16 7.59 9.29 6.40 4.58 6.20 4.86 6.66 9.97 11.42 12.73 13.88 11.80 0 24.08 18.60 35.00 15.88 5.75 
14.75 13.85 12.67 12.30 0 13.60 13.20 14.83 15.05 11.21 9.44 10.90 15.10 13.80 13.84 12.73 12.70 14.00 11.80 12.40 12.19 10.80 14.85 10.98 10.10 0 10.10 9.63 0 0 10.60 10.40 0 0 13.62 12.40 13.00 14.80 0 25.90 15.60 18.57 24.60 0 21.82 19.60 20.20 18.80 14.75 16.83 15.70 16.29 12.73 0 7.62 8.59 10.57 11.02 9.76 6.76 5.99 5.32 5.95 7.81 8.00 9.86 11.46 0 0 23.27 21.40 0 0 4.46 
15.14 16.80 16.75 0 0 15.60 0 14.30 14.60 11.61 9.09 11.78 12.28 17.23 15.83 15.16 14.58 14.50 16.60 0 13.43 15.27 13.95 15.43 0 9.39 15.59 14.83 12.20 18.70 13.80 12.60 0 0 0 15.40 15.20 16.60 0 0 0 16.60 18.37 0 22.50 20.80 23.30 20.35 17.25 0 0 15.83 15.87 8.00 6.73 7.34 8.72 8.55 7.47 5.21 4.46 3.97 5.00 8.04 10.40 0 11.06 10.20 16.40 25.93 16.79 23.80 13.14 4.77 
17.50 16.10 17.40 0 0 17.79 0 17.77 0 13.77 13.64 12.28 13.53 15.58 17.38 15.82 16.25 17.50 0 0 14.64 14.20 0 12.40 12.45 12.27 13.07 0 0 14.80 15.20 0 0 0 16.87 14.80 20.73 0 0 0 0 0 22.18 0 22.00 28.05 20.20 0 16.79 0 14.20 14.08 14.95 0 9.07 8.70 8.90 10.96 9.14 7.07 5.30 4.44 3.52 6.29 7.02 9.70 11.00 9.20 0 26.71 0 21.40 12.15 6.55 
26.20 0 0 0 0 0 0 19.80 0 14.60 13.53 13.80 0 0 17.46 0 15.40 0 18.00 0 0 19.85 0 14.20 13.80 13.00 14.40 14.87 0 14.80 0 0 15.40 0 14.80 0 16.53 17.20 0 0 0 0 0 0 21.20 0 0 0 0 16.10 13.10 11.37 0 0 9.80 13.67 14.70 15.50 12.89 12.25 9.06 8.80 5.60 4.40 5.97 5.97 9.20 7.05 0 22.92 0 0 6.83 0 
19.27 17.79 19.00 19.29 0 0 17.30 19.82 19.71 17.20 14.43 0 15.49 19.20 18.02 20.27 16.60 16.85 15.67 14.60 16.12 15.68 0 15.48 16.30 12.07 14.73 0 15.75 17.58 14.67 0 0 15.20 14.80 14.60 16.60 18.20 17.72 0 20.25 0 20.60 0 21.80 0 17.20 23.40 14.10 12.77 11.30 10.26 11.05 14.40 12.40 14.18 14.51 14.48 13.26 11.39 7.70 9.76 7.17 4.84 4.06 4.82 7.88 4.56 0 22.97 12.40 19.40 6.32 8.10 
18.74 18.61 17.40 18.75 19.40 19.60 17.60 20.47 0 16.95 24.00 14.93 20.50 17.60 18.99 17.78 17.24 16.20 15.60 16.79 16.10 16.25 0 20.00 0 10.80 15.40 15.20 12.60 14.88 15.60 0 0 14.60 15.20 15.40 0 16.40 18.10 18.00 18.00 0 19.90 0 18.80 17.20 15.93 18.53 14.26 11.88 12.40 9.28 10.75 0 12.80 15.40 15.80 17.23 14.23 11.20 0 9.20 9.74 5.74 4.32 4.10 6.45 6.67 0 22.22 0 0 5.30 9.13 
16.35 15.91 16.42 17.32 15.40 15.60 16.37 18.46 15.40 18.67 17.40 18.40 0 17.12 16.14 15.56 14.12 14.29 13.80 13.20 13.70 14.34 14.07 13.90 16.60 9.24 13.21 11.34 13.77 12.35 12.76 11.60 12.70 13.80 12.50 13.58 13.77 15.85 15.78 16.22 17.95 0 17.91 0 18.06 15.35 13.43 16.44 11.17 10.15 10.00 7.62 9.23 13.00 15.47 16.47 17.88 21.31 17.26 13.67 11.93 12.85 11.76 10.01 7.71 6.14 4.22 6.34 6.96 18.67 9.80 14.50 5.36 14.72 
16.60 16.93 16.60 17.40 0 17.79 18.60 20.55 0 18.00 14.10 0 12.00 15.20 17.45 0 15.60 15.40 14.73 0 15.40 16.00 0 13.90 0 0 14.40 14.00 14.80 0 0 0 15.20 0 16.79 0 0 15.00 0 0 0 0 18.60 0 18.70 30.00 0 16.80 13.63 11.53 10.80 9.08 10.60 0 13.70 13.77 0 14.80 13.00 10.40 8.51 8.00 9.80 5.65 4.09 4.66 7.26 3.73 9.86 20.94 11.40 16.40 6.13 8.20 
