Rewards:0-0
21.33 18.72 21.60 19.75 21.11 22.37 16.78 22.57 22.75 23.52 25.93 27.03 26.55 21.42 22.72 20.48 17.89 17.26 14.15 14.65 20.59 21.68 23.08 23.52 23.10 30.90 0 17.77 20.56 16.76 20.75 14.62 12.02 0 19.70 0 10.76 10.01 11.12 6.71 6.69 10.54 8.03 9.13 7.01 10.93 12.46 0 19.70 12.58 10.87 16.07 21.75 24.41 20.78 19.95 0 0 29.55 35.50 39.06 38.96 0 27.45 0 0 31.75 0 0 32.65 27.98 0 29.75 0 14.84 0 0 0 23.10 
21.06 19.30 23.04 22.72 22.01 21.06 21.34 21.95 22.76 25.81 27.75 26.68 23.03 22.56 21.98 20.00 17.66 15.00 14.76 15.20 20.01 21.20 22.31 21.87 22.50 23.95 18.55 16.90 17.87 14.64 14.33 12.48 12.77 13.25 11.91 11.79 12.30 12.30 10.54 7.62 8.70 11.50 9.22 7.23 6.03 6.75 8.44 11.92 12.56 11.42 8.60 12.22 15.70 17.57 19.59 16.22 22.48 26.10 28.97 32.58 38.55 34.15 30.45 26.00 25.15 28.80 31.29 29.87 28.76 30.95 25.11 21.39 20.87 20.82 12.86 14.09 12.36 28.50 28.30 
18.15 19.09 20.86 20.44 20.69 21.37 22.05 23.08 23.05 26.00 24.15 26.22 24.18 21.65 22.55 18.98 16.22 14.47 12.14 13.17 18.62 19.18 20.28 19.76 18.79 20.80 0 15.77 15.03 13.32 15.08 11.58 12.10 10.59 9.30 0 10.89 10.51 8.00 6.96 10.11 10.75 9.30 9.97 7.91 6.55 11.21 12.49 14.77 10.26 7.81 10.13 13.63 13.13 15.31 14.47 21.64 22.00 31.07 0 41.84 39.06 0 25.05 22.00 0 26.50 27.95 22.62 28.35 24.64 21.85 17.54 19.48 13.57 0 13.45 0 0 
26.94 24.07 27.02 27.80 26.59 25.10 24.47 25.34 25.82 29.54 31.49 25.28 27.29 25.28 25.98 24.39 21.65 19.17 18.87 22.77 22.84 26.39 26.56 22.59 28.70 30.65 21.50 22.37 19.73 17.57 20.04 15.46 15.88 15.10 13.13 12.26 14.50 14.18 12.75 11.42 11.93 13.45 12.65 9.60 6.81 9.27 6.34 9.65 7.94 10.21 6.42 14.91 13.36 17.93 18.39 17.13 0 26.43 30.16 38.40 37.47 39.16 32.35 31.95 37.72 0 26.75 0 29.78 26.45 25.26 24.85 0 20.19 11.27 14.18 9.76 38.89 0 
0 28.83 27.28 0 26.17 28.54 0 0 0 0 0 0 0 0 0 36.01 27.04 24.20 0 0 22.95 31.15 27.05 0 0 34.34 0 0 22.85 22.30 0 0 0 0 0 17.54 20.88 15.93 13.46 14.12 12.95 22.00 17.68 0 12.62 10.98 9.25 6.38 4.82 9.61 8.93 18.10 17.90 0 0 0 0 0 37.65 0 46.08 44.89 0 32.40 0 0 33.41 0 35.35 31.21 0 0 0 0 11.08 0 7.38 0 0 
25.79 26.78 30.09 31.41 29.25 28.70 29.13 29.52 34.65 34.41 37.31 31.14 24.75 28.18 28.48 28.98 26.07 23.20 19.88 24.18 25.62 27.62 28.22 25.13 0 25.88 28.25 21.90 23.33 21.14 22.80 18.89 17.91 0 18.67 14.85 18.81 15.45 15.65 14.55 16.95 18.34 16.59 14.75 10.66 12.78 9.61 6.25 5.92 7.84 8.27 16.44 12.37 20.25 17.48 21.91 0 30.41 35.85 38.15 0 46.21 33.34 0 0 0 30.65 27.00 25.10 29.62 24.03 21.35 16.76 20.50 11.26 14.67 7.28 0 0 
25.93 23.54 27.36 28.67 26.87 29.63 25.62 26.97 32.49 32.05 36.08 29.54 24.05 28.55 27.52 26.46 23.15 18.59 19.45 21.67 23.68 24.74 24.68 23.47 25.13 0 0 20.94 21.78 17.95 19.72 18.60 17.38 11.80 15.14 14.41 15.28 18.02 14.15 12.51 16.24 21.06 16.72 16.55 12.54 9.02 10.87 9.19 9.77 5.67 8.77 12.84 10.62 14.40 15.38 19.83 28.40 31.56 33.75 0 38.45 36.33 37.70 33.38 0 0 26.63 27.08 22.99 23.70 19.84 19.04 11.34 17.37 12.15 9.30 8.19 19.55 0 
24.23 22.37 25.52 26.35 26.32 24.52 24.91 26.56 27.53 29.61 29.74 27.98 26.54 26.40 25.33 23.11 20.93 17.89 16.70 17.92 22.16 22.81 24.10 22.70 22.53 24.82 24.04 17.92 19.29 16.57 18.62 15.31 14.97 14.42 13.85 12.31 13.42 15.06 12.12 10.34 12.63 14.19 13.41 12.45 9.62 8.50 8.38 8.96 9.31 7.74 6.10 13.00 13.39 16.41 17.72 16.74 24.39 27.47 30.63 34.19 39.80 35.86 32.96 29.86 26.13 26.85 30.79 25.72 24.78 27.13 21.43 20.98 15.32 17.57 11.24 11.66 8.92 24.69 30.57 
22.71 21.08 23.92 22.85 23.80 23.63 23.73 24.51 22.34 26.63 30.64 22.51 23.74 23.04 21.59 23.15 18.90 15.98 14.76 15.35 19.06 19.52 22.19 20.63 17.03 23.92 18.10 14.03 17.40 12.50 14.71 14.30 11.23 9.55 11.02 12.06 11.62 12.89 11.09 10.06 13.33 14.83 14.22 12.60 14.32 13.39 17.79 17.03 16.52 11.05 13.63 6.83 6.43 7.93 10.24 12.63 20.68 24.12 26.75 26.13 35.16 34.14 0 24.22 0 28.48 24.48 21.85 22.01 23.31 17.66 16.14 11.40 10.10 20.63 9.37 16.69 17.85 26.60 
25.75 22.83 26.23 26.90 25.82 26.22 25.25 26.74 27.15 29.18 30.41 30.17 28.76 27.36 26.59 24.61 22.14 20.54 17.23 22.40 22.45 23.97 25.31 24.74 22.28 25.68 26.83 17.57 21.54 17.14 20.32 16.69 14.86 13.99 13.57 16.23 14.09 16.57 15.28 13.84 17.14 18.52 19.06 18.20 18.08 13.82 17.27 14.23 16.53 10.20 13.67 9.61 6.38 8.93 10.01 14.44 25.55 27.40 31.09 33.86 37.62 33.57 34.65 29.21 20.75 23.38 25.52 20.22 20.01 20.42 15.87 16.09 8.03 9.61 19.11 6.70 15.17 19.64 26.09 
23.56 22.52 23.97 22.67 24.26 23.54 22.86 23.55 22.92 25.73 28.51 22.75 18.71 21.42 20.12 21.99 20.97 16.56 15.80 15.86 17.57 18.39 20.38 19.38 13.71 21.50 16.94 12.93 16.39 11.16 16.03 13.80 11.51 9.24 10.49 10.65 15.14 16.07 13.18 12.30 15.88 16.54 14.98 17.29 14.54 15.10 20.96 21.64 16.23 13.55 16.33 7.76 6.92 6.86 7.51 10.09 20.23 20.78 27.24 30.15 36.46 34.20 27.53 22.28 16.43 0 22.69 22.52 20.83 17.94 16.03 12.81 9.68 8.75 24.58 10.89 16.81 14.85 19.54 
25.63 23.52 24.88 23.24 24.62 23.83 21.89 23.53 22.09 23.18 23.96 20.20 18.38 20.83 20.00 22.59 20.24 18.63 17.43 16.40 18.18 18.62 19.23 17.39 14.04 16.75 13.58 10.43 15.40 12.07 14.01 17.55 15.17 10.84 13.65 15.21 16.44 17.40 16.07 16.26 20.99 17.68 20.68 25.70 20.68 19.71 22.74 21.34 23.29 16.97 19.13 11.72 9.65 7.66 6.00 6.96 17.95 19.99 23.18 28.15 30.03 30.17 26.85 20.52 19.20 19.87 16.91 16.51 15.50 16.31 11.43 11.57 9.91 7.22 24.06 13.32 21.12 13.95 15.12 
24.07 21.76 21.85 19.99 23.18 21.88 20.46 21.81 19.25 20.34 20.27 16.83 14.21 18.27 18.35 20.40 17.38 16.46 13.63 13.58 15.92 17.57 17.35 14.62 14.06 14.92 15.49 8.64 13.80 9.75 11.65 15.02 14.71 8.07 13.62 12.15 13.51 14.98 15.72 14.52 17.28 17.60 19.23 9.20 18.36 13.45 24.03 21.88 23.36 19.68 17.17 11.90 12.60 9.34 8.32 6.47 15.29 17.36 20.53 28.34 30.61 27.28 20.97 20.40 16.75 18.35 18.04 20.71 18.59 18.98 13.57 12.99 14.94 9.37 27.87 14.67 30.11 15.12 18.98 
22.62 22.27 22.90 23.28 23.77 23.81 20.59 21.75 20.82 17.28 12.38 13.74 13.64 17.46 16.78 21.48 20.16 17.58 18.82 13.59 15.11 17.71 17.23 15.21 9.68 14.60 7.90 14.70 15.32 15.62 0 0 23.86 0 17.75 16.90 0 21.70 21.50 19.29 23.68 0 21.93 0 28.31 0 29.38 0 0 29.35 30.14 19.17 27.70 21.53 21.75 14.19 9.25 9.24 13.51 17.80 20.45 21.12 0 7.38 11.34 12.95 12.55 17.16 18.89 23.59 23.20 0 26.86 20.95 31.25 0 32.80 0 10.88 
24.25 23.67 25.14 22.98 24.88 24.22 22.66 21.54 18.26 14.78 9.79 13.15 13.40 17.58 19.31 23.25 19.86 22.23 17.48 17.82 17.25 17.64 16.76 17.65 10.56 10.31 9.18 17.45 16.98 16.37 17.51 20.70 16.24 15.65 20.68 0 21.68 22.85 25.11 30.19 0 20.90 41.50 23.90 25.27 0 33.22 0 0 28.00 26.10 18.97 22.92 22.61 21.43 17.78 7.72 8.29 11.26 12.88 18.45 15.10 14.12 7.37 9.85 11.78 13.72 14.17 17.82 25.54 22.13 20.07 0 0 33.97 0 29.58 22.95 7.28 
21.99 26.05 23.37 23.37 24.77 22.81 21.68 19.24 14.71 14.97 9.63 14.35 15.81 17.72 19.50 24.41 24.26 22.13 22.80 20.47 21.76 20.83 18.77 17.66 15.05 12.97 15.30 16.47 21.43 20.33 20.61 19.11 20.50 20.15 16.95 24.12 23.32 26.51 25.45 24.19 25.74 24.10 0 0 27.26 25.80 31.73 0 0 31.33 28.88 25.25 23.50 22.47 23.94 18.68 11.49 8.36 7.69 9.29 13.97 13.79 7.68 7.79 11.72 9.67 14.74 17.12 21.20 24.68 25.92 21.65 28.42 21.83 34.84 0 35.67 0 11.34 
24.76 23.70 23.58 21.84 24.73 22.86 19.85 18.71 15.90 14.74 10.67 12.47 15.30 16.72 19.83 26.09 25.03 21.72 23.38 19.50 23.01 20.40 19.41 16.00 16.15 15.25 12.15 17.23 21.15 21.39 27.95 26.31 22.58 23.10 23.09 0 25.72 24.20 28.66 18.05 29.00 18.45 23.95 0 30.71 0 37.81 37.68 35.93 37.25 27.50 29.28 33.75 23.73 24.90 21.79 13.69 9.89 8.24 8.41 9.78 10.63 5.11 10.05 0 12.80 15.22 19.39 20.74 21.71 24.78 0 34.80 0 39.39 0 35.25 28.27 14.48 
23.93 29.21 0 31.73 30.15 25.90 0 22.72 21.50 18.54 17.66 17.30 0 21.31 24.04 41.25 30.67 27.95 29.20 0 27.45 28.78 23.60 0 0 21.05 18.90 28.36 25.31 23.30 0 0 33.90 0 0 0 0 0 32.00 34.15 0 30.65 0 0 26.90 38.75 43.20 43.90 0 34.70 29.90 27.32 39.15 32.71 30.51 25.12 0 12.39 12.63 9.27 6.74 8.60 11.20 17.77 23.32 21.07 15.86 25.23 29.10 26.08 28.08 25.65 0 27.25 39.89 0 42.80 29.00 23.42 
26.96 30.09 29.95 28.34 28.87 28.08 25.61 25.31 22.23 18.76 15.03 18.43 20.32 22.13 24.18 27.97 28.77 26.89 28.03 25.31 25.71 26.03 25.02 23.31 19.44 19.18 17.13 23.18 24.06 22.92 27.31 27.53 25.60 24.82 26.20 25.55 26.85 30.65 29.03 30.59 28.25 32.47 19.79 0 30.54 27.15 38.09 35.22 37.72 37.26 34.19 27.75 32.04 26.35 28.18 22.44 16.69 12.56 11.38 8.87 9.57 8.01 7.49 11.10 15.47 12.64 13.79 18.79 19.88 21.96 24.18 20.00 29.66 27.11 38.85 22.20 39.42 27.23 13.28 
28.97 28.36 28.64 26.47 29.31 29.68 25.01 22.02 21.31 18.52 13.36 16.64 19.22 21.45 22.34 27.10 28.45 28.25 27.10 25.61 24.04 23.88 22.27 21.16 16.70 13.25 17.28 20.14 22.41 21.39 23.28 25.78 24.84 0 25.63 24.62 26.21 25.97 26.48 29.01 22.58 27.11 31.30 33.65 30.68 25.30 35.73 37.15 34.15 30.65 32.42 26.85 30.50 26.18 25.40 21.21 12.56 10.57 9.96 8.69 12.40 10.50 6.47 10.29 12.42 10.92 12.62 18.08 20.10 21.71 23.28 19.69 0 23.14 38.27 34.30 40.06 20.69 13.06 
28.36 29.04 28.71 28.26 28.96 28.59 24.67 24.69 22.35 19.52 14.04 18.40 19.71 22.31 24.77 26.62 23.55 24.61 24.00 21.67 21.69 22.65 21.84 20.92 15.66 14.55 12.44 19.19 21.93 20.29 18.91 26.59 23.46 19.30 24.51 23.50 23.27 23.63 26.88 27.09 28.32 27.99 32.37 29.58 30.94 0 32.40 0 31.25 31.04 33.48 24.84 29.56 22.72 24.13 18.48 12.70 9.66 11.12 14.46 17.46 16.21 9.07 6.51 8.37 7.99 10.95 15.43 15.76 19.56 24.17 18.08 0 25.37 35.59 23.50 38.98 24.37 9.26 
32.59 28.63 30.26 28.52 30.98 31.81 31.08 27.92 21.13 22.99 18.64 18.65 24.12 22.93 25.75 27.91 24.32 26.52 22.56 20.83 23.13 22.65 24.42 21.66 14.25 15.14 16.29 17.92 22.25 22.30 19.99 22.30 23.65 0 22.08 0 23.25 24.20 25.23 26.74 36.05 27.08 28.83 0 22.28 29.25 32.18 32.20 0 27.80 31.32 25.85 26.35 23.83 22.22 20.29 8.05 13.99 16.39 18.48 21.23 19.16 15.18 11.02 9.31 7.11 10.27 11.67 15.30 18.13 18.96 15.10 20.50 20.65 36.30 0 33.20 13.36 7.05 
30.54 29.80 31.46 31.70 32.40 32.68 29.78 27.46 24.61 21.55 17.53 20.90 20.52 25.54 26.44 29.33 26.34 28.10 25.29 20.21 24.05 26.10 23.46 22.61 19.26 19.41 21.47 22.10 24.62 22.39 19.26 28.32 24.67 19.50 22.22 28.55 24.54 26.02 25.54 30.25 30.55 0 0 0 31.00 0 34.39 35.90 0 0 33.59 27.06 27.00 26.25 22.22 20.94 14.97 13.33 13.48 15.32 16.32 14.86 11.80 9.03 7.56 5.12 7.27 12.28 13.48 16.48 19.72 14.22 27.83 23.55 36.65 0 38.70 17.14 7.38 
33.48 32.55 35.02 33.13 34.37 34.11 30.67 30.73 27.40 24.62 21.80 23.41 26.27 28.57 29.23 32.13 27.31 26.13 25.47 21.18 25.01 25.89 26.66 23.02 15.60 21.01 18.28 21.09 25.13 23.51 22.70 26.48 24.71 20.65 27.77 34.59 29.75 28.31 30.90 31.60 0 0 33.70 0 33.05 0 33.47 35.51 31.60 29.37 33.16 28.61 23.68 26.36 21.46 20.35 15.83 16.04 16.70 17.62 19.21 16.36 13.23 11.37 9.27 6.85 6.05 11.69 13.27 17.03 17.05 14.77 22.13 19.78 36.64 22.47 31.37 16.83 9.74 
36.05 16.60 35.28 35.37 36.47 0 0 32.02 27.90 24.08 20.30 30.55 23.23 28.85 0 33.62 26.95 27.04 29.54 24.90 28.24 26.35 24.79 21.78 16.35 18.54 20.94 20.45 23.17 23.11 22.74 28.30 27.22 0 25.45 0 32.38 25.85 30.17 29.43 41.65 27.90 32.45 0 29.83 33.80 29.25 28.28 0 24.70 28.40 23.87 20.80 22.00 16.50 18.31 0 18.14 21.95 22.33 21.58 20.62 17.48 14.58 8.05 11.48 7.93 6.53 5.77 8.33 12.92 10.50 15.80 17.36 34.03 0 28.23 10.48 11.16 
35.15 34.20 35.88 34.73 35.96 35.36 32.19 33.54 28.00 27.51 23.28 24.58 25.96 29.76 29.68 33.51 28.96 29.01 29.06 25.54 27.97 27.69 27.73 22.09 20.22 23.62 18.59 21.84 26.63 24.33 27.73 27.57 25.64 27.85 27.03 23.67 27.84 27.33 27.20 27.74 29.89 30.20 27.37 41.90 30.18 27.80 30.04 30.16 32.13 21.07 26.40 24.52 19.00 20.21 15.49 16.56 18.53 19.52 22.19 20.44 24.07 21.06 19.07 17.65 12.05 12.84 10.84 7.35 5.59 7.16 10.91 7.37 15.93 17.01 30.58 15.95 29.59 9.66 13.42 
38.94 34.67 37.44 35.25 38.13 37.78 34.77 35.66 34.92 28.09 29.29 26.32 27.89 33.23 32.23 35.80 32.86 25.15 31.55 29.24 29.72 30.00 27.81 30.50 23.40 17.03 23.54 21.58 29.14 28.02 29.72 32.87 28.69 21.95 26.70 0 35.02 32.25 29.61 26.36 34.53 32.02 36.34 0 33.96 0 29.87 29.15 25.90 23.53 27.44 24.99 22.02 19.17 15.63 17.26 20.93 21.03 27.35 24.55 25.52 24.16 21.92 20.40 19.45 19.45 14.43 11.33 7.91 6.09 9.87 7.77 15.53 15.16 31.94 21.18 30.61 7.32 14.92 
34.16 32.29 33.64 31.82 32.61 32.66 31.03 31.95 32.70 29.15 29.44 26.95 24.63 28.03 29.55 31.48 28.65 27.52 26.49 25.85 25.97 26.53 27.96 25.46 20.67 22.52 25.80 18.93 24.23 21.53 21.08 26.81 22.99 18.78 23.94 23.60 25.50 25.58 23.96 25.12 27.28 27.69 31.38 30.25 26.43 26.38 26.28 24.38 27.53 18.63 22.65 19.71 14.91 15.88 12.13 14.11 22.50 23.97 26.48 27.83 29.67 26.97 24.23 22.08 16.20 21.70 15.57 14.32 10.94 9.48 5.58 8.18 12.56 12.37 26.94 15.57 22.76 7.24 18.06 
36.35 33.85 36.06 34.11 37.05 35.59 32.43 34.14 31.48 27.88 17.02 24.68 21.84 28.37 29.49 35.32 32.49 29.44 30.51 28.03 27.58 26.90 27.99 23.70 23.00 22.95 23.65 17.64 26.37 23.35 23.95 0 27.76 17.54 23.92 27.98 25.11 16.40 26.82 28.53 32.50 0 0 33.25 27.33 15.60 29.34 27.68 0 21.68 24.68 21.74 16.89 18.19 13.63 16.00 19.10 20.19 23.02 0 25.10 22.41 21.74 18.84 13.50 15.50 10.82 8.29 6.09 6.55 9.54 7.17 19.08 14.30 28.59 12.90 20.93 8.66 13.76 
30.84 28.23 27.65 28.61 28.59 28.08 28.24 28.34 29.72 31.08 33.68 33.54 23.58 26.89 26.80 29.71 26.43 23.69 21.13 21.58 22.95 23.91 24.68 24.42 0 0 0 23.13 23.94 16.64 23.30 18.76 17.49 14.60 17.42 14.15 14.30 0 19.35 17.35 16.18 17.54 0 0 21.68 15.53 17.97 17.23 18.45 13.65 13.91 12.89 7.47 10.29 9.10 12.43 0 0 0 0 47.30 32.22 28.10 26.56 0 0 0 0 16.18 18.60 14.22 14.30 5.67 8.40 20.70 9.74 9.60 14.58 0 
29.38 28.01 28.21 24.94 27.76 30.87 26.43 31.63 33.09 30.00 20.00 0 21.60 27.34 25.58 25.15 27.48 20.55 0 22.50 24.44 23.35 24.08 24.81 0 32.45 0 17.70 21.23 16.29 23.35 23.33 25.85 0 0 0 18.52 14.85 13.02 18.58 18.25 21.95 26.35 39.95 20.90 0 22.24 17.00 0 18.38 20.15 12.66 8.90 11.51 9.08 12.03 0 0 21.15 0 35.82 33.89 0 24.30 0 0 20.50 0 18.22 19.15 14.10 12.15 8.17 11.52 23.45 13.50 17.79 0 0 
29.13 25.65 28.65 28.11 28.23 27.83 28.22 29.22 30.68 31.74 33.73 33.99 31.71 29.65 29.77 26.40 26.26 24.36 24.83 24.87 27.97 29.09 30.20 28.86 31.15 33.60 30.49 26.69 27.11 24.23 24.13 22.38 21.48 22.52 21.35 18.26 19.56 20.32 18.69 17.49 17.51 18.30 16.21 14.92 15.40 16.68 10.76 10.33 14.70 14.57 13.32 20.68 19.35 24.40 26.43 27.75 32.08 34.35 36.25 39.94 43.00 41.15 39.67 35.01 34.46 37.89 35.28 35.58 31.59 32.29 27.68 30.30 21.63 24.87 11.09 18.20 14.18 31.22 34.49 
24.59 22.69 26.78 29.46 27.39 25.65 25.47 27.87 27.04 32.28 32.34 32.90 0 27.57 27.02 26.10 22.56 19.33 20.18 22.00 24.76 25.94 25.00 25.18 25.13 28.11 0 19.77 22.77 19.65 24.90 18.10 17.35 13.78 15.12 15.40 13.95 18.31 15.87 13.48 16.01 18.60 18.10 14.80 17.42 0 15.32 13.36 14.48 9.70 13.60 12.87 7.11 11.99 13.51 18.24 27.33 31.08 32.25 44.53 34.18 32.97 26.70 33.90 17.40 0 22.60 23.49 20.01 23.28 15.78 18.32 10.58 12.00 17.10 6.37 15.10 13.75 0 
27.65 26.01 29.00 31.84 29.33 25.11 30.23 31.11 28.25 32.67 36.13 36.53 28.90 31.36 29.27 26.35 25.17 21.51 20.45 22.08 27.15 27.59 28.88 26.26 0 0 32.55 23.92 23.29 21.47 22.00 18.55 18.88 17.81 16.32 17.95 16.09 18.01 16.20 13.94 16.53 17.98 17.20 14.58 12.49 15.38 10.26 8.28 8.83 5.67 9.51 15.87 12.60 16.36 17.89 20.20 0 30.13 35.07 38.90 42.82 37.95 35.25 32.96 0 29.78 37.33 27.77 27.00 27.86 22.06 26.35 15.57 17.50 11.58 14.84 6.58 26.47 0 
37.30 36.75 37.27 35.12 37.13 33.93 34.42 37.94 36.94 29.29 26.93 27.05 26.21 30.48 30.18 29.95 33.22 33.03 27.12 28.59 30.50 32.98 31.69 29.03 27.43 24.80 15.40 19.22 24.94 23.78 23.21 29.38 29.25 21.27 26.42 26.55 35.70 31.15 29.73 29.13 28.60 33.27 32.20 0 29.49 0 29.64 28.17 0 22.43 26.03 23.39 19.41 17.45 14.58 15.31 19.00 23.42 26.28 24.58 28.91 25.53 24.11 22.56 16.66 15.61 16.32 11.82 9.42 6.69 7.11 8.37 13.53 14.09 31.53 19.17 28.88 5.25 18.90 
27.11 28.47 30.88 27.55 29.78 28.63 29.66 24.72 21.68 20.62 17.65 19.70 18.58 25.76 23.47 26.40 27.37 25.22 25.83 9.80 20.20 22.55 22.49 18.13 0 20.50 16.11 19.79 19.58 21.50 19.74 22.00 22.24 22.28 22.78 21.15 39.84 25.94 26.71 28.06 29.49 25.43 0 0 31.17 0 32.85 29.95 32.15 27.83 34.47 24.12 22.99 22.58 23.28 18.93 9.79 13.71 15.53 16.56 20.80 19.39 10.35 11.34 5.71 7.82 8.77 12.04 13.88 17.87 17.71 14.30 19.90 20.93 35.47 0 34.74 20.37 6.83 
Rewards:17-17
6.30 7.61 8.88 7.46 5.86 5.97 6.92 9.74 12.40 12.29 14.46 13.35 10.80 11.25 9.04 6.66 8.39 8.15 9.53 10.89 9.51 8.75 10.82 10.05 16.20 13.93 14.05 13.02 10.62 13.82 13.35 9.25 12.47 14.61 11.60 0 11.32 10.43 14.35 14.14 11.88 9.54 11.20 0 16.04 14.05 18.49 20.25 0 0 18.69 15.87 19.03 15.52 16.10 19.79 17.15 16.48 16.80 18.63 22.97 23.87 22.40 0 0 23.75 26.62 0 34.30 25.08 22.28 0 20.00 16.68 20.00 18.65 23.75 0 23.50 
7.06 6.82 7.77 7.39 7.44 8.17 9.22 12.21 13.56 14.47 17.53 16.32 16.83 11.65 9.90 6.78 8.56 6.88 9.78 8.12 8.77 8.05 9.81 10.29 11.75 15.50 15.90 11.57 8.70 13.00 9.53 8.94 12.16 0 12.83 0 10.15 8.59 11.96 12.96 10.31 9.77 9.78 11.08 12.90 0 18.52 19.23 21.18 0 19.56 13.78 16.28 15.70 15.61 14.72 9.39 17.36 19.93 0 24.78 27.90 30.80 21.05 0 0 25.57 25.62 0 30.04 24.64 0 19.60 17.46 18.84 16.45 22.09 27.55 27.95 
6.36 6.99 8.33 6.22 6.09 6.52 6.60 9.85 11.08 12.75 14.46 13.46 11.48 10.18 7.78 5.97 7.22 7.98 8.82 8.75 9.60 7.84 9.47 10.74 12.13 14.50 13.60 12.67 10.89 13.04 9.34 9.29 12.70 14.03 11.48 12.68 10.00 9.20 15.46 15.01 11.70 9.72 10.89 11.35 15.63 14.45 19.39 21.62 24.03 0 19.70 14.62 18.90 14.94 16.36 14.75 14.60 18.25 17.03 19.80 22.54 23.83 20.80 16.60 18.90 25.38 26.10 0 28.25 28.52 23.13 23.75 19.63 16.75 20.05 0 22.52 30.50 22.40 
7.13 8.17 7.12 6.57 6.35 7.24 6.77 9.72 9.61 12.09 13.84 12.54 9.12 8.45 5.67 6.02 7.10 7.82 8.29 9.93 7.41 6.66 7.77 9.68 11.58 13.16 12.90 11.90 9.93 12.41 9.95 9.29 10.98 12.63 10.55 11.88 10.22 9.84 15.07 16.04 12.69 12.83 12.76 12.70 17.36 14.60 22.35 25.48 24.43 14.00 19.02 16.09 18.23 13.77 14.45 12.04 14.33 16.24 15.44 19.34 22.97 24.18 0 17.62 22.68 0 23.08 26.92 25.00 28.17 24.93 0 17.54 20.77 21.46 24.55 22.43 25.53 19.16 
6.66 7.60 6.87 5.92 7.22 6.16 5.05 9.65 10.26 11.49 15.99 12.53 13.43 10.09 7.19 6.29 8.02 8.87 8.83 9.15 9.39 7.90 9.57 11.16 12.15 13.89 0 13.43 9.66 13.00 10.55 9.72 13.40 12.58 0 12.70 12.66 10.70 14.28 14.15 12.91 10.39 11.60 11.89 17.86 0 19.84 22.28 0 19.71 19.79 14.45 20.25 15.82 18.81 18.53 16.92 17.52 17.16 20.21 23.20 26.69 0 0 20.50 0 28.08 28.60 26.70 26.27 22.38 0 0 0 21.28 0 24.16 26.75 0 
7.64 8.20 6.80 6.70 5.70 5.59 5.08 8.23 9.48 10.47 14.00 12.07 10.32 8.25 6.76 7.29 8.71 8.39 9.55 9.42 9.57 8.08 9.21 10.36 0 11.19 13.25 12.52 10.57 14.56 10.39 10.79 14.18 13.44 0 11.78 11.50 11.04 14.31 15.60 14.64 9.66 11.28 0 15.52 15.10 19.55 25.07 0 22.40 19.68 16.83 20.93 15.92 15.69 14.71 14.85 15.87 15.48 17.52 22.83 24.54 0 16.75 19.43 0 24.92 0 25.65 28.93 0 0 17.15 15.65 20.74 24.15 22.95 0 0 
8.39 10.37 9.06 8.06 7.97 7.50 5.98 6.75 7.99 10.11 13.87 11.63 9.83 7.56 5.41 9.87 10.19 9.47 10.78 10.41 9.45 8.23 8.51 10.23 12.43 11.48 13.60 12.76 10.10 13.44 10.04 11.12 12.62 0 12.10 11.60 12.65 11.95 14.63 15.05 12.60 10.07 12.24 13.25 15.75 16.45 20.57 26.33 0 23.49 19.43 16.14 17.44 14.55 15.59 15.05 0 16.57 15.54 18.69 21.43 22.55 19.70 17.35 20.25 23.03 25.33 27.42 27.15 27.33 24.12 21.85 15.10 16.45 24.68 19.15 23.73 27.80 19.85 
12.26 14.22 13.13 11.37 12.56 11.63 7.92 7.26 6.51 8.57 11.34 10.63 8.99 6.72 7.72 12.95 13.44 11.75 13.87 13.28 10.84 10.40 9.57 12.26 13.80 13.74 15.63 15.33 12.97 16.33 13.01 13.08 15.26 13.91 17.88 16.85 16.63 14.70 17.01 17.91 14.81 15.15 14.38 18.95 18.22 17.29 23.10 27.76 24.38 21.99 21.69 19.64 20.12 18.41 18.02 17.81 15.48 14.04 14.06 17.03 20.19 21.84 17.59 18.11 20.88 20.08 24.38 27.71 26.70 30.05 27.99 25.78 21.38 19.23 24.90 24.85 26.42 30.02 21.97 
11.48 14.05 12.74 11.74 11.65 11.28 9.18 6.52 5.84 7.56 10.65 10.22 7.84 6.14 7.74 12.69 12.76 12.23 13.88 10.95 10.74 9.64 9.54 10.14 11.88 10.09 12.47 15.22 13.31 15.08 12.69 13.09 14.64 0 17.29 0 16.75 14.20 17.44 18.59 19.22 13.73 15.25 17.29 18.90 20.00 25.18 27.25 31.05 22.95 22.99 20.78 21.20 18.09 18.16 14.57 14.48 13.70 13.15 14.30 18.72 21.17 0 12.42 16.08 17.29 21.80 29.43 23.48 28.60 24.99 22.04 22.40 19.11 25.50 18.10 41.40 25.78 0 
