Rewards:0-0
10.42 12.40 9.72 11.91 10.50 11.40 11.21 13.21 0 0 18.39 17.55 12.27 11.96 11.26 10.14 9.15 7.46 7.47 7.88 8.94 8.95 10.22 10.80 8.70 11.76 9.00 5.63 7.47 7.38 6.47 7.42 7.73 8.33 8.00 8.15 9.01 11.85 12.27 11.70 11.10 15.18 0 14.60 13.35 16.50 20.10 17.55 16.22 11.62 14.86 10.14 10.93 10.25 12.90 21.15 17.40 20.70 0 23.19 21.40 18.43 15.47 22.82 23.55 0 22.24 24.20 21.34 21.30 13.20 18.00 16.80 21.93 22.76 14.00 
7.90 0 9.75 8.70 9.00 0 10.05 13.35 13.80 20.40 18.60 16.79 14.10 12.50 12.27 9.33 6.75 5.82 5.86 5.00 9.89 8.70 11.40 0 0 0 0 5.88 8.95 7.05 5.27 6.60 0 9.00 7.95 6.52 7.74 9.30 11.60 11.40 9.00 11.63 0 13.10 10.50 15.00 17.70 16.20 15.83 10.92 12.74 10.00 11.30 11.51 0 0 18.29 23.10 0 25.20 22.70 20.40 17.10 20.10 22.65 0 25.65 24.60 20.70 25.05 14.10 0 14.25 18.90 21.90 0 
10.20 0 0 0 0 0 13.80 15.60 0 0 21.55 0 0 0 12.90 11.53 0 9.00 7.13 7.20 0 0 0 0 0 0 12.00 7.20 8.03 7.60 5.80 0 8.00 0 6.00 6.64 6.33 9.10 8.70 8.10 0 12.17 0 14.80 12.30 0 0 16.60 14.18 8.55 11.05 8.70 11.10 0 0 0 0 0 0 0 0 18.90 0 22.20 0 0 25.80 0 20.40 0 0 0 0 0 21.60 0 
0 0 11.18 0 0 0 12.30 14.10 0 0 0 0 13.20 13.80 14.81 12.58 0 9.00 7.75 8.70 12.90 10.88 12.00 14.20 0 15.70 0 7.80 6.78 6.90 5.40 0 7.79 4.95 7.50 7.00 8.39 8.39 0 0 11.10 0 0 15.80 14.70 20.50 0 0 15.00 8.44 11.74 7.82 10.27 8.43 0 15.90 0 20.40 0 23.70 0 30.60 18.30 0 0 0 23.85 24.90 17.00 0 11.10 20.20 12.20 17.10 22.50 0 
11.10 0 14.10 11.70 0 16.29 0 18.90 0 0 22.20 0 16.79 0 12.90 11.40 9.60 9.25 9.90 8.70 11.58 11.85 0 0 0 0 0 0 8.15 9.29 8.10 0 6.90 8.40 4.90 7.33 7.65 7.05 10.53 8.70 7.20 11.60 11.70 12.34 9.60 0 0 0 12.77 9.04 11.30 8.83 10.10 9.84 0 0 0 26.70 0 24.90 0 21.60 0 0 28.50 0 21.30 21.90 18.69 0 10.50 0 13.20 0 0 18.30 
11.90 0 13.80 13.35 0 0 0 16.13 17.70 0 0 19.20 0 15.90 15.68 16.20 10.88 10.08 9.20 9.45 0 12.53 0 0 0 0 0 9.00 9.10 7.50 7.42 5.10 6.30 6.15 19.35 6.30 6.51 5.88 7.50 6.60 7.35 12.60 9.00 10.24 8.70 0 0 12.80 12.25 8.97 11.63 10.80 11.80 13.28 0 19.50 23.10 27.60 0 0 0 28.00 18.90 0 23.40 0 22.50 0 22.58 27.00 0 16.20 12.90 19.65 21.90 0 
9.73 8.70 10.88 10.14 9.15 9.60 11.40 14.91 0 19.44 20.59 17.70 15.68 16.01 13.17 10.37 8.27 6.38 7.56 8.70 10.87 13.09 12.90 12.80 0 14.78 20.10 8.15 9.21 9.19 6.69 6.02 7.95 6.49 6.57 6.23 6.06 6.85 8.48 7.47 7.64 9.71 9.10 10.33 9.28 11.87 18.00 18.03 13.47 10.73 14.30 10.64 12.38 12.92 20.10 20.80 22.66 25.10 28.80 28.93 23.98 22.06 19.38 20.94 26.90 23.40 27.55 26.23 23.35 24.30 15.85 0 15.72 17.87 22.53 18.97 
9.34 8.70 9.52 11.36 10.44 10.65 12.80 15.34 15.60 18.05 20.69 22.26 16.12 14.76 13.26 10.26 8.44 6.99 7.50 8.46 10.89 12.59 12.64 13.85 0 16.54 0 9.79 9.93 10.12 7.23 7.63 8.77 7.30 10.12 6.28 5.78 8.14 9.24 7.97 7.16 9.65 11.77 11.04 10.37 13.74 16.70 16.41 14.66 11.55 14.67 12.07 12.56 11.66 16.43 20.01 22.29 25.46 29.93 27.85 24.69 21.59 20.06 21.95 26.12 25.95 27.30 25.59 21.34 25.38 17.17 17.78 15.07 18.33 24.75 19.35 
0 0 14.10 14.00 0 16.50 14.82 16.83 16.50 0 23.10 0 17.10 16.80 17.22 13.80 11.28 13.80 10.16 10.27 11.50 14.90 13.20 0 0 0 0 10.20 9.71 9.80 8.78 0 9.30 6.15 6.58 6.54 7.04 6.77 6.41 5.48 6.40 7.41 7.60 8.40 7.72 11.58 12.00 13.50 11.53 9.69 12.56 13.07 12.94 13.65 19.50 0 22.80 26.10 0 27.17 26.40 23.25 20.50 23.70 24.15 24.75 26.10 0 21.97 0 16.79 15.60 13.13 15.07 25.74 0 
12.54 0 14.52 14.55 15.00 15.30 31.50 17.88 15.90 0 22.50 0 0 19.20 18.24 14.73 12.52 11.90 11.59 12.90 12.30 14.35 0 0 0 19.50 0 16.79 11.45 10.90 8.70 9.90 9.90 7.50 7.88 7.34 7.61 6.15 6.20 6.07 8.03 8.28 8.58 8.50 6.69 9.60 13.20 12.48 10.59 10.81 14.29 11.40 14.65 14.36 0 0 24.70 26.70 34.20 30.90 29.70 25.10 21.15 26.30 28.30 0 27.60 27.90 23.60 27.00 16.05 0 15.33 14.89 26.20 22.50 
11.78 0 12.00 11.57 12.75 12.21 13.09 15.98 17.55 17.70 23.66 22.20 20.50 16.73 15.18 12.42 10.65 10.09 11.42 12.72 13.69 14.18 14.72 16.08 15.60 19.50 0 12.99 12.03 11.57 9.24 10.50 12.30 8.68 8.73 7.62 6.89 7.18 7.98 5.79 6.06 6.40 7.00 9.90 9.77 13.88 14.78 16.24 12.73 11.55 14.68 13.27 15.41 15.39 21.23 19.65 26.16 27.98 36.15 30.98 26.89 26.10 23.10 25.50 26.10 31.20 29.58 29.30 23.34 27.30 17.25 14.80 16.45 16.55 26.80 22.05 
11.52 8.72 12.35 12.60 0 10.35 15.58 14.23 15.60 0 22.91 18.93 19.50 16.62 13.63 11.10 11.62 8.85 9.56 11.08 13.58 13.97 14.76 14.54 24.57 23.33 14.55 12.98 12.99 11.47 8.46 11.10 28.20 9.30 9.96 7.74 6.49 9.19 8.47 7.44 7.63 7.51 8.30 11.35 10.44 16.01 14.40 16.68 16.07 12.18 16.56 14.76 16.54 17.09 0 0 24.96 0 28.20 28.33 27.36 25.53 21.60 27.75 24.00 0 27.68 28.10 27.25 29.45 20.50 17.23 17.32 19.80 27.40 19.50 
12.24 9.60 11.63 14.40 0 12.78 14.10 16.40 15.60 0 21.30 0 20.55 16.99 15.28 14.62 11.97 12.04 12.12 13.00 15.30 14.60 17.13 28.80 18.90 22.50 0 13.26 15.72 15.91 11.34 11.10 37.80 12.70 9.98 11.29 10.85 10.54 8.02 6.53 7.35 9.53 7.50 9.73 10.98 13.46 15.85 19.13 14.79 15.50 17.96 15.44 18.70 20.46 20.40 25.60 29.55 26.70 0 34.52 32.10 31.02 26.85 32.10 27.00 0 36.00 30.60 29.90 31.65 22.20 18.05 19.80 17.73 28.73 24.03 
0 0 15.10 0 0 0 0 17.86 0 22.20 25.10 20.70 19.70 19.05 16.90 15.11 14.33 12.90 13.52 13.80 18.70 16.22 16.35 19.29 19.55 0 16.79 13.50 13.50 19.46 0 0 17.10 11.70 9.00 9.67 9.00 8.10 6.86 6.77 7.76 5.64 5.24 6.95 9.30 10.27 14.30 17.80 12.08 15.16 15.00 14.72 19.38 18.90 0 25.60 0 0 0 32.85 0 26.78 40.20 0 0 0 0 0 26.40 47.40 17.70 13.20 20.25 13.61 0 40.25 
14.92 12.90 16.64 18.24 18.29 18.29 17.05 20.20 21.60 0 25.81 23.28 22.34 20.16 20.29 16.78 14.82 15.13 12.96 15.00 15.60 16.61 20.82 0 0 24.20 19.20 17.12 14.51 13.50 10.40 11.70 12.50 11.90 10.80 11.25 10.18 8.80 8.10 9.27 10.63 8.68 7.36 6.29 7.51 8.00 12.94 12.80 8.83 13.97 16.92 15.20 18.05 17.12 26.50 25.72 28.52 0 0 34.57 39.75 27.25 24.53 0 29.10 0 30.95 33.14 26.23 31.73 16.80 12.50 16.99 11.48 31.20 24.10 
0 12.30 13.50 15.60 0 15.90 18.75 21.15 0 25.20 0 21.30 0 0 18.60 17.40 13.28 10.80 12.70 0 19.90 0 0 0 0 0 0 0 12.15 11.40 9.00 15.00 0 9.00 10.20 8.20 8.39 6.72 5.20 6.90 0 9.00 9.45 6.71 6.20 9.90 13.80 9.72 8.42 12.75 13.51 12.85 0 16.95 0 0 33.59 0 0 28.80 0 24.45 0 0 0 0 32.25 0 25.50 0 17.40 12.30 14.70 11.70 31.80 0 
19.53 0 20.73 0 22.30 0 21.10 23.25 31.60 0 27.87 0 27.35 31.90 23.47 23.12 19.98 0 20.20 24.15 21.92 19.20 0 0 0 41.10 0 18.29 24.60 18.48 14.10 17.10 0 0 11.85 14.70 14.81 11.58 11.41 12.00 15.40 11.12 10.44 7.75 10.82 8.97 8.07 11.47 8.83 18.26 16.99 20.40 22.34 20.47 0 26.30 30.50 0 41.10 38.80 32.10 31.57 30.20 31.70 34.03 31.20 25.80 32.90 28.73 29.10 0 10.92 15.64 9.65 29.03 31.00 
23.70 0 24.15 23.40 0 33.09 22.80 27.60 0 0 0 0 0 0 27.63 24.93 23.97 0 18.00 0 21.60 23.25 21.00 0 0 0 0 0 25.83 0 0 0 0 0 16.05 0 17.10 0 16.46 12.90 14.10 0 12.00 11.53 0 7.73 6.66 7.73 7.69 16.88 14.10 17.70 22.90 28.20 0 31.20 32.10 41.20 0 0 37.00 29.25 0 0 0 0 34.59 0 0 28.20 0 7.35 12.40 8.00 24.60 0 
18.90 19.20 19.20 23.40 0 0 0 30.00 0 31.00 31.95 0 28.80 29.77 22.35 23.40 17.10 22.60 19.42 0 27.13 21.60 0 22.65 0 28.05 0 18.60 19.44 22.95 16.95 0 0 0 13.20 16.02 16.95 15.15 12.61 17.40 0 17.70 16.20 11.87 10.38 11.33 7.92 6.45 8.95 12.73 10.96 15.70 16.03 21.15 0 0 0 0 0 37.50 33.15 27.93 0 27.90 32.45 0 26.66 25.50 19.92 23.70 13.50 14.35 10.50 6.69 23.55 0 
18.72 21.90 23.54 21.60 22.65 21.00 24.79 23.24 0 30.30 26.98 26.85 23.93 24.80 21.70 20.68 18.26 18.74 17.22 15.69 18.25 20.38 20.25 21.30 22.80 25.65 0 15.30 17.40 15.60 13.29 15.30 16.80 12.33 12.60 13.66 13.82 11.22 10.14 12.36 16.25 14.57 9.96 8.94 8.02 7.42 8.18 8.34 6.41 14.92 13.20 16.56 19.64 17.14 27.00 27.60 28.92 0 0 33.10 30.30 29.57 30.36 31.76 31.85 32.40 27.00 27.30 24.05 25.25 15.30 10.18 15.19 8.11 24.90 25.20 
15.35 21.20 15.18 13.80 0 17.40 16.95 19.19 19.50 20.77 22.87 22.20 21.60 17.40 15.28 15.30 14.08 13.40 11.28 11.30 13.73 14.95 16.88 15.60 14.30 19.53 11.70 12.90 10.43 11.02 9.90 7.05 8.31 8.25 9.15 10.22 10.05 9.65 9.64 11.91 11.73 15.95 13.60 13.66 11.83 18.45 13.95 12.36 13.99 6.51 7.57 7.11 9.48 11.25 15.00 19.20 22.76 28.95 0 27.24 26.74 23.10 22.20 25.73 23.50 0 25.73 21.68 17.35 17.90 9.75 18.29 9.60 15.56 19.25 20.50 
20.03 23.15 17.58 20.00 16.79 19.73 19.74 22.06 21.90 42.40 26.70 21.30 21.84 26.03 20.45 19.75 17.70 15.21 15.61 14.95 16.00 16.92 19.60 0 18.60 20.46 0 17.40 12.87 14.16 12.15 0 9.30 11.79 12.15 13.86 14.15 11.38 12.77 12.94 15.00 22.15 15.45 17.02 12.23 16.52 18.80 10.31 13.47 7.08 6.75 7.92 9.76 13.39 28.20 22.20 35.40 28.50 35.09 34.98 29.25 29.95 23.40 27.12 26.25 22.80 20.38 19.75 15.60 18.49 6.91 17.55 7.18 13.41 19.15 26.22 
13.10 0 15.64 15.00 16.03 12.60 20.08 19.76 17.10 18.60 19.94 0 16.68 25.47 14.89 13.13 13.99 11.10 11.06 12.84 13.60 12.61 12.45 17.79 15.90 20.38 9.30 11.78 9.13 10.22 9.06 8.32 8.28 9.00 11.28 10.41 11.60 9.78 12.56 14.00 10.20 15.19 19.15 16.73 11.32 21.65 0 13.92 16.60 7.17 8.48 6.67 7.63 9.29 21.83 20.40 22.20 22.80 0 27.30 26.88 18.60 21.36 26.34 22.60 21.30 24.15 18.80 14.67 18.37 7.50 21.95 11.47 17.18 18.54 25.35 
16.40 0 15.13 14.40 15.00 15.50 16.38 19.87 18.05 21.30 21.56 19.00 15.76 16.93 16.60 15.61 13.65 12.48 13.17 12.45 13.42 13.97 16.50 11.10 0 16.99 9.35 10.11 9.54 10.81 10.02 10.98 9.21 11.06 12.00 12.31 12.52 12.94 14.40 16.80 14.70 18.03 23.50 17.39 15.90 18.60 24.30 20.97 17.94 9.58 10.25 7.77 6.34 6.97 0 17.30 22.90 24.90 0 27.70 26.50 18.44 19.00 21.87 23.70 0 16.94 15.25 11.77 14.17 8.68 25.10 13.64 20.22 14.30 19.35 
15.40 15.73 13.38 16.75 15.00 13.95 13.50 18.61 13.35 17.40 17.45 13.98 12.40 19.17 14.39 15.39 12.30 12.15 10.69 14.02 9.75 12.92 11.85 13.13 10.00 12.83 8.10 9.94 7.25 9.20 12.00 0 7.60 8.55 12.75 12.60 10.95 14.63 14.61 13.65 12.55 19.92 18.45 17.33 19.30 21.60 25.65 18.31 20.86 11.86 12.77 8.78 7.77 6.58 10.50 22.26 16.56 24.90 0 29.22 22.88 18.21 15.97 22.09 22.16 0 20.82 16.50 14.55 17.87 12.83 21.60 17.07 24.06 16.84 16.80 
17.40 17.79 17.30 15.75 18.00 18.40 13.20 18.06 14.70 8.39 9.30 0 10.80 10.95 13.90 17.15 18.70 0 13.65 16.05 14.50 12.45 12.75 0 7.80 11.75 15.10 0 16.60 0 0 0 13.50 0 0 16.20 0 18.80 19.50 20.15 0 0 23.35 22.20 21.00 25.80 0 0 27.15 23.40 0 0 0 14.44 7.88 6.62 10.98 12.00 0 13.65 16.79 8.72 10.05 14.76 13.10 0 15.30 19.79 21.18 15.00 19.79 33.40 0 0 0 8.85 
0 18.00 15.00 16.20 0 0 13.65 15.90 0 10.00 9.20 11.45 11.58 14.73 14.42 13.73 12.90 18.00 15.60 18.29 16.83 14.15 8.39 0 15.30 9.92 0 12.30 18.20 14.10 0 0 19.60 0 21.70 15.90 18.52 0 0 0 18.60 22.50 0 23.70 0 31.80 0 0 0 17.85 25.65 18.37 16.05 14.40 6.24 6.68 9.38 12.47 0 13.91 11.70 7.51 10.29 11.31 13.12 0 17.07 20.85 21.10 18.00 21.30 0 29.20 31.20 22.50 9.86 
21.43 0 17.00 19.50 21.90 16.97 17.90 16.80 15.43 12.20 8.73 9.45 12.15 13.29 18.69 18.54 19.68 22.35 20.75 19.67 18.55 18.60 16.70 17.40 0 11.35 0 17.70 17.94 18.30 19.20 20.10 19.20 18.90 23.70 21.13 24.43 26.90 25.30 24.30 22.80 25.50 0 26.70 24.30 0 0 30.60 30.81 23.06 27.49 19.05 21.31 19.57 9.00 9.00 6.70 8.06 13.75 10.19 8.09 7.44 13.71 11.07 14.33 17.25 20.29 23.71 24.68 20.16 31.80 0 0 34.72 25.09 11.91 
21.00 0 18.80 20.10 0 0 19.20 21.77 16.79 11.55 10.09 10.20 12.94 19.22 16.92 0 21.00 27.30 21.60 23.85 0 19.80 18.45 0 13.80 15.15 17.70 0 19.20 19.79 0 20.40 22.80 0 0 26.30 25.73 0 0 46.50 33.90 0 0 36.60 0 0 0 0 36.73 26.10 0 0 24.60 0 0 9.70 8.44 6.93 11.35 9.02 7.22 10.96 12.36 12.80 17.60 0 21.93 30.08 25.44 22.50 27.00 0 36.90 0 27.70 13.94 
23.40 0 0 0 0 0 0 26.13 21.30 0 14.73 16.29 20.65 19.10 0 0 0 24.00 29.20 28.73 0 0 0 0 0 16.50 22.50 0 25.53 0 0 0 0 0 32.50 27.30 29.15 33.20 0 0 0 0 0 37.80 0 0 0 0 40.00 33.59 0 24.90 29.85 0 0 15.13 13.12 9.32 6.22 8.43 10.81 16.81 20.80 16.73 19.63 0 32.07 26.80 31.60 28.00 34.80 0 0 0 28.90 0 
27.20 0 22.65 22.86 0 21.30 22.60 22.73 20.80 21.10 14.88 14.10 19.15 19.05 22.71 25.08 26.27 25.50 30.30 27.00 24.17 23.43 23.10 22.65 24.50 16.30 0 25.00 23.89 25.97 27.60 24.30 0 25.80 26.85 27.97 30.98 0 28.50 30.00 29.10 35.55 0 39.70 29.70 0 0 43.30 37.22 36.35 32.50 28.80 25.90 24.60 0 13.85 9.98 7.80 9.23 6.93 7.20 12.23 16.24 14.40 14.32 24.10 23.75 24.40 25.93 19.65 0 39.45 35.48 0 26.46 20.64 
22.65 0 21.38 22.08 21.30 21.15 21.45 21.08 16.50 14.40 11.65 0 15.15 17.62 20.14 20.93 23.58 26.10 23.85 24.60 21.30 19.50 19.73 21.80 0 14.55 0 18.29 21.90 21.15 24.60 0 0 22.20 24.75 23.70 25.53 25.95 26.70 30.00 26.70 30.30 0 34.10 0 0 0 0 41.85 36.45 27.80 34.20 24.08 37.80 0 9.72 7.28 6.74 9.99 7.33 5.90 9.27 12.51 10.99 12.00 18.00 20.37 22.80 27.05 19.20 0 0 0 35.09 24.75 12.65 
20.93 0 20.10 19.50 20.40 20.63 18.47 19.50 16.57 13.50 9.97 14.20 14.90 16.37 18.62 20.68 20.01 18.30 21.60 17.40 16.93 18.54 16.75 13.80 15.00 11.02 15.65 17.64 20.83 16.86 18.60 0 16.80 21.30 0 23.40 21.77 26.70 24.50 23.03 22.50 25.95 48.70 27.75 24.60 35.70 31.80 29.10 29.49 21.19 26.91 21.95 18.81 20.93 8.10 7.63 7.89 9.39 14.00 11.38 8.73 6.54 10.42 7.72 11.14 15.30 16.35 17.30 21.52 15.81 0 0 30.00 36.00 20.91 8.10 
18.29 0 0 0 0 20.70 22.30 23.60 20.40 0 14.50 0 21.60 22.05 20.19 19.35 18.90 0 25.20 0 17.70 16.20 0 0 0 0 0 0 16.79 16.00 19.20 0 24.70 0 0 20.30 19.19 0 27.60 0 0 26.10 0 0 0 0 0 31.50 24.90 18.00 22.80 0 18.00 16.20 9.00 11.70 11.89 11.10 0 15.21 11.82 8.86 5.31 6.98 9.00 9.89 12.54 13.20 15.30 10.05 0 0 27.00 33.40 16.95 7.59 
21.60 24.30 24.30 0 25.20 24.90 23.40 23.70 19.79 20.10 15.00 15.90 20.05 20.40 20.75 20.40 20.99 26.55 18.90 18.80 18.42 20.75 16.50 0 0 15.50 0 18.15 25.33 20.10 19.20 21.60 20.25 23.70 0 23.85 21.70 22.65 24.00 0 26.10 0 0 28.20 27.60 0 0 35.25 31.10 22.58 26.60 21.75 20.85 18.90 12.80 12.06 10.80 12.69 11.70 13.10 11.92 7.75 7.15 5.93 6.38 10.30 13.74 16.30 18.05 15.90 27.90 0 25.50 0 18.67 7.55 
24.00 0 28.13 0 26.10 24.90 25.50 24.40 22.90 18.90 15.98 13.80 18.29 0 21.90 26.20 26.73 34.50 26.90 0 22.50 28.20 19.50 0 0 18.00 0 0 26.40 19.80 0 0 0 0 0 37.50 27.10 25.20 27.90 0 30.40 0 0 30.60 25.20 0 33.90 0 30.68 23.85 24.30 0 21.33 19.85 12.00 14.40 12.98 13.20 15.00 12.60 13.14 11.27 8.14 6.69 6.17 8.30 11.67 15.30 16.47 13.10 23.40 36.90 30.30 0 16.93 7.69 
0 0 26.00 0 0 0 0 29.25 0 0 21.67 0 0 0 0 0 0 0 23.70 0 0 0 0 23.50 0 0 0 0 25.37 24.60 23.70 0 0 0 0 24.00 0 0 0 0 0 0 0 30.30 0 0 0 26.40 36.60 30.60 24.60 20.40 22.99 20.40 0 15.90 21.94 21.75 0 22.92 19.53 14.53 11.79 11.72 9.40 5.60 8.39 9.73 15.68 9.78 0 0 0 0 12.15 15.13 
0 0 28.33 26.20 0 0 27.90 31.50 0 0 20.88 23.10 0 27.00 29.78 26.63 24.60 25.30 23.40 0 23.58 23.50 0 0 0 0 0 0 21.38 24.24 22.80 23.10 20.10 22.35 24.30 26.16 26.66 28.25 28.80 0 0 37.50 0 30.15 28.20 0 0 24.10 29.55 21.68 19.23 19.05 16.57 16.50 0 14.03 21.35 21.94 0 21.98 19.72 16.08 12.52 13.11 12.56 6.64 6.37 6.98 11.86 6.14 14.40 31.23 0 25.50 9.41 12.68 
30.70 0 26.70 27.82 0 0 28.20 33.14 28.50 0 24.33 24.90 0 0 26.30 0 31.50 23.90 23.40 0 24.45 25.50 0 0 0 0 0 21.30 21.15 23.00 20.70 25.20 19.50 0 0 24.90 24.90 0 0 0 28.65 0 0 31.83 26.40 0 29.10 0 27.02 21.69 19.94 19.23 14.49 18.60 19.79 0 23.30 0 45.00 0 21.45 19.52 13.50 14.90 15.11 8.03 7.01 6.32 9.53 5.56 17.70 34.59 0 0 8.02 14.82 
26.12 36.40 23.40 23.48 23.70 25.00 23.40 26.59 25.80 0 27.40 0 21.38 0 24.55 23.27 23.63 21.90 20.10 23.10 25.20 21.14 0 0 0 23.95 0 19.95 17.17 20.18 18.10 15.90 16.95 17.40 21.30 19.24 21.05 26.55 26.84 21.98 23.10 26.40 0 24.68 26.10 22.30 23.40 19.26 22.93 16.69 15.57 15.55 11.12 13.31 0 24.00 27.50 26.30 0 25.96 26.34 22.66 16.68 18.67 17.03 14.18 11.82 9.67 6.40 10.18 10.30 27.20 15.72 22.86 7.76 18.91 
0 0 25.95 0 0 0 25.23 32.19 0 0 24.00 0 0 26.70 21.60 24.53 27.90 0 30.00 0 22.70 24.45 0 0 0 0 15.30 0 17.40 16.50 0 0 0 0 0 22.20 25.60 24.00 19.50 0 24.60 0 0 26.85 29.70 0 0 0 25.65 16.79 17.23 19.95 12.25 19.20 0 21.45 18.29 0 0 21.02 22.25 16.42 13.90 14.40 17.40 7.95 6.71 7.04 10.03 8.14 0 0 12.90 24.90 8.17 12.75 
0 0 17.40 0 0 0 24.10 24.90 0 0 0 0 0 0 20.83 19.53 19.29 14.10 0 14.40 16.35 0 0 0 0 0 0 0 0 14.90 0 10.20 0 0 0 22.20 16.75 0 15.60 0 0 0 0 17.17 18.70 16.79 16.90 12.54 17.51 10.02 8.47 8.42 12.06 15.40 0 31.80 0 0 0 0 0 32.09 0 29.10 22.80 0 19.60 17.30 11.78 16.20 6.19 0 10.80 15.35 18.05 0 
25.08 23.21 27.36 25.80 22.49 24.51 25.93 29.45 29.97 33.05 35.06 32.60 31.88 28.23 28.92 24.42 24.35 23.97 24.50 24.63 26.51 27.08 28.22 27.93 30.39 32.90 28.92 25.79 25.16 25.56 22.50 22.10 24.30 21.13 19.61 22.25 21.36 18.24 18.97 18.40 19.94 16.86 16.08 16.36 17.60 12.72 15.06 16.46 14.36 22.71 21.57 25.19 28.19 28.36 31.78 34.00 37.21 40.10 0 41.63 40.68 36.98 35.70 38.56 39.49 36.00 35.41 33.98 31.32 33.19 23.94 7.74 21.19 13.12 35.00 35.87 
19.20 0 19.40 21.15 0 0 0 23.70 0 0 0 0 0 0 22.20 23.40 20.70 16.80 20.75 13.05 21.30 0 22.80 0 0 0 19.60 18.00 16.10 20.06 21.90 0 12.60 0 0 16.13 17.55 16.05 12.60 20.60 22.80 18.40 0 15.14 13.20 13.80 14.90 8.85 12.24 10.12 7.48 14.43 12.61 15.78 0 0 31.20 0 0 35.09 33.30 31.03 23.70 0 0 0 20.53 21.37 16.38 15.80 0 15.45 7.57 12.93 18.75 0 
23.50 0 23.10 23.70 0 23.10 23.40 29.48 0 34.20 30.90 0 0 26.85 24.63 25.10 21.65 22.00 20.55 23.40 23.10 22.50 0 0 30.90 0 0 23.20 20.72 22.90 18.29 0 19.50 19.43 20.40 18.10 19.29 15.45 14.60 25.20 18.85 15.50 16.80 12.96 12.85 9.20 6.82 6.36 8.51 17.33 12.99 22.91 23.93 23.95 28.80 0 40.30 0 40.50 40.30 37.13 34.20 31.50 32.70 33.53 0 29.21 29.10 24.12 24.90 0 11.07 11.59 7.07 25.05 30.00 
26.40 0 0 26.10 0 26.40 32.90 0 0 0 0 23.70 0 25.65 28.10 25.23 23.40 26.63 20.10 24.90 21.00 25.42 21.60 27.30 0 0 18.40 21.60 19.62 21.50 0 0 14.40 0 0 23.40 22.80 24.30 29.55 27.20 0 27.00 0 30.42 0 26.70 29.10 0 24.34 21.23 18.18 16.70 14.87 14.90 0 28.20 23.70 25.65 27.60 24.40 23.93 20.83 16.79 19.40 17.50 12.30 9.80 7.36 7.31 8.35 13.20 31.13 17.79 24.60 6.35 0 
0 0 17.40 0 0 0 19.20 22.95 16.95 13.80 12.21 20.10 13.28 17.70 17.76 18.10 16.76 16.79 17.40 0 16.00 17.20 16.50 0 9.30 14.18 14.70 0 15.00 16.35 0 0 0 0 0 17.25 19.29 20.85 0 0 20.70 0 0 25.50 21.30 31.47 0 27.60 27.70 19.80 25.93 19.79 16.50 16.55 6.40 11.25 12.06 17.33 18.29 15.61 13.45 8.15 6.57 6.91 8.28 0 12.00 12.90 16.97 0 0 0 0 32.70 18.15 6.04 
Rewards:3-3
10.62 5.78 8.00 7.69 6.45 7.08 8.15 12.58 0 13.82 17.40 15.30 13.98 11.55 9.54 6.89 7.41 7.88 9.11 8.65 10.14 9.33 10.20 10.85 13.35 14.33 12.13 10.38 14.46 10.60 9.66 16.00 12.60 11.85 12.24 11.10 9.69 12.42 14.08 12.38 10.66 12.83 12.60 16.65 19.65 19.79 25.95 20.40 18.85 16.74 19.14 15.84 16.32 15.69 17.10 17.33 20.10 22.82 26.80 27.00 24.49 22.57 20.02 22.67 26.55 25.80 29.16 30.50 25.86 31.50 19.05 20.10 19.70 22.35 32.55 19.20 
5.66 8.18 8.42 8.70 6.72 7.28 8.87 12.79 13.26 14.87 18.48 15.60 14.60 11.85 9.35 7.38 6.39 6.90 8.65 7.50 9.05 8.19 9.03 10.67 12.38 18.16 11.70 9.42 13.55 9.40 10.17 10.35 13.60 10.95 10.60 9.44 8.63 15.66 13.90 12.57 10.60 11.88 12.54 14.98 14.46 21.81 21.00 22.98 19.49 15.32 19.32 16.36 16.04 16.71 16.14 15.87 21.48 25.17 0 27.76 26.82 21.56 23.57 22.40 28.15 0 28.57 28.38 23.12 27.90 24.09 0 21.39 21.54 28.73 24.15 
6.25 7.64 6.68 7.00 6.76 5.91 6.45 9.16 10.16 12.32 15.37 13.44 13.05 9.94 8.25 6.52 7.23 7.85 9.38 12.43 8.87 8.23 10.40 10.88 14.77 14.54 11.90 10.13 14.70 11.21 12.02 11.40 14.64 12.64 11.55 12.56 9.89 13.06 15.47 13.89 11.28 13.15 15.10 16.94 18.31 21.89 23.01 23.01 21.33 17.93 20.28 16.60 18.39 16.42 17.42 16.09 21.87 21.60 0 25.48 23.65 21.09 24.30 27.77 25.82 28.65 31.57 29.75 25.16 28.73 19.92 0 21.40 23.91 27.91 22.40 
6.69 7.34 5.81 6.07 6.12 5.70 6.29 8.38 10.50 12.85 15.22 14.10 11.39 8.27 6.67 7.14 6.55 7.58 8.18 8.75 8.17 6.92 8.48 9.59 25.95 12.03 12.30 9.56 12.94 11.48 10.32 0 13.46 12.18 14.27 10.30 9.99 15.10 16.55 13.98 11.04 12.81 15.24 17.68 15.80 20.83 25.00 22.84 22.46 18.03 20.90 14.53 16.31 14.52 15.40 15.03 19.41 19.98 0 24.71 21.69 20.95 21.17 25.35 24.37 0 29.76 29.61 23.91 25.50 21.12 21.90 24.43 25.73 26.27 19.80 
