Rewards:0-0
7.74 10.97 7.82 5.88 0 5.80 6.08 8.01 15.45 10.48 13.62 9.94 9.95 7.71 6.71 6.30 8.27 8.60 8.96 9.65 9.95 7.22 7.75 9.30 0 11.50 0 10.80 0 14.01 11.41 11.10 0 12.00 0 14.70 9.95 9.80 13.50 16.50 13.63 10.25 15.51 0 25.33 16.50 0 0 0 21.00 22.82 16.38 20.09 20.40 15.78 14.63 0 0 17.65 19.79 22.30 22.70 20.82 17.40 20.40 0 0 27.20 35.10 0 26.90 24.35 0 23.66 0 23.40 27.90 0 
10.57 10.50 11.37 9.24 14.60 7.20 8.54 9.11 9.58 9.51 14.98 12.51 12.21 7.70 8.17 11.93 13.49 13.47 14.49 14.41 11.14 9.55 10.26 13.03 11.40 13.34 19.57 0 13.80 18.56 15.55 14.97 0 16.53 16.20 17.83 17.11 15.61 21.63 19.84 18.39 15.66 15.66 24.00 22.90 18.75 25.73 0 30.60 28.20 26.91 23.62 25.13 22.40 21.63 20.19 17.55 17.86 17.67 22.02 23.72 25.49 21.99 20.49 23.90 23.03 27.00 32.23 30.90 32.93 29.68 31.26 25.52 28.42 25.14 29.85 33.66 23.93 
0 11.10 0 0 10.20 0 8.70 8.41 7.02 6.30 0 8.78 7.95 7.07 7.37 0 0 0 0 0 11.50 9.10 9.60 0 10.80 9.89 0 0 0 15.30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.55 0 0 0 0 0 25.50 17.10 22.00 22.30 0 0 0 10.80 13.80 0 0 21.90 0 37.00 0 0 0 22.80 0 0 0 0 0 28.67 0 0 30.00 0 
0 0 14.25 18.29 14.35 11.80 10.43 10.21 0 7.05 7.55 5.90 7.77 10.27 11.45 13.90 15.70 16.90 16.29 18.10 15.80 14.95 13.20 11.97 0 11.03 0 16.90 0 18.40 19.50 22.00 0 0 0 0 15.45 18.66 0 0 21.10 0 0 0 23.50 0 0 0 32.40 29.70 27.20 19.65 26.43 18.90 23.40 18.60 0 13.50 12.11 12.40 0 19.60 17.15 12.03 14.40 21.65 20.59 23.20 23.40 0 26.20 38.85 0 31.34 27.60 34.00 28.00 0 
17.16 16.15 18.43 14.02 14.40 13.80 12.70 13.74 10.93 8.16 6.53 6.80 8.46 10.73 15.47 19.15 16.92 18.28 20.40 0 11.88 13.38 12.75 14.73 9.10 7.00 8.55 17.79 17.46 0 0 0 21.10 0 0 21.60 22.50 21.35 21.50 23.70 0 0 22.70 22.50 28.35 0 29.21 0 0 0 29.65 25.10 24.20 0 0 19.60 8.67 7.60 7.83 10.72 14.35 14.31 13.80 10.63 22.10 15.00 16.50 17.46 0 22.80 29.10 24.60 0 34.65 0 0 22.50 17.25 
14.20 15.00 15.18 11.40 11.70 0 0 10.70 0 6.00 8.27 5.65 7.30 8.10 10.25 0 12.00 0 16.86 0 9.45 12.75 0 0 0 0 0 0 12.00 0 16.50 0 0 0 19.20 0 0 0 0 0 0 22.45 0 0 25.30 0 0 0 0 30.60 0 22.45 26.50 0 0 0 11.90 8.92 9.64 0 20.93 18.40 11.10 14.78 14.40 16.20 18.29 0 0 25.50 0 0 0 33.27 0 0 0 14.80 
12.80 15.65 11.85 9.95 15.78 11.70 10.35 9.87 9.00 9.53 8.89 7.40 5.59 6.59 8.40 0 11.70 14.23 15.63 11.85 11.06 8.90 7.93 0 8.25 5.68 0 10.20 10.15 12.74 12.53 29.20 0 0 0 0 18.63 15.30 0 0 18.70 0 0 0 21.30 0 22.80 33.30 0 0 0 17.33 20.30 15.80 13.80 0 12.40 12.07 13.02 0 21.47 0 25.06 13.98 17.85 17.10 21.00 0 20.70 28.14 21.60 17.10 0 30.71 0 0 25.10 17.45 
10.10 0 11.20 7.50 7.38 11.20 7.28 7.25 6.53 7.39 11.56 8.70 6.92 6.55 6.09 9.00 10.20 11.50 11.70 12.90 7.90 9.70 7.00 0 8.70 6.90 13.10 0 12.05 15.70 14.70 11.74 0 0 17.10 0 0 15.00 0 0 16.20 0 14.70 0 23.75 0 0 0 31.20 0 22.50 0 21.73 19.79 16.57 0 13.90 13.95 13.16 15.00 15.83 20.54 23.86 14.00 0 17.70 22.35 21.60 22.35 0 26.50 24.40 0 28.76 25.80 0 0 19.80 
9.06 15.37 10.43 6.78 6.54 6.20 5.70 8.78 6.56 10.52 13.40 10.20 7.81 7.15 6.08 9.93 8.76 11.32 11.68 9.98 7.89 7.01 6.79 8.19 10.00 9.82 0 11.83 9.93 12.89 12.97 10.50 12.00 11.10 13.60 0 12.01 13.12 15.40 0 16.70 13.20 13.80 0 19.68 24.60 22.20 0 36.59 30.90 21.97 19.98 21.07 19.96 16.65 16.18 0 13.10 20.70 19.25 25.23 22.16 20.70 17.99 19.80 20.83 23.40 30.30 30.17 26.20 24.10 0 20.25 26.74 40.80 28.30 27.80 19.84 
9.50 0 6.35 5.89 6.87 9.05 8.65 12.80 9.77 11.76 14.86 13.43 10.33 10.38 7.17 8.40 6.38 7.69 7.76 7.92 7.90 6.20 7.08 11.20 11.45 13.49 11.70 10.60 9.37 12.90 8.90 9.85 15.30 16.01 11.10 12.73 11.47 10.40 13.53 15.31 13.48 12.63 14.61 14.90 17.73 23.91 21.28 29.10 30.70 25.83 21.80 15.76 20.29 14.47 14.66 14.60 14.55 14.15 20.66 22.21 26.43 26.12 25.27 21.79 19.96 22.57 23.26 29.10 25.74 27.58 24.74 29.98 18.00 24.06 21.51 24.35 26.71 23.88 
7.11 6.18 7.30 10.42 7.05 9.80 7.20 10.88 12.30 11.40 16.71 0 12.03 10.20 8.23 5.54 10.32 5.94 6.85 8.23 7.19 6.97 8.84 12.02 8.70 13.00 0 8.20 7.74 11.26 7.71 9.27 0 10.50 10.35 10.20 8.16 8.61 10.87 12.55 11.66 11.94 16.72 15.00 15.39 15.80 18.83 20.25 0 19.88 18.29 13.94 18.32 13.57 13.01 16.07 17.85 16.20 19.38 22.28 30.33 25.50 24.65 18.99 17.75 20.84 25.34 23.40 25.91 30.20 25.40 0 13.80 21.98 17.73 20.04 26.84 23.70 
7.47 6.60 7.25 7.48 0 8.55 9.01 11.48 13.10 18.68 17.80 14.40 15.15 13.20 10.42 6.10 6.06 6.72 6.16 6.66 8.02 8.03 8.40 10.35 11.24 15.10 11.70 10.50 7.62 10.16 7.55 7.54 8.80 8.13 9.13 8.71 7.75 6.93 9.23 11.08 9.24 8.10 12.72 12.10 12.73 12.66 17.12 18.00 22.80 20.64 16.00 12.32 17.19 13.07 13.30 14.33 0 19.79 20.64 22.50 25.60 30.14 25.05 19.33 20.00 29.60 24.00 35.59 28.20 29.70 22.35 24.60 16.50 20.96 18.61 18.42 29.40 18.90 
7.81 6.20 8.33 7.73 7.80 7.80 9.42 13.03 12.15 18.75 18.14 16.00 13.20 11.16 9.41 13.50 6.64 5.68 7.07 6.28 8.45 7.28 13.60 7.55 9.65 12.96 12.23 0 8.34 9.94 6.72 6.55 7.20 8.10 8.25 9.29 7.50 8.18 11.97 10.26 11.07 9.00 11.83 10.95 14.42 13.00 16.79 21.40 0 24.60 17.12 11.92 14.37 12.97 13.22 13.14 0 0 21.80 24.60 28.10 23.93 23.14 23.67 21.05 23.10 30.75 22.35 25.64 23.55 21.25 21.60 15.80 22.17 16.95 23.58 24.00 19.75 
8.35 10.44 9.69 8.70 9.89 10.02 10.13 14.43 0 24.90 17.60 0 12.30 11.68 9.51 8.10 6.60 5.80 6.52 5.95 7.79 7.73 8.43 0 9.50 13.10 0 9.90 6.39 9.02 6.20 6.67 7.50 6.90 8.12 11.10 8.07 8.30 11.30 11.90 28.70 0 0 0 15.70 13.20 16.65 22.80 21.00 0 17.20 11.25 12.90 9.60 12.01 10.15 0 20.45 22.30 24.83 0 28.73 19.79 17.72 29.05 0 23.00 0 0 27.50 22.69 18.29 15.37 23.32 24.60 0 24.43 21.10 
9.39 9.58 7.94 7.48 12.13 13.26 8.68 11.40 10.98 13.10 14.48 13.62 10.36 7.98 8.33 6.53 7.85 10.84 8.32 6.88 7.06 7.01 7.39 9.29 9.85 10.52 12.40 7.50 7.99 10.80 8.84 9.78 12.15 9.45 11.60 12.02 11.41 9.63 0 13.91 13.96 10.80 14.93 14.70 17.67 0 18.54 24.65 21.30 21.90 20.29 13.92 16.63 12.93 12.99 11.10 13.03 13.23 18.06 21.00 30.60 23.00 25.04 17.30 19.45 24.28 21.30 29.10 26.42 27.42 24.15 17.83 14.85 26.16 22.45 24.60 25.39 16.84 
8.77 9.86 7.99 6.91 7.28 7.42 7.99 10.37 11.85 12.60 16.65 10.60 10.13 9.34 8.00 8.99 7.55 7.82 8.12 7.40 6.73 6.74 7.91 8.74 10.76 12.16 11.42 13.20 7.40 10.32 9.17 9.64 10.58 11.70 10.83 12.80 10.57 11.32 13.83 15.42 12.42 12.40 13.51 16.51 18.09 16.80 22.40 0 21.00 24.03 20.68 14.65 18.95 15.73 13.88 12.23 23.55 15.56 19.24 22.20 26.72 23.65 21.46 16.56 19.18 19.73 20.68 0 24.94 27.78 21.15 25.15 0 26.43 21.08 25.90 26.36 16.10 
11.86 10.21 10.04 8.00 11.20 9.02 8.20 12.12 10.33 12.12 15.42 9.60 9.00 7.59 7.07 8.17 7.48 9.61 8.61 8.70 6.74 6.19 7.09 7.14 9.35 9.39 9.60 12.60 7.96 10.55 8.83 10.40 10.80 12.95 13.05 15.15 12.40 11.95 13.84 15.26 15.10 15.78 13.70 15.91 19.11 19.50 23.70 0 24.30 26.30 23.32 13.77 19.84 18.04 16.44 12.80 12.23 12.40 16.83 24.00 29.93 24.59 20.36 17.22 15.00 18.31 24.21 28.50 23.40 26.30 24.33 27.30 19.20 28.16 0 28.90 30.93 17.48 
11.07 10.86 11.13 15.40 12.70 0 11.10 16.30 0 13.10 11.06 0 6.30 9.65 7.47 7.20 9.23 9.00 0 7.50 8.27 10.01 7.80 10.67 0 6.90 16.60 7.05 11.13 9.56 9.82 10.50 0 0 15.40 0 10.50 10.80 0 13.50 12.90 13.00 0 0 20.40 17.65 24.00 0 0 0 20.20 14.50 27.00 15.30 11.90 16.20 9.80 12.10 15.30 0 27.60 22.70 16.20 13.03 14.70 0 0 0 21.00 0 17.70 0 0 27.93 0 0 0 14.50 
17.20 14.20 14.90 0 0 0 15.10 16.29 0 10.30 0 0 0 0 0 0 0 8.70 0 0 0 0 0 14.20 14.73 7.90 9.10 0 10.40 12.35 10.50 0 0 0 0 0 0 0 0 0 24.70 0 0 0 0 0 0 0 0 0 0 0 0 0 16.75 0 0 9.20 13.80 0 0 0 34.20 0 0 19.29 16.85 0 0 0 0 22.90 0 31.36 0 0 0 0 
14.30 11.90 13.73 12.60 16.90 15.50 13.60 16.33 8.10 9.00 7.94 5.90 6.42 10.30 16.60 13.90 11.40 16.29 10.20 10.50 10.02 11.12 9.06 8.10 6.60 10.30 9.39 10.50 11.15 12.00 13.80 0 17.50 0 0 0 0 0 0 22.85 19.20 20.40 23.10 0 0 0 22.80 0 0 0 22.50 14.50 0 26.40 21.10 11.40 8.15 9.13 11.10 14.61 19.20 20.40 16.20 27.90 15.35 13.90 19.10 0 19.79 20.70 33.00 32.00 18.29 32.81 0 0 0 0 
0 16.10 13.05 0 0 16.60 0 18.33 0 0 0 0 0 0 0 0 0 14.80 0 0 10.15 16.00 0 7.50 0 0 32.20 0 0 0 0 0 0 0 0 0 0 12.00 0 15.00 0 14.10 0 0 0 0 0 0 0 0 0 0 0 0 11.10 0 0 0 15.30 0 0 0 17.40 0 12.00 0 0 0 18.35 0 0 0 0 29.92 0 26.60 0 0 
11.80 13.05 0 10.20 0 14.80 0 15.07 0 12.13 19.60 0 9.92 9.30 9.00 0 11.33 8.39 8.30 11.27 7.20 7.80 8.30 0 0 7.65 0 7.20 14.60 8.30 8.25 9.00 0 0 10.20 0 0 12.30 13.50 15.70 0 12.00 0 0 19.10 0 0 0 0 0 17.85 12.30 14.40 11.35 11.20 8.80 0 0 17.20 0 0 18.60 19.20 12.30 15.90 19.55 16.50 0 0 21.30 22.20 0 0 25.82 19.35 0 18.60 0 
9.45 10.72 11.88 8.80 0 12.70 11.40 17.96 0 16.15 16.00 14.65 12.90 10.30 8.78 11.70 9.15 9.40 7.18 6.15 7.09 8.45 7.90 8.27 0 11.10 12.40 7.65 13.14 7.01 5.59 6.00 0 9.00 0 9.60 8.98 9.17 14.90 11.40 12.15 0 0 14.10 14.70 14.10 18.29 16.50 24.70 0 17.70 11.25 13.80 12.30 11.06 9.41 11.85 13.80 21.60 0 27.10 27.65 23.18 14.10 16.50 19.95 21.30 22.70 22.50 25.50 17.10 22.93 0 24.91 16.95 23.55 23.62 0 
12.67 14.08 13.01 11.38 14.91 13.35 13.65 18.50 15.83 17.25 18.73 0 0 12.90 12.38 0 11.35 9.72 9.64 8.93 9.84 10.60 13.16 9.36 11.10 11.12 14.10 6.40 8.04 6.56 7.42 7.48 7.42 6.80 7.92 9.40 8.83 9.15 10.91 10.57 11.10 0 0 11.10 14.50 11.70 21.23 0 21.66 15.60 15.81 10.00 11.70 9.37 10.45 6.38 14.70 0 18.15 19.79 0 27.00 21.00 18.15 21.15 22.50 23.65 19.68 20.15 23.45 19.60 16.79 12.30 22.55 0 21.41 21.40 23.10 
11.36 8.70 9.60 10.07 12.08 9.90 10.70 14.29 12.30 16.85 15.66 16.50 12.57 12.08 10.74 8.70 17.67 6.85 6.81 7.63 8.34 7.96 11.70 6.73 9.90 12.45 0 8.95 6.61 7.46 6.33 6.53 6.00 5.70 8.10 8.50 8.26 9.02 10.65 9.93 11.30 10.50 0 0 14.20 12.07 17.53 0 0 15.60 14.21 10.54 14.82 9.90 10.72 9.91 12.90 14.70 24.53 25.35 28.35 28.36 20.90 21.23 0 18.17 19.80 20.30 20.11 29.33 19.63 16.20 13.80 22.23 26.05 20.70 24.05 23.55 
10.32 7.80 8.55 10.20 0 0 11.02 16.33 0 0 18.40 12.30 14.40 12.15 9.95 7.40 8.37 6.00 5.65 6.75 7.35 9.33 0 8.00 0 15.00 0 9.45 6.98 8.17 6.34 8.22 6.53 10.35 6.90 9.30 7.37 6.60 9.80 8.72 0 11.40 13.50 0 11.97 16.10 16.50 17.40 0 0 16.80 10.30 12.34 11.25 12.21 17.10 0 19.79 0 29.20 26.10 25.50 23.10 22.00 17.40 26.10 22.65 23.50 27.01 22.05 19.76 22.10 0 21.18 16.80 22.95 0 0 
9.67 8.70 0 0 0 12.30 12.90 19.70 15.30 0 0 0 0 12.00 13.20 11.40 8.20 7.99 8.80 7.80 0 0 15.60 0 0 0 0 0 0 10.76 7.90 17.70 4.85 5.40 9.74 0 9.90 7.50 0 0 11.90 0 16.60 0 12.33 9.30 18.10 0 14.10 14.10 13.80 9.30 11.75 7.50 11.33 10.65 0 0 0 0 28.80 43.00 0 22.05 0 0 0 0 30.50 0 19.20 0 0 21.43 14.20 0 0 0 
13.10 9.60 0 0 0 0 12.60 20.35 0 0 0 0 0 14.10 13.70 0 8.90 8.10 7.20 0 14.65 10.20 0 0 0 0 0 8.32 10.20 9.25 7.20 0 0 7.55 0 0 6.90 0 0 9.60 10.80 0 0 0 11.10 0 17.25 0 0 16.05 12.60 8.34 12.12 7.23 8.81 9.15 0 17.10 0 0 0 0 0 0 0 22.20 28.90 0 30.25 0 17.40 0 0 22.44 12.30 0 22.20 0 
11.69 10.20 11.18 11.42 14.60 0 14.20 16.75 0 0 19.86 0 16.46 14.40 13.08 0 10.50 8.91 8.16 9.00 9.95 11.61 0 13.65 0 18.90 0 0 8.85 7.84 9.89 6.90 5.40 6.00 5.03 7.70 6.43 7.95 8.72 7.90 8.42 8.40 14.57 10.20 12.81 9.60 0 14.10 0 0 13.53 9.98 13.46 8.72 11.50 13.80 20.20 19.95 23.40 24.90 0 27.18 28.50 38.55 19.20 22.15 23.83 0 29.63 20.70 20.40 0 0 20.43 15.91 16.95 24.50 0 
11.30 14.70 0 0 0 0 13.80 0 0 0 0 0 0 0 13.50 0 0 9.30 10.30 10.95 0 11.70 15.90 16.79 0 0 0 0 0 9.40 7.80 6.45 0 0 5.49 4.50 7.00 7.38 5.85 6.90 7.50 7.58 7.80 0 9.60 0 12.75 0 0 17.20 11.95 8.25 11.70 7.50 13.10 14.40 0 20.40 0 24.30 0 25.60 0 0 21.30 0 23.85 0 0 25.35 20.70 0 0 18.34 14.80 15.90 0 19.05 
9.16 8.70 11.40 9.65 9.00 10.13 10.60 14.81 14.70 15.60 20.46 17.40 15.08 13.80 13.45 10.40 8.92 6.36 6.96 7.34 11.15 10.92 14.85 12.68 0 15.00 0 0 8.64 8.62 8.73 6.76 7.23 7.10 6.49 6.44 5.88 5.94 7.12 8.95 7.93 6.82 16.50 8.39 10.57 8.83 17.97 0 15.56 15.90 12.87 10.90 15.50 9.83 14.14 14.68 0 18.60 23.02 25.35 33.58 29.17 23.25 20.66 19.10 23.16 28.55 25.63 23.60 27.48 20.86 20.03 14.10 19.37 19.10 17.00 25.33 18.45 
9.55 10.98 13.90 9.88 0 10.20 11.73 14.87 15.77 16.87 20.60 20.18 16.90 15.63 13.87 9.32 8.49 6.69 7.23 8.49 10.25 11.05 14.43 11.70 0 17.43 0 0 9.20 9.06 8.59 7.77 6.90 8.10 7.14 7.27 5.69 6.02 8.15 11.00 7.66 6.96 9.15 11.87 13.13 9.77 13.40 0 17.50 16.80 14.17 12.04 14.85 11.76 12.75 11.16 15.30 20.36 24.05 25.38 30.65 27.10 24.72 21.40 21.50 22.92 28.26 24.08 28.31 27.48 21.69 20.17 17.93 19.31 16.09 16.80 23.89 19.57 
13.84 0 18.90 0 14.60 0 0 19.85 18.83 0 23.21 22.80 0 0 15.00 13.35 18.29 10.50 9.00 13.30 13.84 13.03 14.40 0 0 0 0 0 11.13 10.40 13.46 9.30 6.60 10.30 7.58 6.57 7.62 7.20 7.79 5.85 6.60 8.70 8.42 0 9.29 6.30 9.09 0 0 0 11.06 9.66 12.66 12.14 13.60 10.80 16.20 19.05 0 0 0 31.13 32.73 24.10 20.10 21.90 24.90 26.43 0 0 22.80 24.75 0 18.46 16.25 14.48 26.30 0 
13.70 12.13 13.31 14.60 15.10 16.35 0 21.20 0 22.36 0 22.50 32.50 0 16.75 15.30 11.98 10.05 12.03 0 15.84 14.03 13.80 0 0 0 16.50 11.70 11.40 13.04 11.25 0 0 9.60 7.05 7.01 7.45 6.33 6.10 7.78 5.58 7.55 6.86 8.13 7.94 6.38 11.41 0 16.50 11.46 12.85 9.90 13.45 10.60 14.09 21.35 0 21.30 0 0 0 27.60 32.70 0 0 31.65 22.50 26.63 0 0 24.58 0 12.90 17.19 14.53 11.85 26.40 0 
11.75 13.69 15.41 13.35 12.60 12.35 15.10 18.55 0 22.10 16.53 0 20.10 15.45 17.65 13.76 11.55 11.70 12.88 11.15 13.96 14.95 20.76 0 0 20.40 0 0 13.40 12.26 12.00 10.20 0 0 0 12.40 7.96 7.08 6.10 6.58 6.46 5.25 8.65 0 8.46 8.70 11.55 17.30 13.50 15.65 12.54 11.40 15.05 14.40 14.81 17.10 0 20.40 25.20 28.50 34.50 0 25.80 22.80 0 28.50 27.30 26.70 28.70 0 27.63 46.80 15.90 16.99 19.47 19.18 35.09 0 
9.53 10.90 10.70 10.30 11.30 9.60 0 13.20 0 0 22.00 18.37 17.40 16.79 15.93 10.15 11.58 8.63 10.38 8.10 12.83 12.73 18.99 0 0 0 0 0 10.40 12.63 10.50 7.95 0 11.55 8.64 7.90 7.47 5.90 7.80 8.40 6.79 6.63 6.66 7.20 10.71 0 13.05 0 0 23.35 13.29 9.75 23.85 12.43 22.80 15.75 0 0 0 0 29.55 0 28.20 22.20 19.20 26.10 0 39.20 25.80 0 24.00 23.80 0 19.20 0 18.90 0 0 
11.10 15.46 0 0 13.40 11.70 19.60 21.08 18.33 19.20 22.68 0 0 18.60 18.52 0 13.75 10.82 13.63 12.90 14.70 13.18 12.90 20.33 0 0 0 0 15.60 16.82 19.50 11.60 24.90 16.50 16.65 13.06 10.23 9.08 7.68 7.62 6.44 7.28 6.31 6.00 9.72 9.63 12.25 0 21.13 17.97 14.80 15.07 21.31 13.50 18.51 17.74 16.50 0 27.40 0 0 33.30 0 32.57 25.90 33.80 36.70 0 32.45 28.60 26.40 0 0 14.96 21.14 19.29 0 0 
0 17.10 14.58 14.25 14.40 0 14.33 21.10 0 0 0 0 0 0 0 19.20 0 16.83 12.10 14.40 0 14.40 0 0 0 23.70 0 20.05 0 12.60 21.40 0 0 0 0 0 0 10.20 0 7.34 5.10 0 6.13 6.50 7.72 0 10.63 0 0 0 11.30 12.73 0 13.20 18.85 0 0 24.00 29.80 0 0 32.09 0 29.20 0 0 0 0 0 0 32.20 0 0 15.82 18.29 14.03 31.00 0 
15.30 15.00 16.73 17.38 18.33 17.13 17.25 24.04 20.70 25.19 25.60 0 0 20.25 19.50 17.23 13.69 13.41 13.55 14.25 15.66 17.00 21.79 20.34 0 28.15 0 15.80 16.10 14.42 19.80 12.80 11.40 11.40 12.00 9.30 9.82 11.94 8.12 8.86 8.00 8.89 8.40 6.26 6.10 7.11 8.51 12.00 11.77 10.89 9.31 12.91 15.01 19.27 19.94 17.88 0 0 29.40 33.86 35.40 34.24 30.40 24.00 0 0 29.70 28.83 0 30.70 26.07 26.70 0 13.68 15.62 13.40 26.40 25.65 
16.10 14.10 19.72 18.40 0 17.40 17.10 26.20 0 24.22 0 0 0 0 0 13.20 13.55 11.75 0 12.30 0 0 23.00 0 0 20.90 0 14.90 0 11.85 0 0 0 10.50 7.20 8.38 10.12 9.14 7.56 8.93 0 7.05 8.10 0 7.62 0 10.28 12.60 15.60 9.50 7.31 9.00 12.30 12.70 0 13.80 0 23.70 0 0 0 39.09 0 0 0 0 0 28.30 27.30 0 0 21.30 0 15.94 14.80 12.37 0 0 
21.33 20.33 0 0 0 0 0 23.10 0 0 0 0 0 0 25.93 0 0 19.40 17.42 21.90 22.73 21.10 0 0 0 25.25 0 0 15.90 20.25 16.60 13.95 0 20.10 0 30.10 15.15 19.65 11.60 13.80 14.12 21.75 12.90 0 10.80 11.00 7.52 8.75 9.51 13.80 8.10 16.04 16.51 19.00 20.80 21.95 0 0 33.30 0 0 34.80 0 0 0 0 32.03 0 32.40 0 31.86 0 0 11.75 16.90 9.59 0 30.60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.30 0 0 0 0 20.10 0 0 0 0 0 0 0 0 22.80 0 0 0 0 0 0 0 0 0 17.10 0 17.70 0 14.46 12.45 8.10 9.00 10.77 0 10.39 0 17.68 0 23.40 0 0 0 37.90 0 0 0 0 0 0 0 0 0 0 0 0 0 25.70 9.40 0 9.60 33.90 0 
0 0 0 0 0 28.23 0 32.25 0 29.10 0 0 21.90 27.00 0 0 23.00 0 17.10 0 0 26.55 0 0 0 0 0 23.63 21.60 18.70 24.95 0 0 0 0 0 0 0 0 12.30 0 21.50 21.15 0 11.25 0 8.76 8.10 6.45 7.90 7.60 15.83 12.95 19.29 22.97 0 0 31.50 0 0 0 0 0 0 33.30 0 0 0 0 37.00 21.30 0 0 11.87 11.70 11.58 0 0 
22.60 22.10 0 0 0 0 0 27.00 25.50 0 27.33 0 0 27.30 23.20 0 0 0 0 24.60 23.35 24.74 35.17 31.26 0 27.90 0 16.80 17.70 16.83 20.70 0 0 0 12.70 12.30 15.83 15.00 14.56 10.82 0 0 0 0 11.79 0 10.67 0 14.42 8.60 8.49 12.04 14.70 14.40 19.50 22.80 0 0 38.50 0 40.40 43.30 0 0 0 0 0 24.90 0 0 26.87 19.79 0 12.77 8.39 7.07 21.15 30.10 
20.55 22.14 20.89 20.00 19.56 18.92 20.10 26.53 28.20 26.38 30.45 27.00 24.93 24.80 22.42 18.40 17.70 15.68 16.23 17.10 20.78 19.51 23.28 26.35 0 0 0 19.09 17.02 18.39 16.96 13.98 18.45 15.98 13.90 12.25 13.24 14.27 11.86 11.02 10.50 11.86 13.89 10.38 8.48 8.42 7.79 7.89 7.38 8.68 6.27 13.07 14.25 15.28 18.78 20.84 0 26.25 29.98 29.70 40.12 23.90 36.56 27.30 0 41.60 33.60 30.65 26.70 29.73 24.94 24.48 0 11.17 13.59 7.48 25.53 31.30 
18.40 16.70 19.15 15.65 17.44 15.95 21.23 21.97 20.19 16.55 26.66 22.20 20.20 19.20 17.21 16.00 12.27 12.54 12.13 16.64 14.61 13.08 23.13 21.20 12.30 17.25 0 11.55 12.72 11.88 14.00 10.52 8.50 7.91 6.63 12.39 9.66 10.69 9.27 10.45 10.08 12.15 14.40 12.53 12.74 9.00 19.37 15.50 14.50 13.94 13.99 6.93 7.35 7.15 9.07 11.18 0 17.10 25.52 0 37.50 32.91 28.10 24.18 0 23.40 24.60 26.02 23.06 22.32 18.25 21.97 9.84 21.60 8.53 16.33 20.58 23.10 
18.22 20.97 21.91 18.23 23.56 0 17.10 24.39 0 25.95 0 44.50 22.85 0 22.19 19.72 20.60 16.07 15.30 14.10 19.46 18.40 23.66 21.26 0 0 0 0 18.75 12.47 16.33 13.01 0 9.63 9.00 9.75 12.15 13.20 11.54 12.73 12.20 14.70 16.05 0 16.52 0 17.36 0 18.00 11.79 12.94 8.17 6.51 7.68 9.30 18.30 0 40.59 32.23 0 42.40 35.53 34.96 28.35 24.15 0 25.43 21.40 21.45 21.85 14.93 16.71 7.56 20.23 7.24 13.74 20.82 23.40 
15.97 19.30 14.02 14.45 16.60 16.50 15.00 18.97 18.29 25.00 25.25 0 16.65 0 14.70 11.70 12.20 14.63 11.00 11.54 14.25 13.70 17.73 12.30 0 17.30 0 8.55 12.45 8.17 9.40 10.55 0 6.24 6.60 7.20 9.63 10.74 9.75 11.20 14.30 12.30 12.60 0 13.92 0 20.24 18.29 18.29 14.97 14.20 6.75 8.18 6.81 6.87 8.20 19.20 0 22.50 24.50 38.49 31.16 20.70 36.80 17.58 20.40 24.00 19.90 19.79 22.27 16.08 15.30 9.68 23.51 8.39 18.00 18.90 17.85 
15.14 18.56 15.84 15.33 13.80 16.79 0 20.35 19.84 18.66 18.00 0 17.55 19.52 15.70 15.13 14.24 12.68 14.85 11.48 11.31 12.98 19.75 14.06 12.90 13.20 13.03 8.21 10.24 9.84 11.46 9.99 11.70 9.15 9.75 13.25 11.61 13.38 14.02 15.41 0 0 15.30 0 17.96 16.50 17.17 0 0 15.91 17.95 10.17 9.72 7.09 6.24 8.85 19.29 17.78 23.78 23.83 29.40 32.48 27.23 19.72 17.90 21.00 18.70 18.86 18.03 16.25 11.69 15.16 8.82 25.95 12.41 0 14.20 21.10 
13.85 16.03 17.11 11.73 0 15.96 15.30 20.22 14.70 16.13 0 11.70 12.90 16.13 14.02 12.98 18.20 22.08 10.32 9.50 10.75 11.96 13.70 11.04 9.75 13.20 10.50 6.97 8.76 8.65 10.06 8.80 7.72 9.03 0 8.39 11.13 12.07 10.73 0 15.30 0 14.40 15.10 17.37 14.40 20.83 21.96 23.90 17.70 18.40 10.38 12.08 8.82 7.36 6.82 12.90 0 19.08 21.90 0 27.15 22.60 18.30 20.40 19.35 22.90 20.34 19.28 18.30 14.04 15.40 10.20 26.21 16.20 24.00 16.75 0 
0 16.44 0 0 16.04 0 0 21.70 0 0 10.10 0 0 12.00 0 0 0 0 0 0 0 0 0 10.50 0 8.10 0 0 0 0 0 0 0 0 0 0 0 16.79 16.50 0 19.79 0 0 0 0 0 0 0 0 0 0 0 0 0 13.50 15.60 11.74 0 0 0 24.70 0 0 10.00 9.45 13.85 0 0 0 0 0 0 0 32.97 0 0 0 9.00 
