Rewards:0-0
0 19.60 13.50 9.89 0 8.39 10.56 9.20 6.17 8.30 7.60 8.71 9.77 11.75 13.80 18.00 0 14.85 0 11.40 11.80 10.20 9.89 0 8.87 0 0 13.60 15.45 0 0 0 0 0 0 20.97 20.10 19.50 22.23 0 0 0 21.00 20.70 0 0 0 0 25.35 24.27 24.81 24.00 25.70 16.83 14.80 13.55 11.86 14.10 0 18.32 18.25 13.66 16.20 18.29 20.78 0 28.70 28.60 22.80 0 40.90 31.83 29.80 0 29.70 16.30 
16.79 17.40 0 16.43 14.25 16.20 13.98 10.54 7.76 7.89 6.40 9.52 11.58 12.50 13.65 0 17.10 18.90 17.10 11.10 11.70 12.47 18.35 0 8.19 0 12.90 0 16.60 16.79 0 0 0 19.20 21.00 17.80 22.65 0 0 24.00 23.40 0 0 25.70 27.00 0 0 30.30 26.10 22.65 32.16 0 19.65 16.37 7.50 8.03 8.64 11.10 16.53 14.27 13.11 11.38 16.85 17.16 18.26 0 21.90 26.28 24.30 25.25 23.40 36.45 31.05 0 0 12.00 
0 0 0 0 0 12.20 8.55 0 7.93 8.70 4.50 6.70 9.35 15.40 12.85 15.70 0 24.65 20.40 0 14.60 6.90 10.60 7.20 6.80 0 17.05 0 12.90 22.60 0 0 0 0 0 24.60 18.00 0 0 0 31.75 0 0 24.60 21.00 0 0 23.25 0 22.40 25.12 0 0 14.70 15.40 10.30 10.05 0 0 17.25 11.70 12.60 10.80 0 14.10 0 20.10 22.50 24.30 0 0 31.37 0 0 0 0 
19.79 12.00 10.50 0 0 12.00 12.00 9.24 7.13 9.00 0 5.87 6.83 8.70 10.65 0 12.00 0 0 8.39 9.60 8.03 6.90 6.90 14.40 0 0 11.40 12.00 16.50 12.90 0 0 0 0 15.08 22.50 0 18.29 0 0 0 21.90 24.65 0 26.70 0 0 24.45 17.10 19.65 0 13.65 13.56 0 0 11.25 18.00 0 18.29 17.40 13.32 16.50 16.79 19.20 0 24.38 0 24.00 0 0 32.20 0 24.60 25.10 15.40 
0 10.20 0 7.60 8.39 7.98 6.56 6.35 0 10.39 0 5.97 6.76 6.26 8.85 18.50 0 11.70 10.05 9.05 8.70 5.64 8.60 10.40 8.57 0 11.85 12.15 12.00 11.05 0 0 0 19.90 19.20 15.20 15.90 19.50 18.90 0 16.80 12.90 21.40 18.50 19.20 0 32.09 26.70 22.05 17.25 22.32 19.55 19.50 12.00 12.30 12.90 14.94 17.70 0 20.94 20.20 17.26 0 18.30 0 0 23.10 33.00 24.38 27.90 0 25.10 0 0 23.10 17.25 
8.26 9.30 7.69 5.95 7.07 6.43 9.14 7.20 11.29 14.55 10.24 9.03 7.46 6.23 6.78 8.02 9.58 10.66 10.46 8.49 6.92 6.65 8.34 10.22 11.34 11.28 11.89 9.09 13.57 10.73 12.64 11.80 13.69 13.70 15.83 13.67 12.03 14.55 18.17 15.43 14.11 16.59 16.72 19.63 19.02 23.48 28.82 26.26 22.78 18.80 22.14 16.11 17.14 14.76 14.49 14.32 17.78 20.85 29.70 23.60 21.98 19.84 19.17 23.48 24.48 0 28.26 29.79 24.46 28.50 19.75 25.80 23.65 25.50 27.29 17.88 
8.82 7.67 6.33 5.84 7.33 7.30 10.50 11.79 13.30 16.42 13.24 11.89 9.39 7.85 7.74 7.43 7.77 8.35 8.63 8.04 7.19 8.41 9.65 12.07 12.83 14.82 11.48 9.57 12.71 10.07 9.57 11.77 12.87 14.04 15.00 10.68 10.87 15.46 16.55 14.08 12.74 14.45 16.25 17.98 18.60 22.33 24.23 24.89 21.92 16.86 20.38 15.16 16.72 15.47 16.48 14.47 19.62 23.13 26.18 26.20 23.93 19.41 21.82 24.27 25.54 29.50 28.71 27.28 23.89 27.38 17.48 24.12 22.02 24.76 26.75 21.72 
6.95 6.30 6.28 6.42 7.80 7.72 11.04 12.39 14.91 16.78 13.53 13.41 10.04 8.48 6.15 6.68 6.80 6.53 7.44 7.03 7.20 8.57 9.75 11.40 13.86 19.50 9.41 8.15 11.02 8.59 8.13 12.96 11.91 9.65 11.22 9.15 9.03 12.54 14.51 12.19 9.83 12.21 18.17 15.75 18.51 18.20 21.94 25.21 19.13 14.43 18.03 14.09 15.13 13.31 16.80 17.63 21.09 22.28 32.70 25.95 23.43 20.27 19.86 22.00 23.68 28.53 27.19 26.35 23.19 28.46 17.20 23.34 21.57 22.45 25.21 20.34 
7.40 6.80 6.80 7.54 9.30 8.74 11.68 12.90 14.46 17.94 18.50 15.93 13.87 11.18 7.40 6.05 9.27 5.90 8.71 8.15 8.65 10.24 10.10 15.12 15.34 16.25 12.30 9.92 11.16 7.80 7.53 9.00 9.00 10.05 9.68 7.41 6.98 11.63 11.43 9.24 9.00 12.95 13.06 13.74 13.08 17.10 18.42 20.55 17.58 13.03 16.58 14.94 13.79 14.08 14.43 17.11 21.84 24.60 27.51 27.62 25.86 19.97 20.89 23.37 25.47 0 29.72 28.48 23.99 25.97 16.65 22.03 16.59 21.07 26.05 22.68 
8.19 7.73 7.17 7.82 9.80 10.61 12.07 12.15 14.80 17.58 15.75 14.24 10.65 9.15 8.21 5.61 5.95 5.31 5.42 7.58 8.20 9.14 11.22 10.95 14.29 11.40 9.20 7.61 10.44 6.69 6.40 7.13 10.07 8.61 9.87 7.75 8.24 11.00 12.62 11.40 11.26 11.63 13.40 14.55 12.51 17.85 18.38 19.50 18.06 11.63 16.22 10.55 13.20 12.43 14.40 18.00 20.89 24.06 28.20 25.61 24.59 17.85 18.95 21.07 28.30 0 25.98 26.10 21.68 24.72 15.30 23.09 16.50 21.90 23.13 18.24 
8.55 7.65 7.50 8.95 9.00 10.43 12.56 13.25 14.70 18.15 17.10 15.00 11.62 9.13 7.65 6.70 6.00 6.16 5.97 9.04 8.17 8.55 8.90 0 14.45 0 0 6.08 8.51 6.46 5.87 7.50 7.35 9.38 0 7.35 8.21 10.43 10.86 12.58 0 12.90 16.90 14.87 14.25 0 0 19.05 17.87 11.19 14.42 8.90 11.54 10.99 14.30 17.17 22.50 24.60 29.40 26.20 22.72 18.00 17.22 20.10 18.90 24.00 25.00 24.68 19.53 22.80 12.90 22.34 15.80 20.40 23.63 17.70 
8.35 8.19 8.03 7.46 8.85 9.49 11.11 10.65 13.32 14.94 12.62 9.98 9.04 8.22 7.52 6.73 9.06 7.62 7.48 6.33 6.41 6.60 6.73 11.10 11.08 10.05 10.56 7.87 9.98 8.29 9.84 10.45 9.90 10.90 10.20 9.82 10.23 12.67 14.42 13.51 12.56 13.53 15.85 17.48 14.45 20.10 24.23 23.40 20.84 15.53 17.59 16.81 13.55 11.44 11.80 13.24 18.54 21.80 0 26.07 21.93 18.27 18.03 22.20 21.40 19.79 26.44 24.63 22.11 23.70 15.84 25.40 21.40 24.33 26.37 19.09 
8.59 8.30 7.45 7.07 7.55 8.44 10.49 10.30 13.82 15.52 11.89 11.13 9.24 7.35 6.83 6.72 8.23 9.31 7.55 6.63 6.48 7.78 8.11 10.10 10.42 11.23 10.29 8.03 11.18 8.81 10.29 11.13 10.75 12.36 11.22 10.70 10.10 14.85 15.40 14.25 12.64 15.51 15.51 18.15 17.08 21.41 24.78 22.71 21.17 16.21 19.26 13.87 15.25 12.97 15.53 13.72 21.05 24.62 25.83 25.26 22.08 18.26 18.58 22.32 22.75 24.38 27.05 27.81 23.01 26.54 18.42 27.00 20.45 23.61 27.14 19.09 
8.95 9.21 10.59 8.14 9.14 8.88 10.96 9.08 13.21 12.98 10.94 8.67 8.04 6.81 7.95 7.52 9.39 9.47 8.43 6.41 6.20 6.85 7.43 9.27 8.83 11.03 6.60 8.19 10.99 10.39 10.15 10.50 19.40 18.00 13.40 13.06 11.65 14.10 17.79 14.81 13.15 15.80 17.30 19.75 16.50 21.43 25.05 24.54 22.30 15.90 19.43 14.63 13.41 13.20 13.20 13.32 18.28 19.32 0 23.40 23.30 17.37 18.15 0 19.95 0 25.72 25.95 23.06 25.80 22.80 30.03 25.13 26.36 26.02 15.95 
11.30 7.99 10.40 12.15 10.05 8.55 10.05 0 12.75 14.50 8.25 8.55 11.23 9.11 11.01 8.20 9.30 9.40 7.20 6.77 8.11 6.89 10.53 12.30 7.95 9.30 10.60 9.03 11.30 8.04 0 0 0 11.10 0 10.80 11.10 13.80 15.10 22.40 13.20 19.29 0 18.90 26.80 0 0 0 21.74 19.95 23.52 13.10 14.70 10.00 0 14.20 15.45 0 0 0 17.25 17.10 17.10 0 16.79 0 20.23 24.30 24.45 0 15.30 28.43 22.20 0 30.10 0 
15.65 0 0 0 0 0 19.90 0 0 0 0 0 13.10 9.47 16.90 10.55 0 0 0 12.30 13.30 12.10 9.05 10.15 8.98 0 9.90 0 0 0 0 0 0 0 0 15.70 0 0 18.00 21.70 19.00 0 28.90 0 0 0 17.50 0 0 0 19.90 16.88 13.70 0 7.80 11.20 0 14.10 0 16.20 0 12.48 10.20 13.20 19.29 0 0 0 0 0 0 29.50 0 0 0 11.10 
11.40 18.60 0 11.33 13.80 10.80 10.80 11.10 8.56 9.10 6.08 8.02 9.22 9.81 12.00 9.60 0 13.98 12.00 8.55 11.44 9.80 6.90 8.92 7.94 8.03 12.80 10.80 12.40 13.53 0 14.10 13.50 16.00 18.10 15.00 15.75 21.60 0 23.60 17.70 0 0 23.52 22.20 0 0 35.09 25.20 22.25 19.20 15.80 15.53 12.30 10.10 6.94 12.30 16.20 0 17.55 16.68 13.71 14.85 15.15 17.94 0 26.43 23.50 21.96 23.40 0 30.73 0 0 32.70 14.04 
18.70 16.29 0 13.20 0 0 14.90 0 17.79 0 0 8.10 18.55 14.13 16.20 21.00 0 17.13 9.00 13.80 14.48 12.00 13.86 13.10 13.00 6.75 12.40 10.83 11.00 14.50 0 0 0 0 0 18.95 20.45 0 13.20 23.50 18.95 18.00 19.85 26.20 0 0 0 0 28.20 11.70 21.40 13.23 11.40 26.17 9.45 10.00 0 0 0 17.40 0 11.60 10.50 0 17.60 0 0 0 20.77 0 15.60 30.55 0 0 22.50 12.30 
0 0 0 12.70 0 0 11.30 0 0 0 0 7.80 13.10 13.90 0 0 11.00 9.43 0 6.60 9.95 0 10.60 8.85 13.20 0 11.79 0 7.80 8.63 0 0 0 10.20 0 10.32 16.20 0 0 0 0 0 0 16.79 0 0 0 0 0 12.27 0 0 11.40 6.30 11.95 8.39 17.70 16.20 22.20 18.29 17.70 0 0 0 16.97 0 17.70 20.10 17.10 0 6.30 27.30 0 22.20 0 8.39 
16.50 10.90 9.26 12.35 12.93 10.10 13.59 12.08 16.20 17.91 12.30 10.35 12.30 8.42 9.49 7.95 7.35 7.96 6.04 6.89 9.11 8.33 10.13 8.10 12.13 0 9.20 6.55 8.11 5.75 9.64 0 8.83 9.90 11.40 9.08 9.54 0 13.15 12.40 11.06 13.50 0 15.35 11.10 0 0 19.26 20.20 13.80 15.21 10.54 11.61 9.48 12.15 13.20 23.53 21.90 0 24.78 22.45 15.90 19.15 20.00 0 0 24.30 21.30 19.97 18.90 13.60 24.44 18.00 22.30 22.28 25.05 
12.30 0 12.70 12.35 0 17.63 16.38 0 0 16.93 14.30 13.00 13.95 12.71 16.79 10.70 9.15 8.60 8.25 9.72 9.45 9.40 8.70 9.75 11.50 0 8.10 7.80 6.39 7.06 7.16 0 6.90 9.00 8.77 8.53 10.29 10.60 10.80 10.20 11.10 14.85 13.20 15.61 11.50 17.10 0 0 18.09 10.58 12.33 9.41 9.46 7.11 0 0 18.70 20.40 0 24.18 19.92 19.01 15.30 19.02 20.48 23.40 27.60 23.70 17.26 15.00 13.50 21.90 15.83 18.91 19.20 24.00 
9.68 11.15 9.37 9.60 9.60 10.05 14.70 11.70 18.15 19.04 12.00 11.10 11.52 10.35 9.83 8.44 8.64 6.71 6.30 7.72 8.74 8.41 11.80 0 13.40 13.00 6.15 5.89 8.44 6.46 6.60 0 6.23 9.00 9.00 8.31 8.95 11.10 11.00 13.20 11.16 13.43 19.79 14.30 13.80 0 20.10 21.90 18.37 10.99 14.60 9.19 10.80 9.01 13.50 14.10 23.70 24.90 0 24.00 20.60 19.38 20.70 17.10 27.90 0 22.95 23.10 17.95 18.30 14.25 22.57 16.50 22.50 19.58 0 
10.80 0 9.00 7.80 0 8.39 12.60 0 0 0 18.00 18.60 14.70 9.67 8.10 0 6.10 5.56 5.60 6.30 7.40 0 0 12.30 15.60 0 0 6.45 9.86 6.08 4.62 9.89 0 0 9.97 6.22 7.48 9.60 10.26 11.10 9.00 10.50 0 12.40 10.80 16.79 0 15.45 16.52 10.37 14.43 10.20 10.91 9.89 0 0 19.50 0 27.90 24.70 23.10 19.10 15.90 21.60 0 0 25.80 26.70 24.50 23.40 22.20 0 0 21.30 24.30 0 
10.50 0 0 11.10 0 0 16.20 0 0 0 0 15.00 0 12.90 0 0 0 7.50 0 10.12 18.00 11.10 0 0 0 0 0 0 8.02 6.90 5.40 4.65 0 4.92 6.60 6.84 7.20 0 8.85 8.39 0 11.60 0 0 10.05 0 0 0 11.70 10.07 12.06 8.50 10.73 0 0 18.05 0 0 0 24.45 0 21.90 0 0 24.30 0 21.60 0 19.10 0 11.70 19.20 0 0 21.60 0 
11.25 0 10.80 0 0 0 15.60 0 0 0 0 0 0 14.03 12.90 0 7.50 7.65 0 0 10.50 14.50 13.00 17.75 0 13.90 0 0 6.40 13.30 5.70 4.95 6.90 0 0 7.00 0 0 9.75 13.90 9.30 16.50 0 17.05 9.60 0 0 19.20 14.80 8.37 11.40 11.10 9.50 8.70 0 15.30 18.90 0 0 0 22.50 26.80 0 0 0 0 21.60 0 21.45 25.80 0 23.95 15.00 0 0 17.40 
11.70 16.20 0 11.70 0 12.60 16.50 17.70 17.70 24.60 0 15.90 0 13.20 11.96 12.60 11.10 7.74 8.39 13.00 11.30 12.30 0 13.50 15.60 0 0 8.10 8.92 8.80 6.45 5.03 0 5.22 0 6.85 7.52 8.60 8.30 8.60 8.70 9.60 12.00 11.61 0 13.80 15.30 13.20 12.87 8.42 13.43 9.20 12.57 9.80 0 19.50 0 23.10 0 33.75 23.20 21.90 28.20 26.10 0 0 26.30 0 18.29 0 0 0 14.58 0 23.55 0 
11.40 0 0 12.90 0 0 0 0 0 0 0 0 15.90 13.20 0 10.20 0 9.30 9.30 0 0 0 0 0 17.55 0 0 10.05 0 0 8.85 0 0 4.80 9.15 10.73 7.65 5.40 0 0 4.80 0 0 9.50 6.90 10.80 0 0 12.24 7.50 11.70 0 11.70 0 0 0 30.80 23.70 0 0 0 19.79 0 0 0 0 22.20 0 21.30 0 0 16.61 0 15.90 22.50 19.20 
9.30 0 10.57 10.54 10.80 11.89 15.24 12.30 0 22.73 20.25 16.17 15.10 12.78 10.03 7.75 6.28 6.86 8.10 10.43 12.67 12.00 12.80 0 16.50 0 0 8.17 9.76 9.23 6.54 6.94 10.20 6.87 6.49 5.94 5.47 6.97 9.03 7.04 6.92 9.32 9.30 10.96 9.10 13.46 13.80 15.13 14.03 10.62 14.38 10.66 12.88 12.47 13.80 19.72 23.55 24.90 28.60 27.85 27.21 20.29 24.17 22.24 25.32 0 25.52 24.21 21.47 24.00 14.80 18.61 16.38 16.98 25.34 21.72 
9.09 8.70 11.10 11.66 10.70 11.54 14.05 15.00 19.86 20.95 18.00 16.25 16.68 13.50 10.56 7.87 6.86 7.51 8.53 10.75 12.26 12.69 14.87 15.84 16.18 13.20 10.80 8.76 9.61 8.66 6.99 7.08 11.07 7.17 7.57 6.67 5.69 7.67 8.97 7.27 7.00 9.22 10.16 12.27 9.83 14.33 16.50 17.81 14.65 12.28 15.45 12.97 13.13 12.43 0 19.11 24.11 27.44 30.15 28.05 25.78 21.81 21.82 25.18 25.84 27.60 29.17 25.69 22.26 30.05 15.23 19.44 16.61 16.67 23.84 21.90 
0 0 0 12.00 0 0 16.60 18.00 21.30 0 19.79 0 0 14.58 12.00 0 8.70 10.90 20.55 0 14.40 0 14.70 17.10 0 0 11.10 10.80 10.30 10.27 6.90 0 8.70 6.60 5.96 7.08 6.81 6.83 6.60 6.95 6.23 7.43 8.15 9.32 10.05 11.25 0 15.00 10.69 9.84 13.20 10.93 13.97 13.13 0 0 0 0 0 0 28.03 23.40 0 24.70 0 0 30.30 31.95 21.49 27.60 0 15.70 13.56 14.55 24.86 19.05 
12.60 0 12.30 14.40 0 21.60 17.85 21.60 0 0 0 18.45 15.30 16.60 15.00 0 9.00 11.12 11.10 12.85 13.80 0 16.50 18.29 19.20 16.20 12.60 11.90 11.94 10.95 0 0 12.75 8.70 8.70 6.85 7.47 5.47 7.13 7.38 9.00 7.80 5.96 8.27 15.30 13.20 14.15 13.46 10.17 9.90 13.34 12.30 13.67 14.55 0 0 24.45 26.40 32.70 24.20 23.55 26.70 0 0 24.90 25.20 25.95 0 24.98 30.60 0 15.85 14.57 13.74 0 0 
13.38 0 12.60 12.15 12.40 0 17.83 16.65 17.70 23.19 0 19.20 16.10 15.37 13.95 12.60 9.60 11.37 0 14.00 14.10 15.24 16.20 16.79 19.50 0 0 0 12.20 12.28 10.42 0 15.30 9.90 9.40 7.77 7.49 6.90 7.33 6.29 5.81 7.06 7.46 9.51 7.50 12.80 15.60 16.32 12.57 11.29 16.66 12.23 17.32 15.45 33.00 20.55 24.30 0 0 28.20 31.40 22.50 22.73 28.05 24.60 0 0 28.50 22.94 25.50 19.23 16.10 15.15 16.20 0 0 
11.33 0 10.35 11.25 0 11.40 15.90 14.55 0 20.40 0 16.50 0 14.13 10.72 13.50 11.80 9.08 15.30 14.50 12.40 15.58 0 0 21.10 18.15 0 13.60 9.90 9.67 9.30 0 11.70 8.25 7.65 6.70 6.68 7.50 8.82 6.95 8.41 9.35 12.57 10.21 10.80 13.95 15.60 20.70 14.66 15.97 15.26 14.18 13.50 13.70 22.30 0 29.10 26.10 0 0 27.43 23.20 0 28.80 0 36.90 27.80 24.60 22.88 24.90 0 24.00 17.85 18.20 32.09 28.23 
0 10.80 12.00 14.10 13.50 12.30 14.70 15.30 0 31.35 0 24.30 17.02 17.75 11.70 10.89 0 12.15 12.72 14.65 14.70 15.53 14.40 17.70 23.80 0 0 16.50 13.50 12.48 12.30 10.80 19.30 12.60 9.30 9.60 9.16 7.25 9.00 7.36 7.32 9.06 7.20 9.48 8.85 13.73 0 21.53 15.38 14.77 18.56 14.70 19.21 16.32 0 21.00 25.80 0 0 33.61 34.60 27.57 24.30 25.65 40.50 0 35.40 33.59 27.60 27.60 0 18.95 19.20 16.98 33.30 28.50 
0 9.89 12.60 0 0 0 16.80 0 0 24.30 0 19.79 0 16.95 0 12.45 12.75 12.30 13.20 14.70 15.00 17.55 0 21.00 23.25 0 0 13.80 0 15.30 12.90 0 0 0 11.40 0 13.20 7.80 7.47 6.63 8.02 6.06 5.14 8.27 9.90 0 0 0 11.07 12.45 12.90 17.96 21.90 17.70 0 0 27.05 0 0 0 0 28.25 0 30.10 0 0 0 0 25.80 0 18.00 13.00 15.30 18.29 29.10 0 
16.07 13.45 15.60 0 0 16.50 19.56 0 28.80 26.23 23.70 24.00 19.05 18.10 15.12 14.40 12.70 12.60 14.76 14.60 17.23 18.73 18.00 20.40 21.45 0 21.70 20.40 13.88 14.16 0 10.20 0 12.50 9.81 12.27 10.45 8.40 7.54 9.65 10.31 9.73 6.65 6.56 7.05 9.62 9.60 12.88 8.88 13.27 17.13 18.33 21.50 20.90 24.40 23.70 27.60 28.95 0 29.60 28.50 25.65 25.35 28.20 29.25 33.30 31.08 33.65 26.49 0 15.60 14.10 16.93 11.40 27.30 27.45 
14.10 0 0 0 0 15.60 0 0 22.50 24.90 0 0 0 18.30 0 0 12.00 10.65 0 13.80 0 0 0 0 0 0 0 0 0 13.70 12.60 0 0 11.70 0 8.55 9.47 6.47 7.65 6.90 11.70 9.30 8.70 7.83 8.85 7.50 9.00 10.95 7.92 9.60 14.70 0 15.70 16.50 0 0 0 0 0 31.05 26.10 24.00 23.10 24.60 0 0 28.50 0 27.30 0 0 15.90 15.45 10.40 0 0 
0 19.50 0 23.50 0 21.60 24.77 25.80 0 0 0 28.10 23.70 22.20 19.50 19.79 18.29 16.20 16.50 21.60 19.79 22.90 0 0 28.50 0 0 0 17.66 16.80 0 0 18.70 0 0 16.00 17.72 0 10.77 18.93 0 11.28 11.80 7.78 11.97 10.95 7.70 11.90 7.89 16.38 16.67 18.82 23.17 0 24.30 0 0 33.30 0 33.90 0 30.75 0 29.40 38.70 0 35.70 27.60 28.50 45.10 20.50 10.22 17.75 9.04 28.50 0 
0 0 0 0 0 27.60 0 0 0 29.70 0 0 35.30 0 0 0 0 0 0 0 21.45 0 0 28.30 0 31.60 0 19.08 0 0 18.40 20.50 0 15.00 15.95 16.50 16.10 0 17.10 16.40 19.17 0 19.29 11.05 0 8.93 7.49 9.75 7.35 16.78 15.35 16.20 21.00 25.00 0 0 0 0 0 0 0 0 0 0 0 0 26.10 27.90 22.80 0 0 13.48 11.40 7.51 0 41.20 
0 21.40 0 0 0 0 28.20 0 38.50 0 0 24.90 0 0 20.80 0 0 0 0 19.20 21.00 28.50 0 0 31.90 0 0 20.40 0 22.50 23.95 0 18.90 0 12.30 15.00 17.62 0 15.85 15.30 16.20 18.40 0 12.54 10.75 9.50 8.75 5.36 9.97 13.65 13.22 21.50 19.79 22.70 27.90 27.90 34.65 0 0 38.40 40.80 0 0 0 0 30.60 25.60 23.70 25.50 22.20 14.40 11.95 9.45 7.04 0 0 
19.00 20.40 18.60 19.50 21.90 19.79 23.65 27.90 29.35 27.47 28.50 25.53 21.90 21.25 18.75 16.70 19.50 16.95 15.00 20.78 16.05 25.30 0 0 23.10 0 15.00 15.40 16.98 18.82 14.10 14.40 14.00 13.20 12.75 13.64 13.38 12.19 10.01 12.39 14.78 13.97 10.63 8.43 9.58 7.91 7.92 8.67 7.02 14.44 14.15 14.14 20.71 16.74 0 25.80 0 0 36.59 32.09 37.76 29.70 26.10 38.20 35.35 39.06 29.05 28.30 23.94 23.40 23.70 11.14 15.34 8.78 37.30 26.40 
16.65 13.73 15.65 0 16.20 18.60 19.92 0 0 0 28.90 17.21 21.00 16.71 0 13.73 12.83 11.44 11.76 12.12 13.55 17.10 20.88 0 17.25 16.90 0 12.75 9.46 11.08 0 8.80 8.75 6.80 11.16 10.52 10.42 9.41 9.10 11.11 11.70 12.60 12.30 13.12 9.60 16.56 16.82 13.56 13.79 6.52 7.64 7.08 9.58 11.20 15.60 16.79 21.60 27.90 0 31.32 45.30 23.34 22.55 21.90 25.00 24.00 19.10 19.56 16.73 20.55 10.32 20.82 9.69 16.70 18.72 18.80 
19.05 0 18.90 22.32 18.75 18.15 22.59 21.30 0 0 0 22.50 18.60 20.20 16.97 14.70 0 13.32 14.40 16.67 20.84 20.55 23.45 0 24.00 0 18.00 14.90 12.58 14.35 13.20 12.30 13.05 11.05 0 12.81 13.37 10.80 13.22 13.50 14.70 17.10 21.30 14.78 12.54 14.70 15.00 10.93 13.59 7.20 6.71 7.79 9.16 12.66 0 39.59 27.10 31.80 0 32.70 31.10 26.22 26.60 29.02 28.90 0 21.86 22.61 16.38 18.00 8.04 20.02 7.17 14.17 19.86 24.60 
0 17.55 0 13.90 0 14.70 15.50 15.60 20.10 18.15 0 15.15 17.40 14.74 17.50 13.26 9.89 10.95 9.75 11.50 12.30 12.60 14.97 0 17.20 0 0 11.62 9.64 10.46 9.30 10.50 6.56 7.85 9.89 10.50 10.65 12.90 13.50 0 15.08 13.58 13.20 14.85 12.70 0 18.00 14.60 15.70 8.06 8.74 6.35 7.71 9.78 0 15.90 21.90 21.45 0 25.50 25.00 28.50 0 23.60 24.80 0 19.88 17.10 15.68 19.05 7.85 24.10 11.66 15.60 17.28 0 
16.60 0 14.10 15.04 0 13.90 17.81 0 42.90 18.30 19.20 14.70 16.62 14.30 16.38 12.95 0 11.31 11.85 12.21 0 13.50 18.75 0 14.70 0 10.20 10.70 8.95 11.37 10.95 10.80 11.28 10.10 12.30 11.38 12.65 17.60 15.84 14.00 15.08 18.90 15.90 17.40 15.20 20.78 24.30 18.15 22.53 9.43 9.95 7.71 6.28 7.14 0 14.70 23.19 0 0 25.88 30.42 22.35 19.35 22.80 23.89 0 16.18 18.85 11.62 17.21 8.85 25.25 13.68 21.10 14.07 18.00 
16.75 12.60 0 13.05 12.00 14.34 18.63 0 0 17.10 0 11.80 0 13.88 12.90 13.50 11.40 13.60 9.13 12.17 13.12 11.40 9.90 11.10 16.20 0 7.53 9.20 7.24 10.98 0 0 8.90 0 0 11.75 11.91 15.08 11.20 14.40 14.40 16.70 21.00 18.75 15.60 21.60 26.70 18.75 18.90 12.01 13.85 8.85 7.41 6.58 13.80 0 19.44 0 0 24.30 21.20 17.45 18.10 20.41 22.50 0 17.20 17.36 13.24 15.45 12.00 24.85 14.10 22.40 15.06 15.30 
0 0 0 0 0 0 16.79 0 9.89 8.40 0 0 14.10 16.50 0 0 0 0 0 10.50 14.40 11.40 10.43 0 9.60 0 0 12.95 0 0 0 0 15.95 0 0 0 0 0 0 0 17.70 0 0 24.53 0 0 0 25.80 0 16.73 0 15.30 16.70 12.30 0 5.91 9.30 0 0 12.90 0 7.80 10.10 9.30 10.62 0 0 18.00 18.90 17.40 0 37.00 0 0 0 8.03 
0 0 26.50 0 0 0 17.90 0 10.60 8.90 8.85 10.79 14.93 0 18.33 13.50 0 15.30 12.30 14.13 0 12.90 14.60 0 8.73 9.60 17.50 0 0 13.70 0 15.30 0 0 0 17.40 0 39.90 20.40 0 22.60 27.10 0 22.80 0 32.70 0 0 32.45 18.00 25.35 18.60 15.30 16.53 9.00 6.34 8.74 11.60 0 14.25 11.60 7.43 9.78 9.00 11.36 13.50 0 21.60 22.80 0 0 34.20 28.17 0 25.55 8.66 
19.79 0 16.79 19.95 16.79 0 0 18.00 10.20 8.24 10.00 14.48 14.90 16.22 19.60 17.70 20.40 18.60 0 17.10 16.05 17.10 0 0 0 0 13.50 0 25.95 20.50 0 0 0 0 0 23.40 24.94 0 0 25.50 0 0 31.50 26.70 24.90 0 0 0 29.25 22.20 25.80 24.00 23.40 18.10 0 8.20 6.03 8.09 9.60 10.07 7.24 7.08 11.81 10.07 13.07 0 19.80 25.05 24.72 20.18 24.90 36.65 0 31.65 23.40 10.80 
19.79 0 19.20 17.90 17.70 0 16.20 0 13.18 10.44 12.60 17.90 19.85 22.03 18.45 22.35 21.60 0 0 22.80 18.69 20.10 19.70 0 0 18.10 17.70 0 0 25.05 22.20 0 0 0 22.50 29.10 27.28 24.90 26.40 34.95 25.50 0 0 31.23 0 35.70 0 35.40 0 31.50 33.80 19.79 23.90 22.50 0 12.15 8.92 5.64 10.69 9.79 7.33 10.74 14.26 12.86 15.60 31.35 22.65 30.33 27.75 22.45 0 39.28 0 0 27.70 12.45 
0 0 0 21.30 0 24.10 23.65 0 22.90 12.00 0 0 0 0 0 0 0 26.10 0 0 26.80 24.40 0 0 20.20 0 21.90 0 0 28.20 0 0 0 0 0 28.50 29.90 0 0 35.40 0 0 0 36.09 37.59 0 0 0 0 0 34.50 34.90 24.30 0 0 14.10 13.30 11.24 0 9.92 10.86 13.70 19.29 14.47 16.05 24.10 25.11 27.75 29.47 28.50 0 43.25 0 38.25 0 16.80 
23.50 25.35 23.10 27.70 0 22.05 23.50 19.79 15.00 13.93 0 18.00 19.50 21.81 24.90 32.70 0 23.70 0 24.18 23.25 25.60 0 0 16.72 0 0 30.90 25.95 27.00 24.00 0 0 29.10 0 27.30 26.40 0 31.20 32.09 0 31.80 0 33.13 31.90 0 0 35.40 37.10 27.30 30.60 25.35 26.77 29.20 0 17.00 9.90 7.83 8.39 6.64 7.39 11.95 14.49 11.86 12.78 18.29 21.85 22.65 27.78 20.55 0 41.21 0 38.55 25.50 15.80 
